1 15000000
2 15000000
3 15000000
4 6009
5 8000
6 8867
7 7309
8 41543
9 8109
10 9767
11 10512
12 12864
13 8292
14 12896
15 8698
16 8406
17 9020
18 12682
19 9715
20 14163
21 7799
22 15000000
23 15000000
24 15000000
25 15000000
26 1862496
27 15000000
28 15000000
29 15000000
30 15000000
31 15000000
32 2958144
33 15000000
34 15000000
35 15000000
36 15000000
37 15000000
38 15000000
39 15000000
40 15000000
41 15000000
42 15000000
43 15000000
44 15000000
45 15000000
46 15000000
47 15000000
48 15000000
49 15000000
50 15000000
51 15000000
52 15000000
53 15000000
54 15000000
55 15000000
56 15000000
57 15000000
58 15000000
59 6934
60 12852
61 8563
62 8886
63 7779
64 8476
65 8960
66 9472
67 8448
68 8896
69 7712
70 16516
71 10125
72 9556
73 8073
74 8461
75 8598
76 8250
77 8135
78 15000000
79 15000000
80 15000000
81 15000000
82 15000000
83 15000000
84 15000000
85 15000000
86 15000000
87 15000000
88 15000000
89 15000000
90 15000000
91 15000000
92 15000000
93 15000000
94 15000000
95 1222317
96 1509050
97 546407
98 15000000
99 15000000
100 15000000
101 15000000
102 53530
103 15000000
104 8733
105 12201
106 9683
107 8588
108 8320
109 8295
110 8058
111 8182
112 10560
113 8250
114 12326
115 8470
116 8749
117 8406
118 10570
119 8864
120 10272
121 8074
122 11312
123 7578
124 15000000
125 15000000
126 12297
127 15000000
128 15000000
129 15000000
130 15000000
131 7677
132 2100057
133 15000000
134 8822
135 9084
136 16151
137 10387
138 8573
139 8711
140 8410
141 8525
142 825216
143 8838
144 8621
145 9322
146 12483
147 15000000
148 9014
149 129514
150 125334
151 9466
152 8105
153 9414
154 10983
155 10352
156 7971
157 12995
158 11609
159 39271
160 57523
161 224205
162 343891
163 2409706
164 2894195
165 2369594
166 388304
167 294163
168 15000000
169 2298438
170 292839
171 9706
172 29267
173 83107
174 9427
175 11210
176 9303
177 66230
178 8784
179 48960
180 31386
181 10355
182 9028
183 9363
184 10474
185 8633
186 75178
187 74230
188 64628
189 8067
190 8099
191 41629
192 108330
193 87133
194 87945
195 15000000
196 15000000
197 2446096
198 15000000
199 15000000
200 2868624
201 15000000
202 15000000
203 15000000
204 15000000
205 11645
206 15000000
207 15000000
208 15000000
209 15000000
210 15000000
211 15000000
212 15000000
213 15000000
214 15000000
215 15000000
216 252758
217 2946458
218 2799002
219 2843779
220 1433002
221 2715418
222 15000000
223 15000000
224 15000000
225 1356470
226 15000000
227 1107283
228 2131194
229 380298
230 2226768
231 513251
232 929469
233 1872176
234 1691555
235 1559318
236 2915923
237 15000000
238 2792688
239 1230202
240 1795767
241 1650378
242 2031894
243 194285
244 15000000
245 2363865
246 271558
247 270279
248 10208
249 259949
250 57341
251 31447
252 9431
253 152183
254 160822
255 36189
256 25139
257 15000000
258 15000000
259 15000000
260 15000000
261 1426803
262 15000000
263 15000000
264 15000000
265 15000000
266 15000000
267 15000000
268 15000000
269 15000000
270 15000000
271 15000000
272 15000000
273 15000000
274 2066368
275 15000000
276 3223171
277 15000000
278 15000000
279 15000000
280 15000000
281 15000000
282 15000000
283 15000000
284 15000000
285 15000000
286 15000000
287 15000000
288 15000000
289 15000000
290 15000000
291 15000000
292 291319
293 15000000
294 15000000
295 312730
296 15000000
297 288925
298 15000000
299 356307
300 15000000
