1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 15000000
7 15000000
8 15000000
9 8950
10 888860
11 22771
12 270499
13 34698
14 272272
15 22634
16 225843
17 42902
18 264448
19 15559
20 228016
21 56323
22 263869
23 63424
24 235990
25 31037
26 281242
27 17418
28 28611
29 51702
30 19274
31 13891
32 41168
33 20272
34 21641
35 22375
36 37834
37 31104
38 15597
39 27373
40 47283
41 16784
42 18323
43 35005
44 31863
45 46032
46 68329
47 30864
48 46592
49 42675
50 16055
51 49805
52 51117
53 26861
54 53724
55 16372
56 66003
57 21815
58 49747
59 44595
60 25741
61 17117
62 19363
63 25123
64 29376
65 93933
66 24877
67 20112
68 53632
69 31251
70 40634
71 18947
72 14445
73 10371
74 24845
75 88026
76 37322
77 66496
78 37303
79 13130
80 24470
81 54797
82 23251
83 22058
84 60893
85 25389
86 49360
87 26775
88 62925
89 23418
90 47945
91 37799
92 29481
93 47718
94 34784
95 32215
96 3736806
97 45648
98 38090
99 30845
100 29773
101 34135
102 27687
103 31667
104 41312
105 29776
106 37881
107 19888
108 46371
109 35872
110 40089
111 26944
112 35434
113 38000
114 18122
115 16404
116 18864
117 20989
118 37757
119 21146
120 27212
121 27405
122 52554
123 33274
124 59223
125 35357
126 27792
127 29040
128 51926
129 40925
130 42268
131 24422
132 42413
133 23459
134 38896
135 34122
136 16884
137 51075
138 37949
139 35015
140 47606
141 33574
142 49184
143 29888
144 14889
145 32313
146 37063
147 32355
148 21578
149 49578
150 47763
151 18858
152 26896
153 31878
154 18816
155 14691
156 30608
157 29837
158 31194
159 37004
160 52429
161 21661
162 33760
163 37952
164 23840
165 44173
166 57436
167 66067
168 44660
169 38022
170 39389
171 11933
172 15927
173 31770
174 40851
175 18522
176 20758
177 21747
178 89796
179 52039
180 41860
181 24771
182 25638
183 39277
184 17789
185 30009
186 19037
187 20598
188 34230
189 53964
190 24250
191 29468
192 23652
193 53856
194 40041
195 29977
196 40755
197 17865
198 14634
199 48304
200 29501
201 39543
202 49001
203 31824
204 28298
205 40688
206 39687
207 16192
208 25828
209 23255
210 69645
211 29706
212 40489
213 23280
214 39884
215 15318
216 17847
217 13146
218 30330
219 24170
220 63504
221 32790
222 19453
223 6852
224 46906
225 10080
226 29469
227 10054
228 18285
229 29901
230 57430
231 17802
232 17053
233 31818
234 63127
235 21229
236 25076
237 8023
238 30410
239 11670
240 84784
241 29491
242 48055
243 42970
244 22803
245 37437
246 11212
247 50560
248 47517
249 23693
250 44967
251 40330
252 13869
253 35658
254 59321
255 39366
256 31389
257 37872
258 27479
259 26698
260 24169
261 49763
262 57654
263 23638
264 48157
265 39133
266 16099
267 25168
268 44281
269 16563
270 37088
271 27929
272 38624
273 17885
274 38125
275 21002
276 26272
277 17094
278 34326
279 38259
280 68176
281 3600320
282 19190
283 16102
284 13719
285 60694
286 41200
287 11069
288 33081
289 36573
290 24934
291 29296
292 54253
293 31908
294 40544
295 40473
296 19088
297 47213
298 33670
299 10326
300 39741
301 49875
302 73837
303 33107
304 31833
305 35396
306 23658
307 20071
308 26848
309 49091
310 56851
311 28800
312 36020
313 28544
314 30899
315 20080
316 25107
317 16029
318 53417
319 17056
320 17898
321 12761
322 66147
323 56816
324 28601
325 41892
326 52649
327 13971
328 20224
329 53072
330 44169
