<<<<<<< HEAD
1 15000000
2 15000000
3 15000000
4 15000000
5 19952
6 458163
7 125034
8 201443
9 109718
10 200410
11 13213
12 53033
13 14794
14 163392
15 11581
16 98124
17 12013
18 110391
19 14327
20 803232
21 121303
22 237751
23 14745
24 13549
25 117081
26 114525
27 15434
28 131927
29 157613
30 129782
31 468208
32 414800
33 14659
34 649299
35 15898
36 16083
37 100634
38 15000000
39 13769
40 397523
41 166928
42 492992
43 11146
44 458387
45 342451
46 13696
47 14832
48 676640
49 460522
50 733504
51 12141
52 11056
53 13043
54 10970
55 11725
56 11812
57 22742
58 11507
59 10640
60 12416
61 11158
62 12390
63 12784
64 13555
65 13421
66 16848
67 11849
68 11872
69 11484
70 10704
71 466941
72 855994
73 998576
74 1900499
75 2310569
76 15000000
77 2319168
78 2267757
79 2301849
80 2349017
81 14474
82 15079
83 14157
84 15501
85 14576
86 14701
87 20870
88 15686
89 13965
90 15107
91 617207
92 15000000
93 15000000
94 15000000
95 1500630
96 15000000
97 15000000
98 15000000
99 1498643
100 15000000
101 15000000
102 15000000
103 15000000
104 15000000
105 15000000
106 15000000
107 15000000
108 15000000
109 15000000
110 15000000
111 15000000
112 1609635
113 1629680
114 15000000
115 15000000
116 15000000
117 15000000
118 15000000
119 15000000
120 15000000
121 15000000
122 15000000
123 15000000
124 15000000
125 15000000
126 15000000
127 15000000
128 15000000
129 15000000
130 15000000
131 15000000
132 15000000
133 1845843
134 15000000
135 15000000
136 15000000
137 2055318
138 15000000
139 15000000
140 1281162
141 15000000
142 15000000
143 15000000
144 15000000
145 15000000
146 15000000
147 15000000
148 15000000
149 15000000
150 15000000
151 15000000
152 15000000
153 15000000
154 3317821
155 15000000
156 15000000
157 15000000
158 15000000
159 15000000
160 15000000
161 15000000
162 15000000
163 15000000
164 15000000
165 15000000
166 15000000
167 15000000
168 15000000
169 15000000
170 15000000
171 15000000
172 15000000
173 15000000
174 15000000
175 15000000
176 1730668
177 15000000
178 15000000
179 15000000
180 15000000
181 15000000
182 15000000
183 15000000
184 15000000
185 15000000
186 15000000
187 1865836
188 15000000
189 870621
190 1443956
191 15000000
192 15000000
193 15000000
194 15000000
195 15000000
196 15000000
197 15000000
198 15000000
199 1707344
200 15000000
201 15000000
202 15000000
203 15000000
204 15000000
205 15000000
206 15000000
207 15000000
208 15000000
209 15000000
210 15000000
211 15000000
212 15000000
213 15000000
214 15000000
215 15000000
216 15000000
217 15000000
218 15000000
219 15000000
220 15000000
221 15000000
222 15000000
223 15000000
224 15000000
225 15000000
226 1771732
227 15000000
228 15000000
229 1780100
230 15000000
231 15000000
232 15000000
233 15000000
234 15000000
235 15000000
236 15000000
237 15000000
238 15000000
239 15000000
240 15000000
241 15000000
242 15000000
243 15000000
244 15000000
245 15000000
246 15000000
247 15000000
248 15000000
249 1795965
250 15000000
251 15000000
252 15000000
253 15000000
254 1354595
255 15000000
256 15000000
257 15000000
258 15000000
259 15000000
260 15000000
261 15000000
262 15000000
263 15000000
264 1121719
265 15000000
266 481110
267 1528397
268 15000000
269 869274
270 15000000
271 15000000
272 15000000
273 15000000
274 579210
275 15000000
276 15000000
277 15000000
278 15000000
279 750378
280 15000000
281 15000000
282 15000000
283 15000000
284 15000000
285 15000000
286 1370839
287 15000000
288 15000000
289 15000000
