1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 15000000
7 15000000
8 6816
9 7670
10 9968316
11 14336
12 12023
13 9651
14 11194
15 16521
16 11312
17 92595
18 9658
19 7277
20 12173
21 847475
22 8928
23 15000000
24 15000000
25 15000000
26 15000000
27 15000000
28 15000000
29 15000000
30 15000000
31 15000000
32 15000000
33 7814
34 896653
35 414371
36 11615462
37 1120803
38 8675
39 8410
40 200992
41 254583
42 6080
43 192080
44 15000000
45 15000000
46 15000000
47 366176
48 15000000
49 15000000
50 15000000
51 15000000
52 15000000
53 15000000
54 15000000
55 14096
56 15000000
57 15000000
58 15000000
59 15000000
60 15000000
61 15000000
62 15000000
63 1848064
64 15000000
65 15000000
66 15000000
67 15000000
68 15000000
69 15000000
70 8586
71 15000000
72 15000000
73 15000000
74 15000000
75 15000000
76 668240
77 90628
78 15000000
79 15000000
80 15000000
81 15000000
82 15000000
83 15000000
84 15000000
85 15000000
86 15000000
87 15000000
88 9443
89 9187
90 483661
91 185283
92 7536
93 8826
94 251418
95 281808
96 8333
97 8086
98 787459
99 10310
100 7436
101 9107
102 10208
103 9289
104 164361
105 145031
106 9530
107 337978
108 1568058
109 10198
110 12154
111 4809
112 55127
113 8170
114 5712
115 7686
116 4944
117 6669
118 5773
119 15000000
120 15000000
121 15000000
122 15000000
123 15000000
124 7312
125 15000000
126 15000000
127 174294
128 7494
129 7113
130 1426122
131 7043
132 254534
133 288483
134 295556
135 6768
136 7392
137 7382
138 252582
139 313152
140 7254086
141 11602610
142 7945
143 8563
144 7373
145 10387
146 6941
147 6279
148 108153
149 1019514
150 7898
151 3536435
152 16159164
153 987341
154 107689
155 1239676
156 309085
157 359840
158 245699
159 295524
160 328681
161 375159
162 345603
163 867616
164 6569
165 334339
166 9296
167 6832
168 60211
169 60937
170 196195
171 298973
172 353827
173 9595747
174 2676192
175 330349
176 317124
177 329379
178 453149
179 341088
180 315274
181 185267
182 6285
183 282694
184 966781
185 6118
186 9581
187 6454
188 9616
189 15000000
190 15000000
191 15000000
192 15000000
193 6218
194 15000000
195 15000000
196 133459
197 15000000
198 15000000
199 108480
200 15000000
201 15000000
202 15000000
203 12651647
204 15000000
205 1383600
206 15000000
207 15000000
208 15000000
209 15000000
210 15000000
211 15000000
212 15000000
213 15000000
214 15000000
215 15000000
216 15000000
217 15000000
218 15000000
219 15000000
220 7968
221 10109
222 7952
223 11261
224 9302
225 269341
226 8615
227 338487
228 9344
229 283888
230 15000000
