1 15000000
2 15000000
3 15000000
4 15000000
5 5155
6 90029
7 391437
8 390608
9 397213
10 387485
11 401619
12 15000000
13 395434
14 386999
15 392493
16 395536
17 392698
18 393753
19 387040
20 382864
21 387184
22 394982
23 15000000
24 392941
25 391984
26 369645
27 389933
28 393478
29 389360
30 389564
31 394262
32 394932
33 384141
34 15000000
35 389104
36 395491
37 392240
38 396983
39 389306
40 845536
41 383434
42 397920
43 385405
44 397654
45 15000000
46 395293
47 395408
48 393373
49 393543
50 394006
51 479744
52 391696
53 384643
54 386375
55 397332
56 15000000
57 389850
58 400397
59 394544
60 397642
61 393622
62 392304
63 387597
64 394816
65 392048
66 396489
67 15000000
68 396342
69 368992
70 396118
71 395908
72 393939
73 385834
74 391907
75 388317
76 392810
77 397587
78 15000000
79 392208
80 393088
81 394855
82 413757
83 387344
84 397824
85 391610
86 392816
87 394362
88 387782
89 15000000
90 391754
91 391693
92 394956
93 396182
94 396995
95 393037
96 397590
97 392170
98 389517
99 398970
100 15000000
101 397405
102 397257
103 395194
104 392019
105 399971
106 390317
107 393731
108 395293
109 392678
110 389085
111 15000000
112 394425
113 392084
114 391024
115 388771
116 395558
117 395159
118 395965
119 393760
120 388637
121 391715
122 15000000
123 384778
124 394381
125 396477
126 392400
127 396544
128 392842
129 394199
130 395049
131 387497
132 396390
133 15000000
134 399565
135 394272
136 400137
137 384412
138 387287
139 393098
140 395030
141 392576
142 374250
143 391216
144 15000000
145 200941
146 393975
147 393799
148 380077
149 396413
150 390467
151 397917
152 399360
153 387577
154 668900
155 15000000
156 390317
157 390076
158 392483
159 393059
160 390032
161 395155
162 396356
163 391321
164 393817
165 395782
166 15000000
167 398445
168 396912
169 389175
170 15000000
171 392486
172 394614
173 393811
174 390230
175 395395
176 390176
177 15000000
178 398387
179 395706
180 387587
181 386694
182 396439
183 390288
184 387552
185 395680
186 385372
187 386275
188 15000000
189 392919
190 392429
191 390720
192 395149
193 386956
194 396893
195 179468
196 389283
197 394444
198 396701
199 15000000
200 395699
201 392570
202 397110
203 386438
204 398739
205 373651
206 390272
207 396006
208 388822
209 398086
210 15000000
211 395799
212 392624
213 396381
214 391417
215 397430
216 400147
217 396355
218 397641
219 394956
220 392592
221 15000000
222 393110
223 392403
224 385667
225 392265
226 391849
227 392451
228 389318
229 396618
230 400102
231 398646
232 15000000
233 396860
234 397671
235 390355
236 390617
237 389030
238 396944
239 396938
240 392758
241 403703
242 386362
243 15000000
244 395376
245 352915
246 401475
247 389158
248 398800
249 397956
250 395370
251 388061
252 394352
253 392813
254 15000000
255 15000000
256 395037
257 387254
258 394864
259 389632
260 396269
261 396260
262 301740
263 389257
264 386595
265 15000000
266 15000000
267 378016
268 396186
269 393824
270 396492
271 391700
272 391408
273 393991
274 394419
275 394538
276 15000000
277 15000000
278 15000000
279 396522
280 389881
281 394637
282 390227
283 387642
284 391207
285 394365
286 396761
287 15000000
288 15000000
289 391561
290 395149
291 392928
292 392582
293 391651
294 386793
295 395527
296 392787
297 387955
298 3111318
299 15000000
300 15000000
301 397414
302 394387
303 385491
304 391427
305 393050
306 396509
307 393529
308 394934
309 15000000
310 15000000
311 396941
312 393133
313 394320
314 394458
315 388989
316 398380
317 389296
318 393395
319 393047
320 15000000
321 15000000
322 394323
323 396288
324 388985
