1 15000000
2 15000000
3 15000000
4 15000000
5 311126
6 108140
7 6739
8 68298
9 8429
10 15000000
11 157094
12 153933
13 186752
14 241325
15 180067
16 190512
17 160441
18 201881
19 188704
20 79648
21 45085
22 158477
23 208141
24 197456
25 195082
26 155395
27 205773
28 185824
29 179949
30 191815
31 37840
32 141501
33 106233
34 212460
35 186989
36 206432
37 178365
38 169264
39 110310
40 222912
41 50186
42 152829
43 110957
44 135043
45 200141
46 163149
47 200739
48 154000
49 29658
50 208585
51 15000000
52 162938
53 420320
54 125475
55 393347
56 389184
57 392457
58 388966
59 135245
60 389789
61 396700
62 396867
63 395504
64 389095
65 389705
66 395990
67 398947
68 395044
69 402061
70 389530
71 390237
72 434409
73 395373
74 392563
75 395625
76 394822
77 396884
78 389401
79 388768
80 388294
81 248099
82 399885
83 391254
84 396298
85 396678
86 390058
87 393209
88 391443
89 394428
90 394851
91 233959
92 284579
93 393843
94 407146
95 408912
96 390100
97 391450
98 399994
99 373031
100 394598
101 388966
102 459100
103 392646
104 126252
105 395504
106 391872
107 395667
108 397753
109 134269
110 407565
111 394372
112 398160
113 15000000
114 393536
115 398084
116 391814
117 396099
118 387929
119 394905
120 392627
121 384768
122 398358
123 387830
124 393014
125 394524
126 395223
127 390633
128 398681
129 393052
130 393629
131 321453
132 399117
133 396617
134 398585
135 387904
136 394598
137 393805
138 390128
139 398890
140 393184
141 230416
142 203981
143 396000
144 708602
145 392797
146 391674
147 394742
148 393242
149 388339
150 392205
151 396281
152 393689
153 394467
154 121850
155 397561
156 387501
157 390880
158 394698
159 175337
160 390486
161 391901
162 398442
163 392000
164 379245
165 395017
166 394166
167 387897
168 389572
169 394279
170 186918
171 396288
172 380596
173 395751
174 401069
175 416659
176 377363
177 390803
178 386922
179 395389
180 392810
181 149286
182 397309
183 388711
184 392909
185 391933
186 393222
187 395888
188 393888
189 394640
190 388409
191 307276
192 134352
193 391673
194 399187
195 397415
196 393952
197 397715
198 394019
199 391190
200 390887
201 389824
202 393561
203 390058
204 154775
205 393632
206 391840
207 387504
208 394854
209 206855
210 408759
211 384966
212 392304
213 387606
214 397520
215 392006
216 778099
217 396205
218 392653
219 393904
220 389203
221 393094
222 392201
223 387206
224 395824
225 396288
226 398454
227 385945
228 389552
229 394537
230 397817
231 119898
232 395814
233 397562
234 392381
235 391997
236 396797
237 391114
238 388503
239 397325
240 389859
241 391191
242 382679
243 390157
244 390621
245 392288
246 394272
247 400585
248 392336
249 396838
250 395830
251 386925
252 394176
253 152679
254 149895
255 389626
256 395414
257 15000000
258 270973
259 198090
260 360569
261 397399
262 351882
263 234176
264 180538
265 163248
266 134176
267 148109
268 211763
269 140793
270 137581
271 396822
272 154483
273 144423
274 150855
275 175331
276 144678
277 153741
278 228733
279 129052
280 136361
281 150279
282 156336
283 129559
284 156160
285 150118
286 197238
287 167178
288 15000000
289 136868
290 174762
291 156172
292 228531
293 189907
294 377626
295 204185
296 152717
297 135335
298 211210
299 136653
300 237616
301 148873
302 137376
303 134921
304 141117
305 170652
306 232295
307 162851
308 214883
309 159942
310 162621
311 190685
312 181984
313 189251
314 240608
315 144871
316 171018
317 185113
318 157421
319 133577
320 122791
321 138733
322 153085
323 153120
324 158589
325 172909
326 169024
327 159130
328 147210
329 394064
330 128116
331 128349
