1 15000000
2 15000000
3 15000000
4 15000000
5 8423
6 283539
7 684604
8 805933
9 7837
10 272601
11 26922
12 176170
13 15879
14 210627
15 25434
16 172185
17 27168
18 195376
19 17846
20 169946
21 19344
22 202483
23 41529
24 36234
25 20988
26 16986
27 16845
28 21533
29 17996
30 18004
31 21769
32 15447
33 26471
34 23235
35 21917
36 21584
37 13242
38 12729
39 16768
40 13514
41 18173
42 23882
43 14384
44 20381
45 17830
46 18870
47 20669
48 30189
49 15411
50 17302
51 20880
52 29674
53 19786
54 67959
55 15434
56 17002
57 20742
58 23008
59 23993
60 31667
61 15216
62 13206
63 18688
64 24563
65 17591
66 16934
67 19463
68 20032
69 18509
70 23082
71 13216
72 20186
73 20141
74 11200
75 20666
76 31296
77 15831
78 24352
79 20793
80 16221
81 14262
82 19492
83 11258
84 19158
85 28778
86 26445
87 14058
88 29706
89 24128
90 23184
91 15529
92 11808
93 16429
94 14720
95 21133
96 16445
97 17974
98 21107
99 14583
100 29652
101 38404
102 18006
103 15111
104 21292
105 13325
106 18535
107 14764
108 13891
109 22608
110 14182
111 11702
112 19667
113 17210
114 15610
115 22553
116 15920
117 15562
118 14403
119 16166
120 22458
121 13379
122 23837
123 23267
124 18605
125 17056
126 30089
127 23680
128 14892
129 16237
130 18173
131 15843
132 17488
133 18167
134 20582
135 13946
136 16563
137 25162
138 22803
139 22566
140 14352
141 10736
142 17801
143 10992
144 25078
145 13734
146 13766
147 19446
148 21552
149 12368
150 17229
151 12215
152 11059
153 9366
154 16852
155 15744
156 28902
157 10288
158 21312
159 12755
160 11219
161 14352
162 13971
163 14902
164 16464
165 16336
166 18873
167 11354
168 17865
169 18077
170 13712
171 13053
172 12634
173 17629
174 14794
175 13475
176 16678
177 19322
178 27462
179 24212
180 18189
181 14150
182 20281
183 14460
184 28569
185 19367
186 17270
187 14304
188 32624
189 29207
190 14035
191 17168
192 13331
193 19341
194 13939
195 19763
196 17222
197 11421
198 14068
199 17424
200 30618
201 11238
202 22048
203 18032
204 21187
205 22880
206 15773
207 15034
208 20887
209 23606
210 15997
211 14736
212 18665
213 18214
214 12650
215 14275
216 18409
217 14810
218 20189
219 13703
220 15398
221 16685
222 12467
223 15741
224 12013
225 14669
226 18368
227 13959
228 21702
229 30820
230 15623
231 14867
232 15021
233 17817
234 20352
235 19418
236 17116
237 22429
238 13843
239 16660
240 16422
241 18508
242 13555
243 14458
244 26045
245 14438
246 19885
247 17148
248 13779
249 20435
250 24749
251 15501
252 22240
253 17616
254 18310
255 14979
256 18330
257 16022
258 15632
259 15780
260 18093
261 20736
262 19110
263 11421
264 22217
265 12381
266 25901
267 10947
268 18749
269 29229
270 1137200
271 14006
272 18349
273 21158
274 28822
275 12765
276 18985
277 10921
278 11136
279 19418
280 16247
281 12166
282 27485
283 18864
284 15124
285 16359
286 17008
287 11283
288 22845
289 12748
290 11204
291 19600
292 19101
293 11517
294 23472
295 10247
296 10844
297 13245
298 14483
299 14074
300 19500
301 13638
302 24694
303 11945
304 18624
305 18112
306 14419
307 18182
308 22611
309 12416
310 13053
311 10710
312 19795
313 20150
314 15789
315 11786
316 17978
317 10762
318 11693
319 10669
320 19674
321 14611
322 89728
323 16551
324 85776
325 12739
326 11050
327 24797
328 23136
329 16275
330 10746
331 17156
