1 15000000
2 15000000
3 15000000
4 186627
5 7232
6 84044
7 571625
8 567088
9 535552
10 502394
11 458262
12 434057
13 440336
14 387188
15 408407
16 398454
17 405415
18 412940
19 413773
20 429219
21 421827
22 433402
23 418067
24 448055
25 417827
26 433116
27 413545
28 401366
29 416374
30 400442
31 410937
32 420352
33 403363
34 432317
35 394259
36 442698
37 424752
38 434518
39 15000000
40 402672
41 15000000
42 445940
43 467046
44 15000000
45 430493
46 439453
47 463706
48 425456
49 15000000
50 15000000
51 15000000
52 432112
53 15000000
54 462243
55 450406
56 447289
57 15000000
58 413584
59 449479
60 450147
61 460208
62 414278
63 428295
64 463075
65 507597
66 452851
67 423321
68 441191
69 433933
70 461980
71 436588
72 467341
73 433187
74 472147
75 450240
76 439267
77 421788
78 431367
79 437469
80 437193
81 446570
82 430813
83 455459
84 429364
85 453568
86 435050
87 441955
88 459888
89 443255
90 443872
91 479955
92 445575
93 454080
94 464819
95 465705
96 424896
97 461334
98 468905
99 447076
100 442848
101 468778
102 438176
103 462832
104 465433
105 443348
106 452355
107 15000000
108 419610
109 440275
110 434950
111 445318
112 450173
113 468813
114 452612
115 436678
116 451860
117 408340
118 449174
119 468064
120 452486
121 447143
122 439802
123 437309
124 440451
125 475754
126 434730
127 473261
128 445146
129 461267
130 454873
131 470659
132 446297
133 418634
134 453629
135 445459
136 451139
137 474973
138 484391
139 441882
140 450480
141 433498
142 433885
143 474864
144 442896
145 444441
146 454944
147 513988
148 15000000
149 443002
150 475607
151 442339
152 445175
153 441936
154 442528
155 462070
156 459942
157 462851
158 448435
159 461258
160 459405
161 461834
162 474323
163 444480
164 442317
165 461203
166 464441
167 463244
168 425136
169 450400
170 449709
171 449824
172 457977
173 438311
174 445901
175 451100
176 454451
177 454042
178 421821
179 458080
180 465786
181 458490
182 454185
183 429421
184 430589
185 442781
186 452688
187 445769
188 542857
189 434534
190 414547
191 420259
192 425696
193 420883
194 15000000
195 15000000
196 432902
197 454358
198 455779
199 444947
200 435002
201 443242
202 442045
203 467277
204 459635
205 456272
206 473219
207 449612
208 436413
209 435255
210 462380
211 456029
212 461168
213 460099
214 463680
215 477245
216 491405
217 458102
218 438995
219 450681
220 448515
221 451782
222 453686
223 439868
224 474653
225 462249
226 436723
227 460461
228 439212
229 452489
230 429824
231 445415
232 460678
233 437689
234 469504
235 440266
236 454503
237 441744
238 468819
239 437187
240 446144
241 439911
242 409904
243 443171
244 446835
245 447904
246 460659
247 463843
248 459660
249 458074
250 428653
251 465568
252 452205
253 447840
254 455799
255 433779
256 474669
257 467984
258 429530
259 464163
260 460400
261 431862
262 459094
263 452460
264 453481
265 451302
266 461411
267 446730
268 438989
269 474224
270 470279
271 439616
272 467104
273 464790
274 456935
275 466007
276 471456
277 467206
278 451414
279 478541
280 446851
281 451331
282 477773
283 445066
284 483597
285 455216
286 464650
287 452995
288 443152
289 457367
290 465798
291 486224
292 442352
293 458109
294 441027
295 447226
296 473904
297 449104
298 456842
299 468835
300 439936
301 498540
302 453635
303 450406
304 458224
305 448224
306 443107
307 430902
308 461012
309 446432
310 447661
311 441875
312 472532
313 463417
314 454874
315 460410
316 445411
317 450588
318 454160
319 445158
320 457552
321 453293
322 463206
323 472980
324 447382
325 449767
326 440112
327 432323
328 440733
329 453184
