1 15000000
2 15000000
3 15000000
4 15000000
5 131648
6 455991
7 14816
8 71574
9 14954
10 43984
11 1503668
12 15000000
13 15891
14 1535136
15 476963
16 568762
17 216470
18 1464144
19 300307
20 1517725
21 1046947
22 1031610
23 14867
24 906467
25 1504404
26 1508154
27 978900
28 647334
29 469284
30 14576
31 302855
32 820988
33 763840
34 244416
35 1499143
36 17808
37 548044
38 12409
39 1011433
40 1003920
41 11689
42 463373
43 1513155
44 12308
45 1548755
46 536093
47 1046413
48 332669
49 1427798
50 12896
51 1513830
52 114637
53 1363146
54 434387
55 415949
56 976231
57 729220
58 777834
59 1383661
60 23968
61 619526
62 969875
63 866285
64 674324
65 858755
66 869318
67 758183
68 425043
69 23370
70 14627
71 436086
72 15219
73 20493
74 18016
75 553187
76 989385
77 1040675
78 854512
79 1051072
80 1114029
81 11591
82 1509168
83 1525468
84 1323226
85 53379
86 1523898
87 11894
88 1523613
89 486020
90 499401
91 1498324
92 1179110
93 10336
94 15000000
95 15000000
96 15000000
97 15000000
98 15000000
99 15000000
100 1876256
101 15000000
102 15000000
103 1582528
104 15000000
105 15000000
106 1604186
107 15000000
108 15000000
109 15000000
110 15000000
111 15000000
112 15000000
113 15000000
114 15000000
115 15000000
116 15000000
117 15000000
118 15000000
119 15000000
120 15000000
121 15000000
122 15000000
123 15000000
124 15000000
125 15000000
126 15000000
127 15000000
128 540019
129 15000000
130 15000000
131 15000000
132 15000000
133 15000000
134 15000000
135 15000000
136 15000000
137 15000000
138 1702790
139 15000000
140 15000000
141 15000000
142 15000000
143 15000000
144 15000000
145 15000000
146 15000000
147 15000000
148 15000000
149 15000000
150 15000000
151 15000000
152 15000000
153 15000000
154 15000000
155 15000000
156 15000000
157 15000000
158 708058
159 15000000
160 1075316
161 15000000
162 15000000
163 15000000
164 15000000
165 15000000
166 15000000
167 15000000
168 15000000
169 15000000
170 15000000
171 15000000
172 15000000
173 15000000
174 15000000
175 15000000
176 15000000
177 15000000
178 15000000
179 15000000
180 15000000
181 15000000
182 1453472
183 15000000
184 1471671
185 15000000
186 15000000
187 15000000
188 15000000
189 15000000
190 15000000
191 15000000
192 15000000
193 15000000
194 15000000
195 18343
196 15000000
197 307824
198 15000000
199 15000000
200 15000000
201 15000000
202 15000000
203 1723879
204 15000000
205 362198
206 15000000
207 15000000
208 15000000
209 15000000
210 15000000
211 15000000
212 15000000
213 15000000
214 15000000
215 15000000
216 15000000
217 15000000
218 15000000
219 15000000
220 15000000
221 15000000
222 15000000
223 15000000
224 15000000
225 15000000
226 15000000
227 15000000
228 15000000
229 15000000
230 15000000
231 15000000
232 15000000
233 15000000
234 12176
235 15000000
236 15000000
237 15000000
238 15000000
239 15000000
240 946016
241 15000000
242 538730
243 15000000
244 1191638
245 15000000
246 15000000
247 15000000
248 15000000
249 15000000
250 15000000
251 15000000
252 15000000
253 1232473
254 15000000
255 15000000
256 15000000
257 15000000
258 15000000
259 15000000
260 15000000
261 15000000
262 15000000
263 15000000
264 15000000
265 15000000
266 15000000
267 15000000
268 15000000
269 15000000
270 15000000
271 15000000
272 15000000
273 15000000
274 15000000
275 15000000
276 15000000
277 15000000
278 15000000
279 15000000
280 863129
281 15000000
282 15000000
283 2094215
284 15000000
285 15000000
286 15000000
287 15000000
288 15000000
