ndpi_stat,1,1,3,0,0,0,0,0,0,0,0,W,0,0,0,0,0,0,0,0
ndpi_stat,1,1,3,1,1,1,1,1,0,0,0,W,0,0,0,0,0,0,0,0
ndpi_stat,1,1,3,83101,83101,83102,83102,83102,0,0,0,W,0,0,0,0,0,0,0,0
ndpi_stat,1,1,3,137060,137060,220194,220194,220194,0,0,0,W,0,0,0,0,0,0,0,0
ndpi_stat,1,1,3,159804,159804,379998,379998,379998,0,0,0,W,0,0,0,0,0,0,0,0
ndpi_stat,1,1,3,1177900,1177900,1557930,1557930,1557930,0,0,0,W,0,0,0,0,0,0,0,0
ndpi_stat,1,1,3,1736607,1720212,3294641,3278238,3278238,0,0,0,W,0,216881,0,216881,0,0,0,0
ndpi_stat,1,1,3,1201916,1218319,4496557,4496557,4496557,0,0,0,W,0,1260020,0,1476901,0,0,0,0
ndpi_stat,1,1,3,2366504,2366504,6863397,6863397,6863397,0,0,0,W,0,0,0,1476901,0,0,0,0
ndpi_stat,1,1,3,2337056,2337052,9200837,9200833,9200837,0,0,0,W,0,0,0,1476901,0,0,0,0
ndpi_stat,1,1,3,2319404,2319404,11520417,11520417,11520417,0,0,0,W,0,0,0,1476901,0,0,0,0
ndpi_stat,1,1,3,2339456,2339464,13860057,13860057,13860057,0,0,0,W,0,0,0,1476901,0,0,0,0
ndpi_stat,1,1,3,2654960,2654956,16515169,16515165,16515177,0,0,0,W,0,0,0,1476901,0,0,0,0
ndpi_stat,1,1,3,2193780,2193780,18710501,18710501,18710501,0,0,0,W,0,0,0,1476901,0,0,0,0
ndpi_stat,1,1,3,2363484,2363484,21074141,21074141,21074141,0,0,0,W,0,0,0,1476901,0,0,0,0
ndpi_stat,1,1,3,2698936,2698928,23773245,23773237,23773237,0,0,0,W,0,0,0,1476901,0,0,0,0
ndpi_stat,1,1,3,2537588,2537588,26310953,26310953,26310953,0,0,0,W,0,0,0,1476901,0,0,0,0
ndpi_stat,1,1,3,2557644,2557644,28868741,28868741,28868741,0,0,0,W,0,54148,0,1531049,0,0,0,0
ndpi_stat,1,1,3,3068564,3068564,31937453,31937453,31937453,0,0,0,W,0,0,0,1531049,0,0,0,0
ndpi_stat,1,1,3,2324360,2324356,34261941,34261933,34261933,0,0,0,W,0,0,0,1531049,0,0,0,0
ndpi_stat,1,1,3,2607200,2607200,36869273,36869273,36869273,0,0,0,W,0,0,0,1531049,0,0,0,0
ndpi_stat,1,1,3,2298328,2298336,39167825,39167825,39167825,0,0,0,W,0,0,0,1531049,0,0,0,0
ndpi_stat,1,1,3,2324452,2324452,41492405,41492405,41492413,0,0,0,W,0,0,0,1531049,0,0,0,0
ndpi_stat,1,1,3,2457532,2457532,43950201,43950193,43950193,0,0,0,W,0,0,0,1531049,0,0,0,0
ndpi_stat,1,1,3,2604208,2604208,46554473,46554473,46554473,0,0,0,W,0,0,0,1531049,0,0,0,0
ndpi_stat,1,1,3,2288344,2288336,48842957,48842949,48842949,0,0,0,W,0,0,0,1531049,0,0,0,0
ndpi_stat,1,1,3,2316724,2316736,51159825,51159825,51159825,0,0,0,W,0,0,0,1531049,0,0,0,0
ndpi_stat,1,1,3,2271676,2271688,53431569,53431569,53431585,0,0,0,W,0,0,0,1531049,0,0,0,0
ndpi_stat,1,1,3,2759932,2759932,56191625,56191625,56191633,0,0,0,W,0,0,0,1531049,0,0,0,0
ndpi_stat,1,1,3,2585340,2585344,58777133,58777129,58777129,0,0,0,W,0,0,0,1531049,0,0,0,0
ndpi_stat,1,1,3,3262696,3262696,62039909,62039909,62039909,0,0,0,W,0,0,0,1531049,0,0,0,0
ndpi_stat,1,1,3,2291840,2291824,64331885,64331869,64331881,0,0,0,W,0,0,0,1531049,0,0,0,0
ndpi_stat,1,1,3,2298628,2298636,66630649,66630649,66630649,0,0,0,W,0,0,0,1531049,0,0,0,0
ndpi_stat,1,1,3,2881828,2881828,69512705,69512705,69512705,0,0,0,W,0,0,0,1531049,0,0,0,0
ndpi_stat,1,1,3,3102856,3102844,72615721,72615709,72615709,0,0,0,W,0,0,0,1531049,0,0,0,0
ndpi_stat,1,1,3,3112500,3112504,75728525,75728521,75728521,0,0,0,W,0,0,0,1531049,0,0,0,0
ndpi_stat,1,1,3,3139632,3139636,78868233,78868233,78868233,0,0,0,W,0,0,0,1531049,0,0,0,0
ndpi_stat,1,1,3,3149732,3149736,82018045,82018045,82018045,0,0,0,W,0,0,0,1531049,0,0,0,0
ndpi_stat,1,1,3,3053640,3053640,85071941,85071941,85071941,0,0,0,W,0,0,0,1531049,0,0,0,0
ndpi_stat,1,1,3,3175668,3175684,88247721,88247721,88247721,0,0,0,W,0,0,0,1531049,0,0,0,0
ndpi_stat,1,1,3,3199532,3199536,91447521,91447521,91447521,0,0,0,W,0,0,0,1531049,0,0,0,0
ndpi_stat,1,1,3,3240924,3240924,94688509,94688509,94688509,0,0,0,W,0,0,0,1531049,0,0,0,0
ndpi_stat,1,1,3,3325273,3325272,98013870,98013865,98013865,0,0,0,W,0,0,0,1531049,0,0,0,0
ndpi_stat,1,1,3,3320616,3320616,101334625,101334625,101334625,0,0,0,W,0,0,0,1531049,0,0,0,0
ndpi_stat,1,1,3,3325056,3325052,104659789,104659785,104659785,0,0,0,W,0,0,0,1531049,0,0,0,0
ndpi_stat,1,1,3,3319720,3319724,107979605,107979605,107979613,0,0,0,W,0,0,0,1531049,0,0,0,0
ndpi_stat,1,1,3,3307400,3307408,111287113,111287113,111287113,0,0,0,W,0,0,0,1531049,0,0,0,0
ndpi_stat,1,1,3,3320784,3320788,114608129,114608129,114608129,0,0,0,W,0,0,0,1531049,0,0,0,0
