1 15000000
2 15000000
3 15000000
4 15000000
5 37731
6 266928
7 1788810
8 15000000
9 15000000
10 1171226
11 1300771
12 1284980
13 1241949
14 351811
15 15000000
16 1491712
17 404112
18 1228304
19 736393
20 399987
21 1293520
22 1363965
23 15000000
24 15000000
25 1206765
26 1374093
27 15000000
28 15000000
29 1238999
30 15000000
31 15000000
32 395664
33 1306813
34 15000000
35 397030
36 791418
37 810970
38 15000000
39 768694
40 15000000
41 826743
42 837408
43 740128
44 526749
45 452506
46 322710
47 308160
48 344764
49 319296
50 15000000
51 1112179
52 15000000
53 1243840
54 15000000
55 1144391
56 1241238
57 1194704
58 15000000
59 1573287
60 1459562
61 1502119
62 1524278
63 1475280
64 1573267
65 1567814
66 1496528
67 15000000
68 15000000
69 15000000
70 15000000
71 1697062
72 15000000
73 1402665
74 15000000
75 1558333
76 15000000
77 15000000
78 1597002
79 1479017
80 15000000
81 1487014
82 15000000
83 15000000
84 1546147
85 15000000
86 1496253
87 1572797
88 1546362
89 1551542
90 1461360
91 1590298
92 1563437
93 15000000
94 15000000
95 15000000
96 1349897
97 1457847
98 1565680
99 1445024
100 1541392
101 15000000
102 1479232
103 1543651
104 15000000
105 15000000
106 1407974
107 1585392
108 15000000
109 1305107
110 1582119
111 1557904
112 15000000
113 1564429
114 1570384
115 1559587
116 1479107
117 1334236
118 15000000
119 1505718
120 1534445
121 1511213
122 15000000
123 15000000
124 1503254
125 1640672
126 1530698
127 1509852
128 1514451
129 1565068
130 1512276
131 15000000
132 400531
133 772163
134 784996
135 781728
136 738407
137 755408
138 775273
139 737510
140 724077
141 754157
142 731536
143 753872
144 710989
145 15000000
146 740566
147 725607
148 744055
149 739952
150 680928
151 652188
152 340746
153 439971
154 366512
155 374256
156 846534
157 736400
158 443197
159 15000000
160 347248
161 315334
162 335885
163 344659
164 359488
165 15000000
166 327033
167 524000
168 337769
169 330957
170 347699
171 308781
172 349094
173 323124
174 289331
175 307004
176 308477
177 15000000
178 353404
179 328010
180 320087
181 318167
182 316646
183 298723
184 328413
185 329552
186 299939
187 736346
188 346413
189 306068
190 328531
191 298554
192 305453
193 329900
194 352681
195 296806
196 345043
197 803543
198 725555
199 733257
200 711821
201 728247
202 595517
203 469232
204 372436
205 364557
206 357360
207 369040
208 678202
209 325261
210 342745
211 367139
212 340611
213 318611
214 529785
215 562355
216 301805
217 345674
218 726342
219 380829
220 350041
221 343690
222 314957
223 15000000
224 325491
225 333661
226 343712
227 328220
228 722393
229 15000000
230 701123
231 723222
232 328244
233 324016
234 346026
235 402838
236 356202
237 359164
238 307936
239 649347
240 805853
241 766890
242 815366
243 15000000
244 766599
245 733392
246 752403
247 732253
248 708608
249 701933
250 15000000
251 736649
252 726995
253 721430
254 699376
255 710291
256 687683
257 454064
258 711364
259 745270
260 745495
261 731453
262 784432
263 523635
264 565478
265 345028
266 356976
267 343571
268 341607
269 396029
270 710435
271 15000000
272 692486
273 756701
274 613859
275 702826
276 421923
277 378864
278 368052
279 452980
280 15000000
281 760259
282 727786
283 754650
284 782544
285 749801
286 680048
287 622618
288 486016
289 524451
290 370422
291 757418
292 731773
293 733401
294 758762
295 738416
296 15000000
297 588231
298 334602
299 353331
300 347638
301 707542
302 588925
303 631296
304 364624
305 324938
306 65549
307 322276
308 371824
