1 15000000
2 15000000
3 15000000
4 15000000
5 845629
6 1677015
7 7853
8 43942
9 617085
10 392125
11 15690
12 156743
13 11085
14 94288
15 108778
16 43085
17 16713
18 31843
19 127843
20 56800
21 7904
22 50055
23 8374
24 8883
25 8022
26 7993
27 8233
28 8365
29 7725
30 9200
31 15306
32 252544
33 1110461
34 644230
35 103197
36 9453
37 1404698
38 9620
39 1069260
40 1067030
41 12284
42 16121
43 8298
44 7891
45 7677
46 8643
47 7834
48 7799
49 6969
50 8464
51 8743
52 9264
53 13373
54 8583
55 1265245
56 8851
57 17488
58 8829
59 9385
60 9014
61 8707
62 9052
63 8646
64 8454
65 8108
66 8214
67 8311
68 8275
69 7901
70 8611
71 7184
72 10918
73 16739
74 25098
75 23450
76 8951
77 6931
78 23696
79 8960
80 25853
81 28988
82 43988
83 7095
84 19444
85 22138
86 12515
87 10611
88 11396
89 12960
90 9760
91 8134
92 9011
93 19673
94 8550
95 8272
96 2212182
97 7796
98 8877
99 8118
100 9286
101 49750
102 10839
103 38765
104 43593
105 38803
106 36835
107 37340
108 33437
109 23082
110 39408
111 1247654
112 11001
113 260077
114 918848
115 24560
116 17114
117 810758
118 318688
119 13604
120 267312
121 8762
122 8980
123 7997
124 8784
125 7734
126 9155
127 8855
128 8295
129 8275
130 10468
131 6845
132 10211
133 6621
134 10195
135 7478
136 14634
137 8918
138 8486
139 7030
140 12966
141 8054
142 8426
143 8410
144 8224
145 8384
146 8713
147 8320
148 11648
149 8867
150 9475
151 8387
152 8320
153 7735
154 7885
155 7904
156 8714
157 8852
158 9949
159 158183
160 9216
161 9577
162 1497226
163 10521
164 1493626
165 24297
166 1509920
167 11945
168 13853
169 1563920
170 16985
171 13395
172 11488
173 11882
174 11786
175 12854
176 20409
177 12928
178 215261
179 15472
180 43148
181 13974
182 356268
183 345545
184 303488
185 171872
186 632580
187 647801
188 1096937
189 448167
190 1217853
191 16023
192 8852
193 63440
194 59142
195 42547
196 93939
197 89763
198 94704
199 57030
200 83645
201 1176032
202 309088
203 16464
204 1269287
205 453303
206 15747
207 997798
208 971651
209 14160
210 1067440
211 11993
212 756157
213 1452169
214 1538230
215 15216
216 1058345
217 1494602
218 937002
219 68707
220 10420
221 226557
222 715892
223 1511091
224 148144
225 789610
226 394742
227 15273
228 264377
229 868986
230 18832
231 220534
232 226650
233 15209
234 226659
235 16957
236 12074
237 232160
238 206384
239 13418
240 13370
241 15000000
242 1505917
243 1457516
244 1152506
245 1138518
246 1186362
247 1082368
248 1150857
249 1071344
250 19351
251 44122
252 104093
253 113177
254 9360
255 74861
256 76256
257 79443
258 117904
259 94039
260 163984
261 6713
262 12227
263 6732
264 51792
265 49581
266 128912
267 16409
268 169341
269 139140
270 101575
271 466646
272 579241
273 16323
274 223402
275 585619
276 14042
277 553933
278 15254
279 364253
280 616122
281 11427
282 14880
283 91904
284 14480
285 108019
286 1501667
287 101450
288 13564
289 38649
290 96867
291 1105376
292 17126
293 50691
294 490596
295 1584314
296 1348823
297 1523878
298 1516714
299 1463703
300 1190749
301 642637
302 122327
303 13703
304 1689408
305 1338915
306 1522355
307 1121149
308 125328
309 13239
310 222864
311 859869
312 1127027
313 1564448
314 1517504
315 230723
316 595459
317 1000173
318 1311414
319 1595946
320 1526947
321 114736
322 390349
