<<<<<<< HEAD
1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 15000000
7 15000000
8 15000000
9 28675
10 400029
11 6458
12 259376
13 36099
14 180659
15 15000000
16 159136
17 15000000
18 145562
19 15000000
20 14226684
21 15000000
22 107549
23 15000000
24 4552102
25 10601
26 10188178
27 15000000
28 10137
29 15000000
30 15000000
31 15000000
32 15000000
33 15000000
34 15000000
35 58403
36 15000000
37 15000000
38 15000000
39 15000000
40 15000000
41 15000000
42 15000000
43 13705526
44 15000000
45 15000000
46 23712
47 15000000
48 15000000
49 15677
50 13805235
51 14624
52 15000000
53 6679334
54 15000000
55 15000000
56 15000000
57 13732
58 15000000
59 15000000
60 15000000
61 15000000
62 31706
63 15000000
64 15000000
65 15000000
66 15000000
67 15000000
68 15000000
69 43241
70 15000000
71 15000000
72 15000000
73 15000000
74 15000000
75 15000000
76 15000000
77 15000000
78 15000000
79 12179
80 32528
81 15000000
82 15000000
83 15000000
84 15000000
85 12361
86 15000000
87 15000000
88 15000000
89 15000000
90 15000000
91 13827
92 15000000
93 15000000
94 15000000
95 15000000
96 15000000
97 15000000
98 15000000
99 15000000
100 15000000
101 15000000
102 15000000
103 13654
104 15000000
105 15000000
106 15000000
107 15000000
108 15000000
109 15000000
110 15000000
111 15000000
112 15000000
113 15000000
114 32493
115 15000000
116 15000000
117 15000000
118 15000000
119 15000000
120 12166
121 15000000
122 106813
123 15000000
124 15000000
125 9365625
126 12045
127 12400
128 11661
129 10420
130 12240
131 6608
132 8352
133 9328
134 10835
135 9885
136 13376
137 15000000
138 15000000
139 15000000
140 8384
141 15000000
142 5822013
143 15000000
144 15000000
145 15000000
146 15000000
147 15000000
148 15000000
149 15000000
150 15000000
151 15000000
152 15000000
153 15000000
154 15000000
155 15000000
156 15000000
157 15000000
158 38720
159 15000000
160 15000000
161 15000000
162 11703
163 15000000
164 15000000
165 15000000
166 15000000
167 15000000
168 15000000
169 14214
170 1203334
171 12491849
172 15000000
173 15000000
174 15000000
175 15000000
176 15000000
177 8541
178 15000000
179 3675415
180 15000000
181 15000000
182 15000000
183 15000000
184 15000000
185 15000000
186 15000000
187 12512
188 15000000
189 15000000
190 15000000
191 15000000
192 41366
193 15000000
194 15000000
195 15000000
196 15000000
197 15000000
198 15000000
199 15000000
200 15000000
201 15000000
202 15000000
203 15000000
204 15000000
205 15000000
206 15000000
207 15000000
208 15000000
209 15000000
210 15000000
211 15000000
212 15000000
213 15000000
214 15000000
215 11764
216 982253
217 15000000
218 15000000
219 15000000
220 15000000
221 15000000
222 15000000
223 15000000
224 15000000
225 15000000
226 15000000
227 21312
228 12800
229 15000000
230 15000000
231 15000000
232 15000000
233 15000000
234 15000000
235 15000000
236 8526038
237 10752
238 23443
239 15000000
240 8707
241 15000000
242 10788
243 15000000
244 8109
245 15000000
246 61693
247 11331
248 14631
249 14919
250 15000000
251 15000000
252 15000000
253 15000000
254 5093193
255 15000000
256 15000000
257 15000000
258 15000000
259 15000000
260 15000000
261 15000000
262 15000000
263 4778320
264 8976
265 12181885
266 18070
267 15000000
268 8316739
269 541174
270 15000000
271 15000000
272 15000000
273 15000000
274 15000000
275 15000000
276 15000000
277 15000000
278 321437
279 15000000
280 168403
281 15000000
282 28384
283 3466218
284 15000000
285 15000000
