1 15000000
2 15000000
3 15000000
4 15000000
5 7319
6 294150
7 6736
8 165437
9 101216
10 249309
11 29651
12 171463
13 20892
14 198336
15 21472
16 165795
17 22656
18 215520
19 29590
20 225177
21 28439
22 205962
23 36137
24 20726
25 19718
26 19107
27 22608
28 14630
29 32349
30 23408
31 23577
32 21405
33 24544
34 40580
35 23917
36 18784
37 18553
38 33324
39 16800
40 84355
41 25098
42 26775
43 27510
44 21975
45 18982
46 19347
47 17248
48 21456
49 22774
50 14393
51 28829
52 122502
53 15037
54 24633
55 19613
56 23907
57 19513
58 20874
59 164525
60 369808
61 504829
62 95852
63 391597
64 9245
65 24506
66 90426
67 18131
68 22592
69 21046
70 18953
71 14150
72 108787
73 116112
74 173884
75 131690
76 105955
77 109152
78 121645
79 106646
80 130781
81 84723
82 75811
83 91622
84 73469
85 89699
86 102739
87 84323
88 98589
89 88026
90 124032
91 114422
92 107188
93 56365
94 85271
95 28217
96 81248
97 79360
98 93017
99 91466
100 82963
101 67034
102 809696
103 86752
104 216211
105 42976
106 33924
107 67127
108 77936
109 56166
110 85360
111 65421
112 65382
113 28877
114 16800
115 59267
116 52624
117 49053
118 64058
119 61341
120 52231
121 54349
122 21078
123 28048
124 87751
125 37894
126 191402
127 44512
128 59290
129 19789
130 145353
131 31735
132 23555
133 78832
134 131786
135 29100
136 186918
137 20387
138 24487
139 23088
140 16205
141 18246
142 37171
143 16208
144 27014
145 20973
146 31245
147 36403
148 21386
149 27545
150 20000
151 18758
152 17382
153 23751
154 34058
155 16259
156 16899
157 20925
158 21513
159 17744
160 25274
161 25357
162 22096
163 14902
164 770998
165 21468
166 22502
167 23222
168 15815
169 19280
170 26848
171 17049
172 22502
173 17603
174 19808
175 20502
176 19226
177 24771
178 15606
179 22886
180 22806
181 29204
182 24499
183 14778
184 31488
185 23891
186 38685
187 15040
188 30192
189 25421
190 28643
191 15206
192 22666
193 15632
194 22275
195 24976
196 18393
197 25680
198 18748
199 23465
200 21354
201 15046
202 24589
203 31485
204 16304
205 26717
206 30531
207 23056
208 21360
209 24340
210 21824
211 16278
212 26768
213 29088
214 27402
215 16598
216 28240
217 16007
218 17974
219 21527
220 25750
221 17440
222 16550
223 21082
224 15834
225 26301
226 24141
227 15424
228 24150
229 15120
230 14800
231 22234
232 16813
233 17971
234 23677
235 18803
236 33642
237 18038
238 15018
239 25824
240 25472
241 14125
242 16173
243 14157
244 18404
245 17040
246 290694
247 21120
248 35379
249 24032
250 14733
251 15529
252 17148
253 26266
254 13721
255 19197
256 17849
257 33910
258 30781
259 18752
260 28067
261 23987
262 27965
263 26797
264 27392
265 13325
266 18602
267 32307
268 21715
269 11232
270 22742
271 23405
272 18662
273 16829
274 23037
275 17814
276 18266
277 26249
278 17001
279 30086
280 25175
281 20343
282 15020
283 15751
284 18042
285 13859
286 16685
287 31002
288 19978
289 24217
290 26848
291 19079
292 20384
293 16227
294 22669
295 20236
296 16397
297 15878
298 36128
299 18970
300 25603
301 25907
302 19117
303 20829
304 18327
305 21117
306 17280
307 32656
308 40019
309 28621
310 22851
311 17379
312 15884
313 11872
314 24697
315 19501
316 16112
317 21172
318 22189
319 34361
320 24457
321 28214
322 18941
323 23715
324 28736
325 17257
326 13661
327 23488
328 20028
329 15494
330 25548
331 21472
332 24586
