1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 15000000
7 15000000
8 15000000
9 8179
10 33888
11 26121
12 146461
13 98090
14 20637
15 25555
16 85619
17 96490
18 110800
19 96966
20 11392
21 11414
22 9075
23 6400
24 6236
25 11805
26 35737
27 71127
28 11683
29 11251
30 7206
31 24550
32 53107
33 27703
34 78012
35 304279
36 10675
37 48720
38 40166
39 9894
40 22458
41 67491
42 76387
43 124263
44 96298
45 103213
46 13850
47 87184
48 89661
49 57590
50 95716
51 93268
52 81785
53 118448
54 76263
55 126579
56 14026
57 85628
58 110896
59 100982
60 107127
61 6342
62 6074
63 8569
64 12950
65 7609
66 11955
67 9859
68 6083
69 24663
70 8662
71 8148
72 12176
73 9005
74 24301
75 19328
76 14918
77 22147
78 38151
79 17216
80 64118
81 11482
82 44224
83 6764
84 6419
85 10563
86 39568
87 11872
88 76416
89 51254
90 47536
91 8052
92 9735
93 6093
94 34592
95 5721
96 44263
97 13280
98 10585
99 13622
100 6439
101 11284
102 12032
103 18288
104 18803
105 17210
106 20570
107 99929
108 31130
109 15270
110 16557
111 19654
112 103728
113 14086
114 117596
115 134752
116 14950
117 23251
118 83040
119 59232
120 49130
121 15252
122 10355
123 9843
124 8560
125 9283
126 13677
127 23094
128 17383
129 12327
130 9996
131 15757
132 9741
133 20039
134 10391
135 9622
136 11856
137 10995
138 27987
139 12345
140 7104
141 9120
142 24999
143 6762
144 11821
145 9956
146 6477
147 14240
148 12800
149 9888
150 7028
151 8666
152 7120
153 9319
154 5622
155 7516
156 6563
157 6230
158 7846
159 6297
160 6406
161 16169
162 19446
163 19757
164 16826
165 20317
166 23884
167 11165
168 17043
169 11545
170 12793
171 7367
172 11200
173 11248
174 12800
175 25181
176 33920
177 15539
178 12141
179 12102
180 24708
181 11053
182 10570
183 9846
184 9907
185 13664
186 10109
187 15705
188 8967
189 17543
190 13171
191 11079
192 11066
193 10714
194 11354
195 9952
196 9264
197 11485
198 9043
199 8640
200 11974
201 99789
202 217334
203 130505
204 45133
205 41584
206 49670
207 183305
208 35597
209 189619
210 10361
211 32743
212 26112
213 194464
214 35914
215 53299
216 32701
217 38128
218 67772
219 39015
220 12259
221 15700
222 134201
223 50701
224 13424
225 21447
226 21840
227 34505
228 84432
229 337344
230 109488
231 345382
232 109373
233 124973
234 137395
235 129866
236 126720
237 114899
238 138493
239 144333
240 77085
241 53949
242 61565
243 6048
244 20358
245 244346
246 324611
247 191142
248 49763
249 74778
250 181856
251 36189
252 69124
253 73094
254 42573
255 18973
256 44774
257 63094
258 47049
259 73107
260 42297
261 10412
262 9773
263 5821
264 6618
265 5728
266 5933
267 6557
268 8070
269 6022
270 9498
271 12762
272 6637
273 5869
274 5424
275 5949
276 6150
277 6064
278 8134
279 6451
280 5684
281 111882
282 66084
283 110374
284 104231
285 79159
286 103923
287 72643
288 103843
289 83878
290 102829
291 73357
292 19901
293 98198
294 109078
295 93289
296 38364
297 110554
298 106096
299 86640
300 13709
301 294992
302 125421
303 7498
304 322553
305 252928
306 34041
307 370304
308 29386
309 26048
310 14928
311 22768
312 15751
313 25411
314 51715
315 41779
316 39603
317 39245
318 27753
319 8697
320 35267
321 6899
322 26535
323 6951
324 7767
325 9539
326 258237
327 12563
328 6854
329 15491
330 9757
331 9312
