router,1,3,4,1285358,650371,14081526,12808109,0,14081526,0,0,W,0,0,634987,3550143,1273417,0,0,0
firewall,2,1,5,1310061,1297093,18278675,17643404,0,18275351,0,0,W,0,317238,26027,5898419,631947,0,0,0
ndpi_stat,3,2,6,1297093,1285358,17643404,14081526,0,17631669,0,0,W,0,26027,0,631947,3550143,0,0,0
payload_scan,4,4,7,650371,562235,12808109,10156312,0,12808109,0,0,W,0,634987,104492,1273417,2651797,0,0,0
bridge,5,5,8,562235,562235,10156312,10156312,10156312,0,0,0,W,0,104492,0,2651797,0,0,0,0
router,1,3,4,1224464,753351,15305990,13561460,0,15305990,0,0,W,0,0,471113,3550143,1744530,0,0,0
firewall,2,1,5,1287600,1212904,19566379,18856308,0,19566379,0,0,W,0,291288,78124,6189707,710071,0,0,0
ndpi_stat,3,2,6,1212960,1224695,18856364,15306221,0,18856364,0,0,W,0,78124,0,710071,3550143,0,0,0
payload_scan,4,4,7,753351,707989,13561460,10864301,0,13545077,0,0,W,0,471392,28979,1744809,2680776,0,0,0
bridge,5,5,8,707989,707989,10864301,10864301,10864301,0,0,0,W,0,28979,0,2680776,0,0,0,0
router,1,3,4,1236337,974333,16542499,14535793,0,16542499,0,0,W,0,0,262176,3550143,2006706,0,0,0
firewall,2,1,5,1402212,1252662,20968647,20109026,0,20968647,0,0,W,0,390960,149550,6580667,859621,0,0,0
ndpi_stat,3,2,6,1252602,1236218,20109026,16542499,0,20092643,0,0,W,0,149598,0,859669,3550143,0,0,0
payload_scan,4,4,7,974333,536148,14535793,11400449,0,14535793,0,0,W,0,261897,454568,2006706,3135344,0,0,0
bridge,5,5,8,536148,536148,11400449,11400449,11400449,0,0,0,W,0,454568,0,3135344,0,0,0,0
router,1,3,4,1355020,1354830,17897519,15890623,0,17897519,0,0,W,0,0,190,3550143,2006896,0,0,0
firewall,2,1,5,1659261,1349771,22627956,21458797,0,22611573,0,0,W,0,747331,293155,7327998,1152776,0,0,0
ndpi_stat,3,2,6,1349771,1355628,21458797,17898127,0,21448270,0,0,W,0,293107,0,1152776,3550143,0,0,0
payload_scan,4,4,7,1355534,813236,15891327,12213685,0,15891327,0,0,W,0,190,542298,2006896,3677642,0,0,0
bridge,5,5,8,813300,807220,12213749,12207669,12207669,0,0,0,W,0,542298,0,3677642,0,0,0,0
router,1,3,4,1236175,807643,19134174,16698746,0,19134142,0,0,W,0,32,428500,3550175,2435396,0,0,0
firewall,2,1,5,1710989,1237999,24338945,22696796,0,24328590,0,0,W,0,591339,479018,7919337,1631794,0,0,0
ndpi_stat,3,2,6,1238223,1237295,22697020,19135518,0,22685693,0,0,W,0,479018,32,1631794,3550175,0,0,0
payload_scan,4,4,7,808923,799578,16700314,13013327,0,16691642,0,0,W,0,428500,673,2435396,3678315,0,0,0
bridge,5,5,8,799546,800666,13013327,13008335,13013327,0,0,0,W,0,673,4992,3678315,4992,0,0,0
router,1,3,4,1121022,874556,20256156,17574262,0,20256156,0,0,W,0,0,246498,3550175,2681894,0,0,0
firewall,2,1,5,1679661,1123026,26018766,23820046,0,26018766,0,0,W,0,683655,566926,8602992,2198720,0,0,0
ndpi_stat,3,2,6,1123054,1120766,23820202,20256476,0,23806651,0,0,W,0,566926,0,2198720,3550175,0,0,0
payload_scan,4,4,7,874076,742402,17574646,13755729,0,17574646,0,0,W,0,246498,140602,2681894,3818917,0,0,0
bridge,5,5,8,742434,730690,13755761,13739025,13744017,0,0,0,W,0,140602,0,3818917,4992,0,0,0
router,1,3,4,989983,989983,21246331,18564437,0,21246331,0,0,W,0,0,0,3550175,2681894,0,0,0
firewall,2,1,5,1832958,976624,27851884,24796826,0,27851884,0,0,W,0,551310,856338,9154302,3055058,0,0,0
ndpi_stat,3,2,6,976636,990207,24796950,21246747,0,24796922,0,0,W,0,856338,0,3055058,3550175,0,0,0
payload_scan,4,4,7,990247,826316,18564957,14582077,0,18562805,0,0,W,0,0,161811,2681894,3980728,0,0,0
bridge,5,5,8,826220,838060,14582077,14577085,14582077,0,0,0,W,0,161811,0,3980728,4992,0,0,0
router,1,3,4,2089511,1724972,23336162,20289729,0,23336162,0,0,W,0,0,364539,3550175,3046433,0,0,0
firewall,2,1,5,2175747,2089387,30027755,26886337,0,30011340,0,0,W,0,38996,69945,9193298,3125003,0,0,0
ndpi_stat,3,2,6,2089311,2089311,26886337,23336162,0,26886337,0,0,W,0,69945,0,3125003,3550175,0,0,0
payload_scan,4,4,7,1724676,1294990,20289729,15877067,0,20289729,0,0,W,0,364539,431934,3046433,4412662,0,0,0
bridge,5,5,8,1294990,1294990,15877067,15872075,15877067,0,0,0,W,0,431934,0,4412662,4992,0,0,0
router,1,3,4,1258125,1258101,24594287,21547830,0,24594272,0,0,W,0,0,0,3550175,3046433,0,0,0
firewall,2,1,5,1241914,1258325,31269669,28144662,0,31269665,0,0,W,0,1035775,0,10229073,3125003,0,0,0
ndpi_stat,3,2,6,1258397,1258389,28144734,24594551,0,28144726,0,0,W,0,0,0,3125003,3550175,0,0,0
payload_scan,4,4,7,1258481,788540,21548210,16665607,0,21548202,0,0,W,0,0,469933,3046433,4882595,0,0,0
bridge,5,5,8,788624,788050,16665691,16660125,16665117,0,0,0,W,0,469933,0,4882595,4992,0,0,0
router,1,3,4,1502917,1502917,26097404,23050971,0,26097404,0,0,W,0,0,0,3550175,3046433,0,0,0
firewall,2,1,5,1512597,1502845,32782338,29647579,0,32772582,0,0,W,0,843791,0,11072864,3125003,0,0,0
ndpi_stat,3,2,6,1502761,1502761,29647579,26097404,0,29647579,0,0,W,0,0,0,3125003,3550175,0,0,0
payload_scan,4,4,7,1502685,868753,23050971,17534444,0,23050971,0,0,W,0,0,633932,3046433,5516527,0,0,0
bridge,5,5,8,868701,853104,17534444,17513645,17518637,0,0,0,W,0,633932,0,5516527,4992,0,0,0
router,1,3,4,1549684,1549652,27647088,24600623,0,27647076,0,0,W,0,0,0,3550175,3046433,0,0,0
firewall,2,1,5,1556322,1549908,34338852,31197487,0,34322490,0,0,W,0,768514,0,11841378,3125003,0,0,0
ndpi_stat,3,2,6,1549972,1549972,31197551,27647376,0,31197551,0,0,W,0,0,0,3125003,3550175,0,0,0
payload_scan,4,4,7,1550036,739475,24601007,18273919,0,24601007,0,0,W,0,0,810561,3046433,6327088,0,0,0
bridge,5,5,8,739507,755090,18273951,18268959,18273951,0,0,0,W,0,810561,0,6327088,4992,0,0,0
router,1,3,4,1391910,1391910,29039222,25992789,0,29039222,0,0,W,0,0,0,3550175,3046433,0,0,0
firewall,2,1,5,1382406,1391846,35721322,32589397,0,35714400,0,0,W,0,847570,0,12688948,3125003,0,0,0
ndpi_stat,3,2,6,1391782,1391782,32589397,29039222,0,32589397,0,0,W,0,0,0,3125003,3550175,0,0,0
payload_scan,4,4,7,1391750,986793,25992789,19260744,0,25992789,0,0,W,0,0,404957,3046433,6732045,0,0,0
bridge,5,5,8,986729,970346,19260744,19239369,19244361,0,0,0,W,0,404957,0,6732045,4992,0,0,0
router,1,3,4,816606,816590,29855828,26809379,0,29855812,0,0,W,0,0,0,3550175,3046433,0,0,0
firewall,2,1,5,809252,816870,36531278,33406267,0,36531278,0,0,W,0,1081932,0,13770880,3125003,0,0,0
ndpi_stat,3,2,6,816998,816990,33406395,29856212,0,33406387,0,0,W,0,0,0,3125003,3550175,0,0,0
payload_scan,4,4,7,817090,713657,26809879,19974401,0,26809879,0,0,W,0,0,103433,3046433,6835478,0,0,0
bridge,5,5,8,713745,713785,19974489,19953154,19958146,0,0,0,W,0,103513,0,6835558,4992,0,0,0
router,1,3,4,1131525,1131536,30987612,27941179,0,30987612,0,0,W,0,0,0,3550175,3046433,0,0,0
firewall,2,1,5,1147807,1131392,37679205,34537787,0,37662790,0,0,W,0,981321,0,14752201,3125003,0,0,0
ndpi_stat,3,2,6,1131292,1131296,34537787,30987612,0,34537787,0,0,W,0,0,0,3125003,3550175,0,0,0
payload_scan,4,4,7,1131132,951021,27941179,20925510,0,27941179,0,0,W,0,0,180191,3046433,7015669,0,0,0
bridge,5,5,8,950941,967140,20925510,20920454,20925446,0,0,0,W,0,180111,0,7015669,4992,0,0,0
router,1,3,4,1070240,1070240,32057852,29011419,0,32057852,0,0,W,0,0,0,3550175,3046433,0,0,0
firewall,2,1,5,1070018,1070496,38749223,35608283,0,38733286,0,0,W,0,1002046,0,15754247,3125003,0,0,0
ndpi_stat,3,2,6,1070560,1070560,35608347,32058172,0,35608347,0,0,W,0,0,0,3125003,3550175,0,0,0
payload_scan,4,4,7,1070656,1050016,29011835,21975526,0,29011835,0,0,W,0,0,20640,3046433,7036309,0,0,0
bridge,5,5,8,1050112,1050176,21975622,21970630,21975622,0,0,0,W,0,20640,0,7036309,4992,0,0,0
router,1,3,4,1222912,1222912,33281020,30234587,0,33281020,0,0,W,0,0,0,3550175,3046433,0,0,0
firewall,2,1,5,1221247,1223136,39970562,36831483,0,39956486,0,0,W,0,875517,0,16629764,3125003,0,0,0
ndpi_stat,3,2,6,1223136,1223136,36831579,33281404,0,36831579,0,0,W,0,0,0,3125003,3550175,0,0,0
payload_scan,4,4,7,1223072,1154226,30235003,23129848,0,30235003,0,0,W,0,0,68846,3046433,7105155,0,0,0
bridge,5,5,8,1154162,1152754,23129944,23123544,23128536,0,0,0,W,0,68846,0,7105155,4992,0,0,0
router,1,3,4,1287203,1287203,34568479,31522046,0,34568479,0,0,W,0,0,0,3550175,3046433,0,0,0
firewall,2,1,5,1289338,1287299,41259996,38118878,0,41243881,0,0,W,0,863062,0,17492826,3125003,0,0,0
ndpi_stat,3,2,6,1287395,1287395,38119006,34568831,0,38119006,0,0,W,0,0,0,3125003,3550175,0,0,0
payload_scan,4,4,7,1287331,916416,31522430,24046360,0,31522430,0,0,W,0,0,370915,3046433,7476070,0,0,0
bridge,5,5,8,916416,917888,24046424,24041432,24046424,0,0,0,W,0,370915,0,7476070,4992,0,0,0
router,1,3,4,1340236,1340236,35908939,32862506,0,35908939,0,0,W,0,0,0,3550175,3046433,0,0,0
firewall,2,1,5,1324207,1340282,42584291,39459288,0,42584291,0,0,W,0,895631,0,18388457,3125003,0,0,0
ndpi_stat,3,2,6,1340277,1340277,39459347,35909172,0,39459347,0,0,W,0,0,0,3125003,3550175,0,0,0
payload_scan,4,4,7,1340277,1249837,32862771,25296261,0,32862771,0,0,W,0,0,90440,3046433,7566510,0,0,0
bridge,5,5,8,1249709,1233326,25296261,25274886,25279878,0,0,0,W,0,90507,0,7566577,4992,0,0,0
router,1,3,4,1415525,1415527,37324638,34278205,0,37324638,0,0,W,0,0,0,3550175,3046433,0,0,0
firewall,2,1,5,2295711,1431881,44880061,40891228,0,44880061,0,0,W,0,0,863830,18388457,3988833,0,0,0
ndpi_stat,3,2,6,1431881,1415466,40891260,37324670,0,40874845,0,0,W,0,863882,0,3988885,3550175,0,0,0
payload_scan,4,4,7,1415399,1227329,34278237,26523590,0,34278237,0,0,W,0,0,188137,3046433,7754647,0,0,0
bridge,5,5,8,1227361,1243744,26523622,26518630,26523622,0,0,0,W,0,188070,0,7754647,4992,0,0,0
router,1,3,4,292288,286080,37616926,34564285,0,37616926,0,0,W,0,0,6208,3550175,3052641,0,0,0
firewall,2,1,5,2265636,292256,47145781,41183516,0,47145781,0,0,W,0,0,1973428,18388457,5962261,0,0,0
ndpi_stat,3,2,6,292256,292256,41183516,37616926,0,41167101,0,0,W,0,1973484,0,5962369,3550175,0,0,0
payload_scan,4,4,7,286016,286016,34564285,26809638,0,34564285,0,0,W,0,6208,0,3052641,7754647,0,0,0
bridge,5,5,8,286016,286016,26809638,26804646,26809638,0,0,0,W,0,0,0,7754647,4992,0,0,0
router,1,3,4,976449,712453,38593375,35276738,0,38578015,0,0,W,0,0,248604,3550175,3301245,0,0,0
firewall,2,1,5,2142472,974084,49288357,42157600,0,49288357,0,0,W,0,0,1168496,18388457,7130757,0,0,0
ndpi_stat,3,2,6,974156,976449,42157672,38593375,0,42143550,0,0,W,0,1168388,0,7130757,3550175,0,0,0
payload_scan,4,4,7,712453,677893,35276738,27487531,0,35260386,0,0,W,0,248604,18176,3301245,7772823,0,0,0
bridge,5,5,8,677893,677573,27487531,27482219,27487531,0,0,0,W,0,18176,320,7772823,5312,0,0,0
router,1,3,4,1527814,1081708,40121189,36358446,0,40121189,0,0,W,0,800,461498,3550975,3762743,0,0,0
firewall,2,1,5,2179656,1528639,51468085,43686311,0,51468085,0,0,W,0,0,651017,18388457,7781774,0,0,0
ndpi_stat,3,2,6,1528631,1527910,43686355,40121285,0,43672260,0,0,W,0,651017,800,7781774,3550975,0,0,0
payload_scan,4,4,7,1081836,635722,36358574,28123253,0,36348206,0,0,W,0,461498,452130,3762743,8224953,0,0,0
bridge,5,5,8,635722,624138,28123253,28106357,28111669,0,0,0,W,0,452130,0,8224953,5312,0,0,0
router,1,3,4,878316,392628,40999601,36751170,0,40999601,0,0,W,0,0,485688,3550975,4248431,0,0,0
firewall,2,1,5,1927880,870283,53396029,44556638,0,53396029,0,0,W,0,0,1057617,18388457,8839391,0,0,0
ndpi_stat,3,2,6,870287,878284,44556706,40999601,0,44550576,0,0,W,0,1057617,0,8839391,3550975,0,0,0
payload_scan,4,4,7,392564,395861,36751170,28519114,0,36744067,0,0,W,0,485688,0,4248431,8224953,0,0,0
bridge,5,5,8,395925,405589,28519178,28511946,28517258,0,0,0,W,0,0,0,8224953,5312,0,0,0
router,1,3,4,1144001,524261,42143602,37275431,0,42143602,0,0,W,0,0,619740,3550975,4868171,0,0,0
firewall,2,1,5,1277407,1137963,54673504,45694669,0,54673504,0,0,W,0,0,139444,18388457,8978835,0,0,0
ndpi_stat,3,2,6,1137944,1144138,45694714,42143739,0,45694714,0,0,W,0,139444,0,8978835,3550975,0,0,0
payload_scan,4,4,7,524261,514885,37275431,29034063,0,37259048,0,0,W,0,619903,32,4868334,8224985,0,0,0
bridge,5,5,8,514821,516805,29034063,29028751,29034063,0,0,0,W,0,32,0,8224985,5312,0,0,0
router,1,3,4,1152324,577885,43296016,37853316,0,43296012,0,0,W,0,0,574525,3550975,5442696,0,0,0
firewall,2,1,5,1278750,1152411,55952299,46847125,0,55952299,0,0,W,0,0,126339,18388457,9105174,0,0,0
ndpi_stat,3,2,6,1152454,1152457,46847197,43296222,0,46847197,0,0,W,0,126339,0,9105174,3550975,0,0,0
payload_scan,4,4,7,578125,524225,37853556,29558288,0,37853556,0,0,W,0,574362,70283,5442696,8295268,0,0,0
bridge,5,5,8,524225,507842,29558288,29536593,29541905,0,0,0,W,0,70309,0,8295294,5312,0,0,0
router,1,3,4,1141009,792848,44437159,38646302,0,44437159,0,0,W,0,0,348161,3550975,5790857,0,0,0
firewall,2,1,5,1277570,1151297,57229941,47998494,0,57229941,0,0,W,0,0,126273,18388457,9231447,0,0,0
ndpi_stat,3,2,6,1151339,1140907,47998568,44437159,0,47988134,0,0,W,0,126273,0,9231447,3550975,0,0,0
payload_scan,4,4,7,792716,709727,38646302,30268015,0,38646302,0,0,W,0,348161,83019,5790857,8378287,0,0,0
bridge,5,5,8,709727,726110,30268015,30262703,30268015,0,0,0,W,0,82993,0,8378287,5312,0,0,0
router,1,3,4,1165005,1041385,45602164,39687687,0,45602164,0,0,W,0,0,123620,3550975,5914477,0,0,0
firewall,2,1,5,1278381,1154691,58508396,49153259,0,58508396,0,0,W,0,0,123690,18388457,9355137,0,0,0
ndpi_stat,3,2,6,1154715,1165176,49153310,45602335,0,49153310,0,0,W,0,123690,0,9355137,3550975,0,0,0
payload_scan,4,4,7,1041587,641784,39687889,30909799,0,39687889,0,0,W,0,123620,399803,5914477,8778090,0,0,0
bridge,5,5,8,641784,625401,30909799,30888104,30893416,0,0,0,W,0,399827,0,8778114,5312,0,0,0
router,1,3,4,1139567,681383,46741851,40369188,0,46741851,0,0,W,0,0,458186,3550975,6372663,0,0,0
firewall,2,1,5,1278994,1155931,59787441,50309241,0,59787439,0,0,W,0,0,123061,18388457,9478198,0,0,0
ndpi_stat,3,2,6,1155900,1139485,50309241,46741851,0,50292826,0,0,W,0,123138,0,9478275,3550975,0,0,0
payload_scan,4,4,7,681275,507873,40369188,31417672,0,40369188,0,0,W,0,458186,173426,6372663,8951516,0,0,0
bridge,5,5,8,507873,524256,31417672,31412360,31417672,0,0,0,W,0,173402,0,8951516,5312,0,0,0
router,1,3,4,1219087,853061,47960938,41222249,0,47960938,0,0,W,0,0,366026,3550975,6738689,0,0,0
firewall,2,1,5,1278730,1202772,61066246,51512013,0,61066246,0,0,W,0,0,76035,18388457,9554233,0,0,0
ndpi_stat,3,2,6,1202956,1219371,51512197,47961222,0,51512197,0,0,W,0,75958,0,9554233,3550975,0,0,0
payload_scan,4,4,7,853375,551794,41222563,31969466,0,41222557,0,0,W,0,366026,301575,6738689,9253091,0,0,0
bridge,5,5,8,551827,548642,31969499,31961002,31966317,0,0,0,W,0,301575,0,9253091,5312,0,0,0
router,1,3,4,1133801,1133801,49094839,42356150,0,49094839,0,0,W,0,0,0,3550975,6738689,0,0,0
firewall,2,1,5,1142084,1133745,62208514,52645942,0,62200175,0,0,W,0,75003,0,18463460,9554233,0,0,0
ndpi_stat,3,2,6,1133740,1133747,52645974,49094999,0,52645974,0,0,W,0,0,0,9554233,3550975,0,0,0
payload_scan,4,4,7,1133816,1069641,42356406,33039140,0,42356406,0,0,W,0,0,64175,6738689,9317266,0,0,0
bridge,5,5,8,1069690,1072858,33039204,33033860,33039172,0,0,0,W,0,64175,0,9317266,5312,0,0,0
router,1,3,4,511425,506513,49606392,42862791,0,49606392,0,0,W,0,25307,4912,3576282,6743601,0,0,0
firewall,2,1,5,803525,553083,63012039,53199057,0,63012039,0,0,W,0,280668,258749,18744128,9812982,0,0,0
ndpi_stat,3,2,6,552987,511297,53199057,49606392,0,53182674,0,0,W,0,258811,25307,9813044,3576282,0,0,0
payload_scan,4,4,7,506321,506321,42862791,33545525,0,42862791,0,0,W,0,4912,0,6743601,9317266,0,0,0
bridge,5,5,8,506289,506289,33545525,33540213,33545525,0,0,0,W,0,0,0,9317266,5312,0,0,0
router,1,3,4,872677,864881,50479069,43727672,0,50479037,0,0,W,0,34945,7764,3611227,6751365,0,0,0
firewall,2,1,5,1153663,900603,64165764,54099660,0,64153368,0,0,W,0,127394,240726,18871522,10053708,0,0,0
ndpi_stat,3,2,6,900603,872837,54099660,50479229,0,54090465,0,0,W,0,240664,34945,10053708,3611227,0,0,0
payload_scan,4,4,7,865137,737678,43727928,34283203,0,43727928,0,0,W,0,7764,127459,6751365,9444725,0,0,0
bridge,5,5,8,737710,737710,34283235,34277923,34283235,0,0,0,W,0,127459,0,9444725,5312,0,0,0
router,1,3,4,820423,790458,51299620,44518290,0,51298859,0,0,W,0,307209,29204,3918436,6780569,0,0,0
firewall,2,1,5,1170707,1118648,65336547,55218308,0,65336547,0,0,W,0,241665,64531,19113187,10118239,0,0,0
ndpi_stat,3,2,6,1118748,820679,55218408,51299972,0,55218408,0,0,W,0,64531,307209,10118239,3918436,0,0,0
payload_scan,4,4,7,790330,730752,44518290,35013987,0,44501938,0,0,W,0,30132,43226,6781497,9487951,0,0,0
