<<<<<<< HEAD
1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 15000000
7 15000000
8 15000000
9 24966
10 237571
11 1813235
12 124346
13 15000000
14 1112256
15 716352
16 453920
17 15000000
18 100294
19 15000000
20 15000000
21 15000000
22 20926936
23 10775
24 100454
25 15000000
26 15000000
27 8804
28 289194
29 15000000
30 112618
31 307225
32 2891354
33 15000000
34 17305
35 9696
36 11819929
37 15000000
38 2114400
39 15000000
40 14848
41 15000000
42 31674
43 3161162
44 13651109
45 4506268
46 15000000
47 321776
48 1141136
49 9792697
50 15000000
51 13264
52 8828150
53 10787
54 15000000
55 15000000
56 15517
57 11600
58 15000000
59 2947594
60 12246
61 9981
62 11723020
63 10552063
64 11869871
65 15000000
66 1322356
67 15000000
68 10922
69 15000000
70 10768
71 24585
72 1216227
73 1971312
74 11752860
75 3400934
76 11271404
77 15000000
78 7608297
79 15000000
80 12919
81 473648
82 303344
83 15000000
84 15000000
85 15000000
86 3371017
87 15000000
88 15000000
89 5464678
90 12550441
91 15000000
92 13280
93 15000000
94 2576099
95 11811983
96 28211
97 15000000
98 15000000
99 11718
100 15000000
101 12088608
102 15000000
103 15000000
104 286419
105 9055530
106 159235
107 15000000
108 15000000
109 288189
110 15000000
111 1223348
112 1275018
113 15000000
114 11374748
115 1253852
116 15000000
117 13863
118 14186
119 15000000
120 15000000
121 1219738
122 10451
123 12129103
124 15000000
125 11651
126 10656
127 15000000
128 4075097
129 8640
130 13373571
131 15000000
132 15000000
133 15000000
134 12308934
135 15000000
136 1063462
137 15000000
138 8499
139 208560
140 11300537
141 10646063
142 1562391
143 2047316
144 15000000
145 3194147
146 297830
147 15000000
148 12055222
149 282695
150 1047540
151 850544
152 15000000
153 15000000
154 15000000
155 15000000
156 15000000
157 9117
158 7186448
159 11942
160 7383881
161 933049
162 8933059
163 15000000
164 13513923
165 281332
166 13887228
167 15000000
168 920019
169 7972665
170 12735811
171 2469126
172 9600
173 15000000
174 2102998
175 745072
176 13315289
177 15000000
178 15000000
179 226704
180 15000000
181 17040
182 15000000
183 15000000
184 14032
185 12095033
186 15000000
187 15000000
188 15000000
189 10493
190 12513027
191 15000000
192 15000000
193 11561216
194 15000000
195 15000000
196 23280
197 15000000
198 15000000
199 15000000
200 1269993
201 860090
202 15000000
203 15000000
204 11653923
205 8159421
206 14375471
207 13494
208 16435
209 14713
210 13447800
211 10489
212 15000000
213 10986
214 155453
215 11286
216 12487
217 9723468
218 15000000
219 13955
220 12538
221 15000000
222 15000000
223 15000000
224 13952
225 15000000
226 564198
227 15000000
228 15000000
229 2452378
230 15000000
231 6282429
232 10563215
233 15000000
234 11859843
235 44435
236 850985
237 15000000
238 15000000
239 690144
240 368580
241 15000000
242 5634480
243 390800
244 15000000
245 15000000
246 961152
247 15000000
248 15000000
249 18045362
250 2575581
251 1605597
252 1503402
253 9725
254 1010902
255 299994
256 11236671
257 15000000
258 2338630
259 11235
260 15000000
261 11168
262 1566589
263 12820
264 15000000
265 15000000
266 15191
267 1055660
268 15000000
269 10887
270 49184
271 15000000
272 185952
273 1267920
274 15000000
275 15000000
276 15000000
277 15000000
278 24710
279 10689020
280 1509482
281 16246
282 15000000
283 15000000
284 757399
285 528986
286 12031653
287 11695369
288 9037398
289 10989
290 15000000
