1 15000000
2 15000000
3 15000000
4 15000000
5 7408
6 385033
7 9600
8 110426
9 6480
10 115331
11 7274
12 131184
13 34935
14 173571
15 28550
16 124964
17 15382
18 136560
19 11421
20 123069
21 13469
22 220048
23 12883
24 15821
25 18413
26 13869
27 21622
28 19501
29 11184
30 16141
31 18592
32 13968
33 15034
34 26858
35 20743
36 17846
37 17216
38 19626
39 12292
40 17677
41 13421
42 18855
43 19091
44 20614
45 23114
46 16547
47 13226
48 15065
49 14525
50 13034
51 9773
52 15341
53 13946
54 19459
55 12953
56 10557
57 12166
58 21095
59 12861
60 12896
61 18464
62 12759
63 8506
64 13705
65 11139
66 14432
67 12973
68 10007
69 11274
70 13152
71 13456
72 11286
73 19667
74 17616
75 12647
76 19862
77 13693
78 20198
79 17024
80 12848
81 12675
82 15827
83 14358
84 12524
85 13133
86 10102
87 11155
88 11126
89 10823
90 12137
91 11465
92 10448
93 18112
94 10675
95 16029
96 25139
97 9756
98 13347
99 13222
100 16787
101 10707
102 13869
103 11236
104 13098
105 12141
106 14196
107 743785
108 13206
109 15865
110 10394
111 13510
112 18983
113 16518
114 12173
115 13860
116 19171
117 12121
118 17318
119 15466
120 13392
121 15501
122 16320
123 13990
124 13312
125 10470
126 9130
127 15245
128 16720
129 13491
130 11344
131 8704
132 12685
133 15549
134 16768
135 19780
136 16854
137 13258
138 12656
139 18048
140 12118
141 11552
142 15732
143 14707
144 14483
145 12218
146 13786
147 12966
148 15354
149 15648
150 12569
151 11923
152 15865
153 10457
154 15577
155 12007
156 16979
157 14221
158 16361
159 10400
160 14694
161 14009
162 11443
163 11779
164 20364
165 11344
166 12979
167 11719
168 19965
169 19833
170 14550
171 12886
172 12476
173 9292
174 11606
175 11684
176 14784
177 14470
178 13635
179 13597
180 13926
181 10713
182 18589
183 13936
184 10589
185 32839
186 12259
187 14544
188 13747
189 11238
190 10803
191 13351
192 11050
193 13024
194 16451
195 12180
196 13782
197 13895
198 10867
199 14701
200 18371
201 14327
202 13241
203 11923
204 13975
205 8986
206 15104
207 11671
208 11744
209 16112
210 11760
211 15200
212 15635
213 8151
214 11408
215 10704
216 9972
217 14445
218 13926
219 9076
220 14573
221 8906
222 13139
223 11069
224 20765
225 15401
226 16003
227 18800
228 18474
229 13174
230 15575
231 12912
232 13955
233 10327
234 12548
235 14717
236 13756
237 10419
238 11156
239 13811
240 17577
241 18218
242 17459
243 14285
244 13293
245 13913
246 10935
247 15975
248 13491
249 11728
250 13088
251 13587
252 12250
253 11338
254 11504
255 11836
256 12557
257 10582
258 11808
259 11740
260 18797
261 10953
262 12870
263 11796
264 12624
265 8138
266 10630
267 10365
268 9402
269 14627
270 11974
271 9366
272 14125
273 19607
274 11373
275 9452
276 26397
277 14253
278 13565
279 8832
280 9495
281 9239
282 15450
283 12487
284 11085
285 8163
286 14074
287 13859
288 14368
289 7965
290 10240
291 12388
292 13792
293 10314
294 12512
295 14339
296 14572
297 9508
298 17308
299 11756
300 12724
301 11885
302 13680
303 10541
304 9562
305 12435
306 16016
307 12352
308 14320
309 9732
310 13254
311 9830
312 20199
313 11149
314 11533
315 9894
316 14020
317 1016941
318 12973
319 12474
320 16103
321 9699
322 15916
323 10797
324 13754
325 13757
326 10935
327 21763
328 15536
329 15040
330 13018
331 11965
