1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 46135
7 15000000
8 70154
9 8179
10 571677
11 396701
12 397020
13 392378
14 400228
15 399309
16 395540
17 377622
18 400768
19 395734
20 391751
21 386899
22 403964
23 379232
24 411040
25 392701
26 388000
27 403744
28 393459
29 380409
30 216361
31 356211
32 392816
33 397155
34 394694
35 348698
36 400448
37 386438
38 394969
39 393667
40 396368
41 395491
42 390979
43 392864
44 397392
45 396921
46 393904
47 394224
48 393254
49 391040
50 397670
51 397891
52 396771
53 227676
54 395622
55 339459
56 398583
57 395984
58 393430
59 357226
60 395578
61 398468
62 393949
63 394893
64 396829
65 394435
66 397398
67 398822
68 394787
69 396349
70 396637
71 401356
72 372010
73 393693
74 393450
75 393044
76 384268
77 398883
78 384710
79 398403
80 137363
81 389901
82 387043
83 396071
84 396532
85 402416
86 402326
87 393562
88 393571
89 396970
90 374691
91 397270
92 376972
93 389043
94 395517
95 393770
96 389706
97 394317
98 226912
99 392436
100 391693
101 392829
102 396092
103 216496
104 399654
105 385658
106 390637
107 397132
108 397501
109 325100
110 398381
111 398797
112 396361
113 395046
114 387495
115 400583
116 386432
117 394723
118 348467
119 393987
120 396333
121 398522
122 391901
123 394384
124 389014
125 372313
126 15000000
127 450986
128 395408
129 390377
130 411353
131 393847
132 395494
133 399168
134 392090
135 15000000
136 398224
137 394259
138 391475
139 396070
140 394016
141 390009
142 396765
143 381865
144 394704
145 389072
146 398477
147 402809
148 221686
149 394858
150 383577
151 385328
152 390960
153 299382
154 390528
155 518074
156 393187
157 395120
158 393786
159 188333
160 391542
161 393795
162 394003
163 391319
164 398637
165 397056
166 392758
167 733040
168 389424
169 399466
170 393431
171 383344
172 392320
173 346947
174 407478
175 394211
176 396384
177 466192
178 394099
179 395955
180 394791
181 400285
182 397424
183 392688
184 393347
185 395283
186 391645
187 393123
188 390829
189 393853
190 398598
191 399596
192 391337
193 393216
194 386573
195 393286
196 399596
197 394960
198 239660
199 399411
200 394627
201 373600
202 387034
203 247763
204 399168
205 395456
206 386467
207 392544
208 388141
209 394579
210 393449
211 396010
212 394887
213 396973
214 400893
215 399600
216 399872
217 394368
218 395575
219 397081
220 401267
221 395411
222 392630
223 397469
224 395785
225 396313
226 397635
227 398416
228 394521
229 387898
230 389760
231 397907
232 394093
233 390311
234 395786
235 400368
236 394861
237 392995
238 400557
239 399821
240 399140
241 392695
242 400973
243 397693
244 391120
245 395648
246 393703
247 392016
248 231280
249 397513
250 393395
251 390227
252 399168
253 276797
254 394861
255 398214
256 399465
257 391834
258 394413
259 394787
260 396582
261 391012
262 398726
263 543152
264 395344
265 395789
266 396102
267 394217
268 396970
269 388272
270 396506
271 394906
272 388726
273 396237
274 393139
275 385591
276 395475
277 400595
278 395472
279 390218
280 396298
281 391050
282 394566
283 393514
284 395958
285 396521
286 395574
287 395920
288 394134
289 391296
290 389357
291 397222
292 397372
293 395898
294 400429
295 393300
296 400765
297 393120
298 245770
299 388256
300 398556
301 397987
302 398631
303 199705
304 397130
305 400698
306 399344
307 398138
308 399482
309 395885
310 394803
311 396080
312 401523
313 399494
314 399280
315 395962
316 390684
317 394480
318 395546
319 397337
320 396390
321 399993
322 393712
323 397241
324 401741
325 399117
326 396704
327 395444
328 390291
329 399146
330 391488
331 392055
