1 15000000
2 15000000
3 15000000
4 15000000
5 3157616
6 8890
7 6809
8 11356
9 717520
10 692749
11 51673
12 32176
13 449751
14 125805
15 24512
16 21072
17 40244
18 22704
19 17306
20 20717
21 24902
22 17220
23 19510
24 31373
25 26496
26 18909
27 14467
28 15591
29 12205
30 10915
31 26352
32 41366
33 23661
34 21462
35 13613
36 20272
37 15229
38 17133
39 15005
40 19705
41 26931
42 17251
43 36253
44 42547
45 38554
46 16874
47 16403
48 32355
49 25792
50 23180
51 19856
52 15290
53 29693
54 14153
55 15709
56 21664
57 21491
58 14118
59 24723
60 29040
61 24836
62 30448
63 13136
64 19891
65 15000000
66 22204
67 21312
68 16848
69 17062
70 23095
71 24240
72 19702
73 12826
74 23510
75 20131
76 26534
77 15949
78 23236
79 21171
80 18688
81 16496
82 14660
83 12924
84 20154
85 13104
86 26906
87 30134
88 21786
89 21392
90 12000
91 15780
92 16489
93 23603
94 12253
95 16871
96 29085
97 17379
98 14320
99 14102
100 16057
101 9018
102 6448
103 13715
104 17184
105 12358
106 10317
107 9907
108 10998
109 6231
110 9204
111 8042
112 10893
113 10934
114 12051
115 10349
116 10445
117 14294
118 8352
119 8842
120 7107
121 10560
122 18934
123 14436
124 16544
125 11571
126 37587
127 955472
128 21402
129 14934
130 17162
131 14717
132 15686
133 18170
134 11594
135 18371
136 18336
137 11655
138 14102
139 14688
140 17242
141 6599
142 6928
143 21303
144 11769
145 6794
146 11658
147 10963
148 13145
149 8778
150 11351
151 7376
152 6505
153 7040
154 12502
155 11300
156 6474
157 7328
158 12659
159 6899
160 6244
161 25808
162 21757
163 22976
164 21341
165 12566
166 11283
167 13162
168 22762
169 14499
170 19888
171 14128
172 14237
173 13722
174 17850
175 17405
176 12342
177 14349
178 22736
179 15236
180 21463
181 10979
182 13501
183 14518
184 15741
185 11334
186 18227
187 14023
188 26758
189 32150
190 19690
191 12576
192 15801
193 12442
194 16435
195 25018
196 15181
197 21207
198 11728
199 19955
200 18852
201 8902
202 19443
203 10039
204 12867
205 11574
206 13254
207 10973
208 11396
209 21382
210 17657
211 11488
212 10950
213 19987
214 6919
215 13728
216 8851
217 21914
218 14294
219 11187
220 26186
221 16381
222 20663
223 32400
224 21988
225 18115
226 24253
227 16051
228 18650
229 14000
230 103267
231 14727
232 17226
233 14752
234 19280
235 27574
236 18025
237 16393
238 13091
239 14772
240 150506
241 127405
242 34275
243 18794
244 21085
245 20410
246 15408
247 85654
248 15879
249 20631
250 19543
251 99369
252 18022
253 14781
254 21836
255 13366
256 22387
257 17008
258 18550
259 25696
260 23351
261 53865
262 20118
263 26954
264 13433
265 27485
266 18243
267 112490
268 12598
269 13655
270 13722
271 15000000
272 63958
273 13824
274 14416
275 17670
276 11373
277 119897
278 133987
279 110950
280 17475
281 80618
282 20893
283 105939
284 84925
285 15181
286 92512
287 118777
288 97994
289 111709
290 80147
291 100153
292 17104
293 52730
294 88505
295 92576
296 88153
297 76262
298 61447
299 85296
300 50377
301 79731
302 41645
303 19670
304 14573
305 11645
306 47974
307 13616
308 49536
309 12800
310 11597
311 10995
312 11328
313 14259
314 12263
315 9933
316 9414
317 15286
318 13705
319 8451
320 8976
321 7261
322 11497
323 35414
324 18765
325 10230
326 13248
327 18365
328 12339
329 12992
330 8733
331 11628
