1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 7293
7 6710
8 319357
9 37430
10 34723
11 14762
12 25152
13 13744
14 19562
15 15424
16 33846
17 13904
18 26659
19 17104
20 18845
21 52141
22 26183
23 32458
24 34585
25 30774
26 63616
27 39866
28 24445
29 27980
30 27456
31 31824
32 26807
33 33872
34 20438
35 22902
36 25859
37 25549
38 33648
39 22416
40 28422
41 14295
42 14656
43 15497
44 18793
45 20372
46 11757
47 27597
48 14160
49 13696
50 10282
51 20384
52 14972
53 13897
54 6532
55 13577
56 13175
57 12883
58 10250
59 7469
60 16112
61 14284
62 12560
63 16563
64 18790
65 8838
66 10681
67 9283
68 8189
69 7367
70 23008
71 18800
72 14208
73 11353
74 19824
75 17613
76 12039
77 12557
78 11718
79 22806
80 12419
81 10637
82 10509
83 8672
84 14899
85 13197
86 10019
87 15520
88 11325
89 11920
90 11632
91 15148
92 15011
93 16810
94 13267
95 10550
96 15783
97 12042
98 16685
99 19757
100 11117
101 6784
102 13219
103 14215
104 14464
105 16134
106 11718
107 12160
108 12998
109 15811
110 29658
111 10324
112 15962
113 20752
114 9213
115 11978
116 17744
117 11965
118 11511
119 10819
120 14327
121 19242
122 10468
123 10112
124 14452
125 10419
126 15085
127 9520
128 19427
129 19574
130 17520
131 33321
132 22128
133 18589
134 14899
135 19399
136 16560
137 13725
138 12877
139 16153
140 18355
141 9946
142 11290
143 12647
144 11306
145 12352
146 9897
147 9267
148 11594
149 6541
150 1800992
151 16864
152 18000
153 16755
154 11002
155 22784
156 11924
157 10460
158 17206
159 13975
160 14340
161 6713
162 6429
163 14246
164 10586
165 7385
166 14941
167 10329
168 10394
169 12624
170 16980
171 46659
172 22164
173 19446
174 19418
175 22406
176 23264
177 22560
178 15364
179 16041
180 26864
181 21366
182 16326
183 19904
184 21731
185 15888
186 13424
187 22736
188 18416
189 13946
190 16365
191 8928
192 7088
193 7884
194 9920
195 7267
196 8038
197 6474
198 9597
199 7085
200 9405
201 34310
202 682988
203 37722
204 23622
205 16775
206 25718
207 12663
208 18224
209 21869
210 23882
211 14948
212 13405
213 21181
214 14298
215 10512
216 24297
217 12176
218 12106
219 11978
220 12608
221 7264
222 14048
223 12797
224 9498
225 8547
226 10679
227 8272
228 8550
229 10502
230 6365
231 18009
232 22048
233 34007
234 15984
235 21341
236 16762
237 22208
238 18361
239 17014
240 15568
241 23590
242 15677
243 29072
244 19955
245 14902
246 21251
247 13764
248 10659
249 14004
250 31705
251 11626
252 16628
253 13219
254 32906
255 14141
256 10886
257 11914
258 16602
259 14176
260 13254
261 15636
262 18877
263 18979
264 19718
265 16637
266 17484
267 17143
268 13648
269 15620
270 11801
271 11709
272 14832
273 11209
274 27946
275 19402
276 11219
277 13206
278 18006
279 12339
280 11254
281 16573
282 19568
283 14073
284 1146131
285 15389
286 17639
287 15616
288 21280
289 11626
290 16483
291 11824
292 14905
293 16457
294 6541
295 10739
296 9177
297 6864
298 8873
299 14931
300 6301
301 19594
302 18153
303 13306
304 21920
305 18448
306 20931
307 25395
308 16164
309 17047
310 21469
311 6755
312 9930
313 8124
314 10198
315 12906
316 15581
317 7446
318 7577
319 7517
320 11606
321 13001
322 21549
323 13574
324 12723
325 12109
326 14633
327 21174
328 12841
329 12550
330 14221
331 8557
