<<<<<<< HEAD
1 15000000
2 15000000
3 15000000
4 15000000
5 20292
6 666954
7 12771
8 160998
9 28185
10 189097
11 22804
12 66707
13 11869
14 240215
15 22729
16 66601
17 45853
18 197760
19 8317
20 71152
21 39066
22 214349
23 13860
24 18106
25 12502
26 15949
27 19677
28 34099
29 7059
30 17917
31 21376
32 17789
33 14982
34 8838
35 11453
36 19284
37 7273
38 25459
39 21814
40 36067
41 26208
42 18327
43 27034
44 24326
45 13328
46 19059
47 21802
48 18077
49 35270
50 20282
51 15581
52 14615
53 20499
54 31082
55 22604
56 16484
57 22967
58 19210
59 17856
60 8569
61 11693
62 15184
63 9667
64 24336
65 7731
66 18176
67 21181
68 16512
69 21875
70 32525
71 7677
72 34336
73 8218
74 15293
75 8361
76 29956
77 8502
78 26522
79 31648
80 23379
81 10496
82 32826
83 12342
84 31392
85 37530
86 22067
87 27975
88 10352
89 11460
90 16765
91 8778
92 22070
93 8765
94 9020
95 17840
96 9309
97 8423
98 18019
99 8886
100 9066
101 6717
102 8797
103 6457
104 19385
105 15000000
106 15000000
107 15000000
108 15000000
109 15000000
110 15000000
111 15000000
112 15000000
113 15000000
114 15000000
115 15000000
116 15000000
117 15000000
118 15000000
119 15000000
120 15000000
121 15000000
122 15000000
123 15000000
124 15000000
125 15000000
126 15000000
127 15000000
128 15000000
129 15000000
130 15000000
131 15000000
132 15000000
133 1770083
134 1775811
135 15376
136 15000000
137 15000000
138 15000000
139 15000000
140 15000000
141 15000000
142 15000000
143 833341
144 840025
145 15000000
146 15000000
147 15000000
148 15000000
149 15000000
150 15000000
151 15000000
152 15000000
153 15000000
154 15000000
155 15000000
156 12400
157 15000000
158 15000000
159 15000000
160 1680109
161 15000000
162 15000000
163 15000000
164 15000000
165 15000000
166 15000000
167 15000000
168 15000000
169 15000000
170 15000000
171 15000000
172 15000000
173 15000000
174 15000000
175 15000000
176 15000000
177 6394
178 15000000
179 15000000
180 15000000
181 1362147
182 15000000
183 15000000
184 15000000
185 15000000
186 15000000
187 15000000
188 15000000
189 15000000
190 15000000
191 15000000
192 15000000
193 15000000
194 15000000
195 15000000
196 15000000
197 15000000
198 15000000
199 15000000
200 15000000
201 15000000
202 15000000
203 15000000
204 15000000
205 15000000
206 15000000
207 15000000
208 12100
209 15000000
210 15000000
211 446672
212 15000000
213 15000000
214 345479
215 386387
216 15000000
217 15000000
218 15000000
219 15000000
220 15000000
221 15000000
222 15000000
223 15000000
224 15000000
225 15000000
226 15000000
227 15000000
228 406269
229 9149
230 15000000
231 15000000
232 15000000
233 15000000
234 15000000
235 15000000
236 15000000
237 15000000
238 15000000
239 1258832
240 15000000
241 15000000
242 15000000
243 15000000
244 15000000
245 1579562
246 15000000
247 15000000
248 15000000
249 15000000
250 1109536
251 15000000
252 15000000
253 15000000
254 15000000
255 15000000
256 512518
257 15000000
258 15000000
259 15000000
260 15000000
261 15000000
262 15000000
263 15000000
264 15000000
265 15000000
266 15000000
267 15000000
268 15000000
269 15000000
270 15000000
271 14208
272 15000000
273 15000000
274 15000000
275 15000000
276 15000000
277 483472
278 15000000
279 15000000
280 15000000
281 15000000
282 15000000
283 15000000
284 15000000
285 15000000
286 15000000
287 15000000
288 15000000
289 15000000
290 15000000
291 15000000
292 15000000
293 199891
294 15000000
