1 1416953
2 786086
3 19117
4 172723
5 7856
6 146288
7 7395
8 228887
9 7706
10 147446
11 8428
12 245622
13 10848
14 104362
15 8083
16 176128
17 7508
18 255056
19 8745
20 10253
21 7526
22 9213
23 7913
24 8963
25 7308
26 14960
27 12666
28 13152
29 9485
30 12134
31 12918
32 12205
33 9178
34 15248
35 7027
36 10861
37 7692
38 25776
39 9254
40 8761
41 8141
42 11033
43 7555
44 19053
45 7901
46 8787
47 11200
48 9056
49 6676
50 11226
51 8368
52 13276
53 9021
54 10304
55 7043
56 9744
57 6669
58 11325
59 7389
60 10506
61 7965
62 10676
63 10176
64 13114
65 6348
66 14765
67 8371
68 7980
69 9600
70 8269
71 9824
72 12631
73 11926
74 8327
75 8518
76 9156
77 9862
78 16051
79 7757
80 11485
81 7258
82 11956
83 10708
84 7732
85 7584
86 12406
87 9965
88 10093
89 8464
90 8173
91 7788
92 11776
93 17085
94 12905
95 7533
96 10311
97 9869
98 13092
99 7987
100 7770
101 11436
102 8144
103 8339
104 15162
105 10003
106 8410
107 7123
108 13027
109 8291
110 9267
111 9667
112 17369
113 6496
114 10237
115 8928
116 10646
117 10199
118 10023
119 9043
120 10198
121 6679
122 12250
123 7993
124 8566
125 7190
126 8995
127 8986
128 8419
129 8676
130 9396
131 6919
132 9012
133 8499
134 9789
135 11011
136 7830
137 6631
138 8656
139 7309
140 10647
141 10550
142 8492
143 7312
144 9607
145 30435
146 10189
147 10701
148 12595
149 8781
150 11578
151 9146
152 10682
153 6679
154 8377
155 9978
156 7700
157 8826
158 9517
159 7078
160 14413
161 14042
162 9805
163 6544
164 7804
165 7895
166 11824
167 11770
168 9235
169 10695
170 12109
171 6896
172 10272
173 8924
174 11712
175 8301
176 13901
177 10656
178 8877
179 8729
180 8499
181 7856
182 7773
183 7078
184 10931
185 9146
186 21671
187 13610
188 11741
189 7197
190 10528
191 9152
192 11149
193 9571
194 8547
195 7747
196 8276
197 10099
198 10925
199 7404
200 12989
201 8820
202 12048
203 8787
204 11334
205 8650
206 8313
207 11437
208 8538
209 7843
210 15805
211 17351
212 8669
213 9088
214 10169
215 8793
216 9523
217 11270
218 9324
219 8419
220 11194
221 10454
222 10541
223 6752
224 12499
225 10003
226 10464
227 7405
228 13587
229 8093
230 8583
231 10454
232 9287
233 6621
234 10624
235 9629
236 9402
237 6835
238 14477
239 9261
240 7399
241 7766
242 10122
243 9850
244 9958
245 8160
246 11552
247 11274
248 9031
249 12016
250 7996
251 7532
252 10631
253 8986
254 10291
255 9424
256 14253
257 9501
258 11657
259 8589
260 11891
261 15156
262 10711
263 10951
264 7891
265 8218
266 11063
267 7638
268 14195
269 7216
270 12323
271 6669
272 8621
273 10179
274 15213
275 8236
276 9622
277 8064
278 9021
279 9568
280 23351
281 9549
282 12473
283 7555
284 11386
285 7804
286 9274
