1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 8211
7 6784
8 6269
9 8128
10 158867
11 20096
12 13764
13 14925
14 17686
15 12118
16 15306
17 13783
18 18246
19 14474
20 17094
21 23427
22 19955
23 14038
24 9965
25 12173
26 13290
27 12748
28 11245
29 24964
30 11152
31 24496
32 17997
33 20384
34 17286
35 13741
36 16500
37 15226
38 19968
39 14998
40 11651
41 49216
42 7856
43 9341
44 12023
45 9606
46 13027
47 6954
48 10739
49 13050
50 13831
51 11581
52 6704
53 11607
54 14185
55 8813
56 8041
57 8736
58 8569
59 10822
60 7052
61 7018
62 17901
63 14669
64 11303
65 12506
66 8428
67 12573
68 12096
69 10989
70 12451
71 12441
72 10660
73 10396
74 10861
75 10260
76 18071
77 13530
78 10396
79 12122
80 8541
81 11734
82 22934
83 12784
84 13532
85 13229
86 16380
87 16982
88 14464
89 13677
90 10406
91 16198
92 9901
93 14816
94 19980
95 13213
96 18102
97 11705
98 15949
99 20634
100 11799
101 11946
102 7565
103 19273
104 11417
105 21638
106 8919
107 46963
108 8173
109 13674
110 15520
111 11539
112 12372
113 17498
114 20522
115 18234
116 8429
117 14906
118 11360
119 12992
120 8326
121 8311
122 14822
123 11968
124 12749
125 7920
126 15671
127 14173
128 12714
129 17706
130 9286
131 6138
132 10605
133 9347
134 18521
135 10589
136 12880
137 10694
138 11920
139 7824
140 12266
141 9488
142 21552
143 20269
144 24710
145 16342
146 11232
147 16700
148 21270
149 26316
150 20035
151 13888
152 17303
153 15264
154 21549
155 17584
156 15152
157 11245
158 14557
159 18845
160 15315
161 11824
162 13216
163 12668
164 31120
165 19351
166 12499
167 11434
168 15335
169 21028
170 12180
171 13465
172 12758
173 8953
174 14983
175 27402
176 16694
177 12284
178 12506
179 11690
180 12573
181 11223
182 11863
183 14105
184 15443
185 14710
186 17309
187 18669
188 24381
189 13446
190 13875
191 15552
192 16576
193 18979
194 21363
195 25846
196 12685
197 16903
198 13587
199 13104
200 14483
201 18928
202 8186
203 11831
204 9488
205 24020
206 8953
207 9687
208 10899
209 8794
210 10528
211 9843
212 8144
213 8192
214 10317
215 10138
216 14503
217 8909
218 8739
219 10355
220 6148
221 10103
222 8790
223 9104
224 7715
225 9459
226 14176
227 9712
228 7975
229 8775
230 8515
231 11677
232 16359
233 10576
234 8000
235 14333
236 10199
237 10621
238 11434
239 7779
240 10650
241 9190
242 20266
243 22826
244 16135
245 10083
246 2325127
247 12794
248 8441
249 9552
250 11821
251 11847
252 12780
253 17206
254 8915
255 8576
256 12247
257 22662
258 11802
259 9312
260 10428
261 19111
262 14422
263 16813
264 17293
265 10116
266 9223
267 12640
268 11607
269 10835
270 10019
271 14599
272 14410
273 10384
274 16390
275 9604
276 15241
277 19306
278 15795
279 15168
280 12090
281 12848
282 9443
283 11459
284 14314
285 9286
286 15453
287 15450
288 11741
289 11229
290 17734
291 10048
292 17507
293 15962
294 12765
295 11844
296 12948
297 11763
298 23181
299 9466
300 11475
301 13834
302 13939
303 16265
304 19501
305 15772
306 19081
307 13712
308 20073
309 15152
310 18148
311 12464
312 17411
313 13357
314 8342
315 19789
316 12960
317 16618
318 38704
319 21059
320 15491
321 10861
322 8922
323 8074
324 8614
325 6979
326 6979
327 7340
328 7014
329 7648
330 9978
331 8042
