1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 6887
7 158554
8 6720
9 886519
10 200301
11 37686
12 58771
13 36576
14 32352
15 36713
16 45578
17 51017
18 19737
19 36995
20 20832
21 21245
22 22352
23 15015
24 14521
25 21501
26 29792
27 13363
28 19974
29 15821
30 27136
31 11962
32 19571
33 13971
34 28029
35 18784
36 37664
37 16573
38 11545
39 24403
40 21366
41 17354
42 13431
43 19494
44 17715
45 11648
46 16509
47 8700
48 14480
49 44473
50 15434
51 11568
52 10918
53 19274
54 11619
55 30947
56 13286
57 28150
58 19542
59 44288
60 21334
61 17607
62 12224
63 19943
64 21299
65 11705
66 23527
67 16406
68 8634
69 17280
70 27424
71 10874
72 19283
73 18381
74 22170
75 17981
76 20227
77 29836
78 23036
79 14784
80 23322
81 33996
82 14006
83 20589
84 47517
85 33053
86 114055
87 18128
88 14071
89 16121
90 29225
91 21613
92 18912
93 15187
94 14953
95 25911
96 27174
97 15132
98 19812
99 22995
100 12794
101 25043
102 11872
103 62086
104 20892
105 13757
106 20764
107 18316
108 86381
109 21149
110 29149
111 22643
112 20067
113 11699
114 64934
115 13059
116 47802
117 12307
118 18221
119 29757
120 21072
121 14125
122 59037
123 48784
124 15488
125 13574
126 16970
127 13840
128 8896
129 11392
130 9488
131 20646
132 15331
133 10380
134 19491
135 151565
136 50390
137 114452
138 116055
139 14166
140 8742
141 16464
142 12269
143 24413
144 92505
145 114269
146 11260
147 62300
148 58343
149 70602
150 41766
151 22471
152 50327
153 25363
154 14128
155 101818
156 101460
157 87133
158 79942
159 31888
160 28153
161 101943
162 57923
163 55360
164 35219
165 73044
166 108598
167 76502
168 70042
169 103164
170 71187
171 12748
172 81363
173 83501
174 24950
175 13370
176 23444
177 59184
178 15898
179 47724
180 41212
181 11396
182 16573
183 12701
184 18179
185 10576
186 8618
187 18861
188 17648
189 11252
190 12355
191 9613
192 15302
193 17654
194 14832
195 11789
196 13248
197 10554
198 11943
199 9129
200 15495
201 11616
202 14557
203 14640
204 16499
205 14355
206 13351
207 11879
208 11222
209 16931
210 8796
211 8163
212 9110
213 9392
214 9786
215 16262
216 14535
217 11069
218 11286
219 18342
220 9757
221 8006
222 7299
223 10067
224 9373
225 8704
226 9040
227 11293
228 10384
229 6656
230 7315
231 8125
232 10720
233 6941
234 15261
235 13132
236 13593
237 10816
238 8294
239 9079
240 10573
241 11805
242 10125
243 18688
244 26240
245 21754
246 13100
247 19056
248 18460
249 8646
250 12601
251 11207
252 12384
253 13082
254 18096
255 15949
256 23572
257 13572
258 15331
259 11244
260 11770
261 20451
262 15706
263 18458
264 19520
265 13024
266 22620
267 18410
268 18935
269 13632
270 13296
271 12710
272 13763
273 21274
274 16579
275 12038
276 14144
277 14247
278 26563
279 10688
280 20474
281 19004
282 17415
283 23914
284 14282
285 14678
286 9725
287 23143
288 18208
289 11341
290 14643
291 10192
292 10285
293 8438
294 13910
295 7955
296 12240
297 12211
298 15395
299 15734
300 11482
301 22231
302 20976
303 9734
304 9549
305 18263
306 18755
307 17722
308 22781
309 16070
310 16307
311 15539
312 11309
313 15187
314 13236
315 13101
316 11126
317 10032
318 13699
319 9437
320 11408
321 19079
322 19430
323 19168
324 13600
325 16636
326 11052
327 17308
328 22288
329 11923
330 15008
331 17395
