1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 6925
7 258586
8 300851
9 41811
10 165703
11 22531
12 17001
13 25133
14 24842
15 39319
16 29827
17 14688
18 15459
19 22630
20 57942
21 434147
22 201171
23 206432
24 144173
25 124064
26 178503
27 129130
28 143015
29 143152
30 74288
31 117337
32 110886
33 104912
34 91276
35 90198
36 104771
37 114784
38 62662
39 96691
40 66291
41 120836
42 26416
43 10503
44 31500
45 47254
46 42777
47 36144
48 46579
49 24371
50 20221
51 52448
52 31335
53 50983
54 50441
55 14960
56 43828
57 193443
58 31555
59 41702
60 37680
61 24087
62 8925
63 11040
64 14106
65 9572
66 10916
67 8342
68 8784
69 9750
70 7404
71 74109
72 88816
73 66646
74 67645
75 102820
76 65782
77 88182
78 75063
79 47904
80 86832
81 61018
82 93386
83 22979
84 51257
85 15335
86 41827
87 21161
88 76377
89 54982
90 72746
91 68118
92 68775
93 21350
94 43501
95 49661
96 18115
97 38483
98 51706
99 68202
100 69411
101 10816
102 6483
103 13872
104 9319
105 10461
106 6233
107 11171
108 7693
109 8509
110 12864
111 28532
112 28723
113 19731
114 22314
115 16029
116 36195
117 29847
118 17504
119 40131
120 22131
121 9990
122 20106
123 18838
124 16307
125 15091
126 13686
127 15017
128 37322
129 15978
130 18067
131 45591
132 45975
133 36490
134 24924
135 18684
136 12595
137 54548
138 55772
139 57798
140 62214
141 110919
142 175424
143 83447
144 86650
145 49648
146 43712
147 32106
148 54598
149 12663
150 33383
151 24007
152 11878
153 14947
154 11786
155 23146
156 16778
157 10803
158 13706
159 22732
160 19235
161 19638
162 11597
163 14169
164 10105
165 18832
166 9500
167 12442
168 13126
169 12234
170 10275
171 53267
172 33878
173 11619
174 20932
175 32967
176 18208
177 41763
178 11139
179 16025
180 19795
181 64294
182 40960
183 52355
184 40423
185 57100
186 57158
187 36029
188 72557
189 18704
190 43462
191 15024
192 8826
193 11881
194 18275
195 12778
196 10176
197 18074
198 13044
199 13632
200 13072
201 6406
202 6540
203 8084
204 6681
205 6397
206 6599
207 8359
208 8826
209 9683
210 9350
211 31952
212 74288
213 95943
214 66903
215 50451
216 50467
217 72774
218 54646
219 56752
220 68663
221 48416
222 19840
223 17894
224 30806
225 35984
226 30083
227 23888
228 62916
229 31129
230 25402
231 46179
232 14986
233 14134
234 58458
235 14672
236 19033
237 17568
238 33431
239 19293
240 12394
241 9203
242 7306
243 9062
244 16134
245 6816
246 8109
247 14963
248 11091
249 8457
250 8934
251 13907
252 28787
253 28007
254 37386
255 38870
256 44996
257 46278
258 13984
259 46224
260 39872
261 9597
262 14752
263 11274
264 7059
265 14851
266 9897
267 10093
268 17469
269 11274
270 6416
271 35872
272 36935
273 33401
274 46160
275 32880
276 48989
277 45120
278 17984
279 37283
280 30771
281 18192
282 15203
283 36313
284 22653
285 24688
286 32819
287 13136
288 19078
289 11840
290 18726
291 18717
292 12163
293 9738
294 14003
295 17990
296 14336
297 10694
298 13175
299 19949
300 16394
301 12826
302 17920
303 18749
304 19670
305 15049
306 20329
307 15552
308 22666
309 11472
310 11277
311 9847
312 17459
313 11949
314 8288
315 10995
316 18067
317 24058
318 10307
319 8400
320 11232
321 9635
322 10311
323 10384
324 11398
325 11337
326 14093
327 10100
328 10838
329 12787
330 13975
331 17968
