skt-0_PCIRdCur-total,skt-0_RFO-total,skt-0_CRd-total,skt-0_DRd-total,skt-0_ItoM-total,skt-0_PRd-total,skt-0_WiL-total,skt-0_PCIRdCur-miss,skt-0_RFO-miss,skt-0_CRd-miss,skt-0_DRd-miss,skt-0_ItoM-miss,skt-0_PRd-miss,skt-0_WiL-miss,skt-0_PCIRdCur-hit,skt-0_RFO-hit,skt-0_CRd-hit,skt-0_DRd-hit,skt-0_ItoM-hit,skt-0_PRd-hit,skt-0_WiL-hit,skt-1_PCIRdCur-total,skt-1_RFO-total,skt-1_CRd-total,skt-1_DRd-total,skt-1_ItoM-total,skt-1_PRd-total,skt-1_WiL-total,skt-1_PCIRdCur-miss,skt-1_RFO-miss,skt-1_CRd-miss,skt-1_DRd-miss,skt-1_ItoM-miss,skt-1_PRd-miss,skt-1_WiL-miss,skt-1_PCIRdCur-hit,skt-1_RFO-hit,skt-1_CRd-hit,skt-1_DRd-hit,skt-1_ItoM-hit,skt-1_PRd-hit,skt-1_WiL-hit
3533407080,2812348,3294088,96372052,8235878,140,407624,111062,1479912,54950,1470448,4838582,0,414092,3533296018,1332436,3239138,94901604,3397296,140,0,300812246,126546,6760334,10500686,0,27972,164878,5434338,0,3514,124404,0,28112,165998,295377908,126546,6756820,10376282,0,0,0
11449466,2956058,3481338,98291326,8265992,224,414540,10472,1381030,59206,1437842,4734996,0,420434,11438994,1575028,3422132,96853484,3530996,224,0,10667538,126756,7153510,10510584,0,27720,164164,6549830,0,2492,90062,0,27846,165662,4117708,126756,7151018,10420522,0,0,0
11418610,2941134,3424078,99088066,8259146,140,418376,8708,1302266,43036,1479534,4724566,0,414414,11409902,1638868,3381042,97608532,3534580,140,3962,10634820,125440,7121394,10666194,0,27874,165774,6391406,0,2352,46004,0,27832,164220,4243414,125440,7119042,10620190,0,42,1554
11499726,3014872,2849518,100201206,8235836,140,432586,12488,1268568,27132,1478358,4701382,0,420532,11487238,1746304,2822386,98722848,3534454,140,12054,10691254,125496,6321434,10554516,0,27804,166922,6237476,0,2492,98000,0,27804,164192,4453778,125496,6318942,10456516,0,0,2730
11521034,3039526,2214548,100148034,8232630,84,437668,8036,1215340,16926,1726844,4692660,140,431550,11512998,1824186,2197622,98421190,3539970,0,6118,10670338,126504,6348790,10701292,0,27972,166474,6130572,0,28,89110,0,27566,163366,4539766,126504,6348762,10612182,0,406,3108
11531128,3030566,2154922,99578178,8227590,0,444836,11438,1190238,41188,1793960,4692156,112,433090,11519690,1840328,2113734,97784218,3535434,0,11746,10686788,124432,5653732,10900750,0,27986,165942,6109880,0,742,255094,0,27650,163562,4576908,124432,5652990,10645656,0,336,2380
11549902,3037090,2189670,100421468,8289624,0,447720,6034,1154524,45262,1764588,4632516,140,438032,11543868,1882566,2144408,98656880,3657108,0,9688,10668714,124628,5418476,10746246,0,28000,165494,6301540,0,266,151046,0,27706,163184,4367174,124628,5418210,10595200,0,294,2310
11431826,3077816,2408630,100278010,8286306,0,317982,5880,1151220,31892,1646652,4633916,112,438746,11425946,1926596,2376738,98631358,3652390,0,0,10577938,124082,5182898,11244394,0,28028,175252,6219416,0,28,161154,0,27482,163982,4358522,124082,5182870,11083240,0,546,11270
9969848,2110780,2080092,108637382,8122702,0,555982,158326,1211224,625828,2251578,4548558,140,552776,9811522,899556,1454264,106385804,3574144,0,3206,10484670,123032,4760840,11230674,0,27958,163534,6698104,0,93296,769580,0,27636,162484,3786566,123032,4667544,10461094,0,322,1050
11808006,3459176,1767262,111806884,8131956,112,555618,2688,1099854,67830,1498070,4456172,112,566762,11805318,2359322,1699432,110308814,3675784,0,0,10609914,124054,4422614,10683960,0,27762,163912,6589198,0,2674,236866,0,27678,166544,4020716,124054,4419940,10447094,0,84,0
