1 15000000
2 15000000
3 15000000
4 15000000
5 9680
6 520739
7 15000000
8 15000000
9 15000000
10 15000000
11 15000000
12 15000000
13 15000000
14 15000000
15 15000000
16 15000000
17 15000000
18 126650
19 15000000
20 15000000
21 15000000
22 593655
23 15000000
24 9598064
25 15000000
26 15000000
27 15000000
28 15000000
29 15000000
30 10758
31 15485
32 18074
33 1072291
34 15000000
35 15000000
36 15000000
37 15000000
38 15000000
39 15000000
40 15000000
41 15000000
42 15504
43 73284
44 21952
45 38675
46 15000000
47 16422
48 15000000
49 15000000
50 12147
51 8675
52 15000000
53 15000000
54 16074
55 15000000
56 15000000
57 15000000
58 15000000
59 10646
60 15000000
61 15000000
62 15000000
63 15000000
64 15000000
65 15000000
66 15000000
67 18656
68 24058
69 15000000
70 15000000
71 15000000
72 15000000
73 15000000
74 15000000
75 15000000
76 13255
77 15000000
78 15000000
79 10554
80 27194
81 1056739
82 8704
83 17206
84 15000000
85 9015
86 15000000
87 15000000
88 15000000
89 15000000
90 15000000
91 8676
92 18324
93 20458
94 15000000
95 14702504
96 15000000
97 15000000
98 15000000
99 15000000
100 14096
101 15000000
102 15000000
103 15000000
104 14170
105 10659
106 19674
107 14282
108 13165
109 15000000
110 15000000
111 8781
112 15000000
113 15000000
114 15000000
115 7718
116 15000000
117 18285
118 15000000
119 15000000
120 15000000
121 15000000
122 15000000
123 15000000
124 15000000
125 15000000
126 15000000
127 15000000
128 13002
129 10487
130 15850
131 15461955
132 10352
133 15000000
134 15000000
135 15000000
136 15000000
137 15000000
138 15000000
139 15000000
140 15000000
141 11840
142 19744
143 15000000
144 16182
145 3845888
146 15000000
147 15000000
148 13658
149 15000000
150 15000000
151 15000000
152 16566
153 18474
154 15000000
155 15000000
156 15000000
157 15000000
158 19116
159 15000000
160 15000000
161 15000000
162 15000000
163 15000000
164 15000000
165 21110
166 23901
167 12464
168 15000000
169 15000000
170 15000000
171 15000000
172 15000000
173 11821
174 7648
175 5766
176 15000000
177 9494
178 15000000
179 15000000
180 15000000
181 8944502
182 15000000
183 15000000
184 15000000
185 15000000
186 15000000
187 15000000
188 15000000
189 12349
190 159229
191 15000000
192 15000000
193 15000000
194 15000000
195 13080678
196 15000000
197 15000000
198 15000000
199 15000000
200 15000000
201 24874
202 10272
203 10104864
204 15000000
205 9452214
206 15000000
207 8736
208 15000000
209 15000000
210 15000000
211 15000000
212 15000000
213 15000000
214 11907
215 10406
216 15000000
217 15000000
218 15000000
219 15000000
220 15000000
221 15000000
222 15000000
223 15000000
224 15000000
225 15000000
226 20231
227 13603
228 24771
229 15000000
230 15000000
231 10653
232 15000000
233 15000000
234 17367
235 10791
236 15000000
237 15000000
238 10759
239 12775
240 15000000
241 8599
242 15000000
243 15000000
244 15000000
245 15000000
246 15000000
247 7152
248 10205
249 15000000
250 10861
251 6041
252 3169744
253 15000000
254 8470
255 15000000
256 6544240
257 15000000
258 15000000
259 15000000
260 14590060
261 15000000
262 18009
263 39863
264 27744
265 15000000
266 15000000
267 15000000
268 26576
269 23226
270 15000000
271 10985
272 15000000
273 13946
274 14019
275 15000000
276 90995
277 15000000
278 15000000
279 15000000
280 15000000
281 15000000
282 15000000
283 15000000
284 15000000
285 15000000
286 25270
287 10681
288 18167
289 13623
290 17463
291 9786
292 13632
