1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 15000000
7 15000000
8 15000000
9 15000000
10 15000000
11 15000000
12 15000000
13 15000000
14 15000000
15 8112
16 9389
17 8771
18 10089
19 11923
20 9159
21 8617
22 10489
23 9206
24 12326
25 10109
26 11043
27 11996
28 10992
29 9401
30 11485
31 11472
32 9479
33 9338
34 12138
35 12406
36 10339
37 10384
38 9971
39 8788
40 10249
41 9977
42 10644
43 13853
44 2751200
45 1905987
46 1639712
47 12214
48 11674
49 11894
50 11965
51 10061
52 10183
53 11395
54 10640
55 8579
56 10634
57 10455
58 15267
59 12825
60 8980
61 8992
62 9305
63 8403
64 7504
65 12394
66 8678
67 8407
68 7706
69 6752
70 7520
71 7764
72 8682
73 9085
74 10660
75 15000000
76 15000000
77 15000000
78 15000000
79 15000000
80 1370777
81 15000000
82 3972969
83 3143559
84 15000000
85 3209363
86 10560
87 11924
88 2852093
89 7293
90 11757
91 10941
92 16451
93 9190
94 10992
95 15000000
96 15000000
97 15000000
98 15000000
99 2827693
100 15000000
101 15000000
102 15000000
103 346944
104 3743959
105 6698
106 8822
107 10749
108 10070
109 8669
110 8525
111 7261
112 8154
113 36826
114 5299
115 10035
116 16419
117 7472
118 4928
119 7894
120 7421
121 7127
122 7235
123 9725
124 9117
125 10179
126 7648
127 23274
128 8592
129 6477
130 29360
131 28925
132 22938
133 19561
134 7770
135 15000000
136 15000000
137 15000000
138 15000000
139 15000000
140 15000000
141 15000000
142 15000000
143 15000000
144 15000000
145 15000000
146 15000000
147 15000000
148 15000000
149 15000000
150 15000000
151 15000000
152 15000000
153 15000000
154 15000000
155 15000000
156 13108
157 10352
158 9526
159 8800
160 8845
161 9110
162 9648
163 10976
164 9184
165 10333
166 6918
167 12218
168 8602
169 8468
170 8700
171 9558
172 9292
173 8589
174 9168
175 9766
176 12727
177 11385
178 7840
179 9181
180 11273
181 5549
182 4758
183 6212
184 4973
185 4900
186 15000000
187 15000000
188 15000000
189 15000000
190 15000000
191 15000000
192 15000000
193 15000000
194 15000000
195 15000000
196 15000000
197 15000000
198 15000000
199 15000000
200 15000000
201 15000000
202 2376103
203 15000000
204 14789493
205 2390151
206 12487
207 11274
208 10493
209 9475
210 10413
211 136035
212 125703
213 165795
214 113516
215 115664
