1 15000000
2 15000000
3 15000000
4 41981
5 36841
6 18263
7 18067
8 15520
9 18122
10 68963
11 222551
12 15000000
13 15000000
14 15000000
15 15000000
16 15000000
17 15000000
18 15000000
19 15000000
20 15000000
21 15000000
22 15000000
23 568260
24 15000000
25 15000000
26 15000000
27 226886
28 15000000
29 113084
30 15000000
31 15000000
32 15000000
33 31817
34 16221
35 28298
36 121399
37 13795
38 19149
39 16988
40 41837
41 15635
42 15952
43 15517
44 16963
45 9594
46 12585
47 11079
48 15754
49 11155
50 10896
51 12291
52 8023
53 15000000
54 15000000
55 15000000
56 15000000
57 15000000
58 15000000
59 15000000
60 15000000
61 15000000
62 15000000
63 15000000
64 15000000
65 15000000
66 15000000
67 15000000
68 15000000
69 15000000
70 15000000
71 15000000
72 15000000
73 15000000
74 5520
75 5088
76 5574
77 5216
78 6009
79 6077
80 5773
81 4768
82 140621
83 16605
84 19786
85 11607
86 15000000
87 10653
88 9888
89 15000000
90 9302
91 14259
92 4999
93 12489785
94 6333
95 5379
96 5504
97 6080
98 5840
99 5184
100 6163
101 5520
102 7040
103 7206
104 13965
105 7124
106 17718
107 11533
108 5815
109 9066
110 5860
111 7542
112 14333
113 13245
114 413549
115 14525
116 20864
117 14307
118 13101
119 10208
120 11507
121 11924
122 8743
123 6640
124 15000000
125 15000000
126 15000000
127 15000000
128 15000000
129 15000000
130 15000000
131 15000000
132 15000000
133 15000000
134 6196
135 8819
136 8188
137 6132
138 6313
139 6025
140 5491
141 6599
142 5628
143 5856
144 7062
145 6928
146 9956
147 6189
148 6042
149 5684
150 7043
151 6349
152 803693
153 25190
154 778314
155 26704
156 90192
157 15267
158 16032
159 18982
160 16573
161 15773
162 6016
163 6752
164 15000000
165 15000000
166 15000000
167 15000000
168 15000000
169 15000000
170 15000000
171 15000000
172 15000000
173 15000000
174 15000000
175 1518128
176 622403
177 15000000
178 248832
179 85673
180 38745
181 16848
182 12140
183 20787
184 19037
185 49398
186 12944
187 15000000
188 20317
189 16406
190 14416
191 12019
192 5965
193 5370
194 6105
195 15000000
196 15000000
197 15000000
198 15000000
199 15000000
200 15000000
201 15000000
202 15000000
203 15000000
204 15000000
205 15000000
206 15000000
207 15000000
208 15000000
209 15000000
210 15000000
211 15000000
212 15000000
213 15000000
214 681677
215 15000000
216 15000000
217 15000000
218 15000000
219 15000000
220 15000000
221 15000000
222 15000000
223 15000000
224 15000000
225 19068
226 20746
227 17475
228 17767
229 24957
230 21190
231 15629
232 7187
233 8103
234 8422
235 7668
236 7388
237 8131
238 7129
239 10711
240 8282
241 8576
242 30944
243 30774
244 18227
245 45274
246 15000000
247 15000000
248 15000000
249 15000000
250 15000000
251 16160
252 15000000
253 15000000
254 15000000
255 15000000
256 15000000
257 15000000
258 15000000
259 15000000
260 15000000
261 15000000
262 15000000
263 559446
264 15000000
265 15000000
266 15000000
267 6896
268 6771
269 7671
270 10080
271 5964
272 12374
273 8396
274 8838
275 10900
276 12262
277 8390
278 8214
279 8192
280 14317
281 8134
282 19815
283 28371
284 19532
285 29632
286 19622
287 27754
288 14729
289 20816
290 1270380
291 22416
292 5491
293 6509
294 6909
295 5082
296 5267
297 5178
298 6333
299 5286
300 5031
301 5732
302 17834
303 17149
304 21795
305 15914
306 42276
307 14647
308 13104
309 564972
