1 15000000
2 15000000
3 15000000
4 15000000
5 18115
6 7750
7 8268
8 7475
9 8224
10 7818
11 10019
12 13322
13 13533
14 11987
15 10503
16 10854
17 12932
18 10903
19 11308
20 12496
21 18099
22 6615
23 6464
24 6889
25 6752
26 5799
27 6298
28 6736
29 6822
30 7216
31 6995
32 12173
33 8141
34 11082
35 8925
36 8301
37 20112
38 8982
39 11907
40 14646
41 7069
42 6592
43 10525
44 6650
45 6724
46 7142
47 7818
48 7040
49 6612
50 6631
51 8119
52 29802
53 11187
54 7990
55 8164
56 8118
57 9325
58 9376
59 7629
60 9088
61 33175
62 10839
63 14899
64 236806
65 16912
66 25024
67 17597
68 22160
69 17612
70 31683
71 7654
72 6022
73 6397
74 6813
75 6234
76 6790
77 6589
78 6634
79 6394
80 6086
81 5827
82 6361
83 15850
84 7446
85 6867
86 9850
87 7319
88 5901
89 5862
90 6259
91 6294
92 14791
93 6617
94 6912
95 9728
96 7120
97 6937
98 6378
99 8403
100 7132
101 9517
102 6627
103 6598
104 8215
105 6740
106 7124
107 8710
108 7318
109 6756
110 6695
111 7402
112 8550
113 8557
114 13244
115 6870
116 8032
117 7056
118 7734
119 8009
120 7645
121 10813
122 7965
123 10829
124 10525
125 15008
126 12336
127 14572
128 10960
129 17898
130 10845
131 6211
132 6576
133 7385
134 6339
135 6211
136 6486
137 6685
138 6131
139 6723
140 6045
141 5936
142 7495
143 22272
144 6217
145 26592
146 8505
147 9568
148 5885
149 6083
150 5597
151 8403
152 7514
153 7578
154 7088
155 13942
156 9626
157 9476
158 7120
159 7625
160 8342
161 6460
162 7021
163 7373
164 6518
165 6678
166 6499
167 6061
168 6691
169 6394
170 6038
171 9965
172 20599
173 27878
174 11831
175 23136
176 25683
177 21139
178 27593
179 24986
180 22666
181 13315
182 25206
183 25753
184 12941
185 21737
186 61984
187 12387
188 14153
189 25104
190 12403
191 6980
192 21801
193 7005
194 6666
195 6717
196 7123
197 8131
198 6592
199 6736
200 7021
201 10858
202 8761
203 40496
204 38634
205 12736
206 19731
207 38570
208 28679
209 85133
210 16739
211 108941
212 19565
213 1395191
214 15174
215 10231
216 10320
217 23373
218 14429
219 9005
220 12384
221 21946
222 8688
223 26886
224 284919
225 206848
226 20156
227 169149
228 203143
229 242419
230 35063
231 9526
232 9139
233 9753
234 12838
235 7040
236 7821
237 9177
238 15000000
239 6986
240 8570
241 15000000
242 6108
243 6774
244 6634
245 15000000
246 15000000
247 15000000
248 21472
249 15000000
250 15000000
251 15000000
252 15000000
253 15000000
254 1416211
255 15000000
256 12531
257 25184
258 8851
259 11210
260 8752
261 33760
262 19728
263 12183
264 14397
265 22665
266 7696
267 20080
268 9408
269 34989
270 12391
271 13850
272 11322
273 12500
274 8220
275 9501
276 19213
277 8080
278 13171
279 14122
280 7235
281 6297
282 12477
283 6538
284 6464
285 43379
286 17380
287 6262
288 6073
289 11827
290 6790
291 13843
292 14915
293 24121
294 14739
295 18288
296 15194
297 15191
298 16864
299 23181
300 25290
301 12224
302 10876
303 9123
304 8503
305 7645
306 12825
307 9075
308 10949509
309 13213
310 12740
311 13515868
312 11088
313 18790
314 15000000
315 8982
316 18457
317 15000000
318 9763
319 8074
320 9219
321 7830
322 6663
323 7040
324 7306
325 6608
326 7968
327 6288
328 10653
