1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 15000000
7 15000000
8 15000000
9 8333
10 520087
11 11575
12 124029
13 12035
14 129222
15 23571
16 91235
17 11955
18 127613
19 13609
20 96921
21 13027
22 126986
23 11491
24 103866
25 10330
26 121859
27 9264
28 17415
29 11965
30 14848
31 9988
32 16941
33 9988
34 13402
35 10509
36 17037
37 9174
38 13878
39 9712
40 15268
41 11456
42 15242
43 12032
44 9738
45 9271
46 13821
47 14771
48 17040
49 12730
50 12102
51 14121
52 18787
53 14883
54 15840
55 10061
56 13005
57 10701
58 14739
59 13795
60 16387
61 8857
62 17497
63 10227
64 14035
65 13764
66 14154
67 10038
68 11340
69 12388
70 15645
71 14627
72 32973
73 12611
74 12759
75 10931
76 12644
77 10832
78 11868
79 12131
80 13789
81 9430
82 16486
83 12400
84 13226
85 12253
86 16868
87 11802
88 13162
89 11299
90 12637
91 11360
92 14695
93 18582
94 26905
95 47437
96 12525
97 11498
98 13242
99 10554
100 11127
101 18166
102 17878
103 16691
104 15881
105 9369
106 12109
107 12438
108 23328
109 14614
110 26282
111 11651
112 12211
113 10995
114 27504
115 9564
116 12525
117 13987
118 14384
119 10503
120 13914
121 9859
122 12775
123 8186
124 23920
125 16054
126 17776
127 10195
128 13545
129 9536
130 15277
131 10214
132 14349
133 12029
134 14374
135 17107
136 13536
137 9232
138 13472
139 9821
140 11831
141 16922
142 16672
143 11165
144 11075
145 10877
146 18439
147 11046
148 11584
149 10727
150 13965
151 12480
152 13344
153 8925
154 15136
155 9453
156 21558
157 9949
158 17712
159 9929
160 13658
161 11068
162 13927
163 9536
164 10515
165 7689
166 15296
167 16890
168 12519
169 13008
170 13274
171 9216
172 20218
173 8727
174 13072
175 9287
176 14246
177 9747
178 14951
179 9721
180 16781
181 10570
182 11770
183 11303
184 11207
185 11428
186 10352
187 20560
188 22544
189 12452
190 19763
191 13753
192 10624
193 11446736
194 15516
195 10845
196 14268869
197 9885
198 17958
199 9015
200 14342342
201 15000000
202 14298799
203 10156
204 15000000
205 15000000
206 845648
207 15000000
208 15000000
209 731251
210 19709
211 14311827
212 15000000
213 10208
214 897565
215 8518
216 11331507
217 15000000
218 14214568
219 15000000
220 15000000
221 11279747
222 15000000
223 14171775
224 851267
225 941568
226 14255507
227 14218713
228 11303334
229 15000000
230 15000000
231 17801
232 13543
233 3771811
234 14189689
235 15000000
236 14944
237 15000000
238 12490
239 10791
240 3578989
241 14175286
242 14602
243 8003
244 11750
245 7455209
246 15277
247 14240552
248 14087772
249 15000000
250 73724
251 10736
252 14016723
253 3681484
254 14128156
255 12524
256 14183065
257 7379273
258 16828
259 14060342
260 10076805
261 14078220
262 13523
263 14179605
264 15000000
265 15000000
266 13216
267 13719
268 14188560
269 15000000
270 13280
271 11280
272 15000000
273 3811606
274 16532
275 14160159
276 14320259
277 15000000
278 44121
279 15000000
280 614585
281 2645465
282 3515360
283 9418
284 13171
285 9783
286 15000000
287 7286861
288 17555
289 14029129
290 702953
291 13990562
292 13957938
293 15000000
294 10752
295 673178
296 15520
297 15000000
298 623100
299 3396409
300 14377
301 15000000
302 11174169
303 13969177
304 701027
305 10868
306 14062463
307 15000000
308 15000000
309 828601
310 15000000
311 10288
312 484768
313 18758
314 14285580
315 15000000
316 15000000
