# started on Mon Feb 27 11:38:10 2023

     1.000549220,2764342455,,instructions,0.00%,49454665,10.74,3.50,insn per cycle
     1.000549220,541213218,,branches,0.00%,69439731,15.07,1174.850,M/sec
     1.000549220,1956326,,branch-misses,0.00%,89433013,19.41,0.36,of all branches
     1.000549220,1962367,,branch-load-misses,0.00%,93432611,20.28,4.260,M/sec
     1.000549220,1598,,cache-misses,0.00%,97432480,21.15,36.948,of all cache refs
     1.000549220,4325,,cache-references,0.00%,79994705,17.36,0.009,M/sec
     1.000549220,789579861,,cycles,0.00%,79996791,17.36,1.714,GHz
     1.000549220,2,,context-switches,0.00%,460646866,100.00,0.004,K/sec
     1.000549220,460.653540,,cpu-clock,0.00%,460654321,100.00,0.461,CPUs utilized
     1.000549220,0,,minor-faults,0.00%,460663836,100.00,0.000,K/sec
     1.000549220,0,,page-faults,0.00%,460670864,100.00,0.000,K/sec
     1.000549220,460.677915,,task-clock,0.00%,460677807,100.00,0.461,CPUs utilized
     1.000549220,45864253,,bus-cycles,0.00%,79989117,17.36,99.561,M/sec
     1.000549220,1192759408,,ref-cycles,0.00%,99994832,21.70,2589.208,M/sec
     1.000549220,19456,,L1-dcache-load-misses,0.00%,99982594,21.70,0.00,of all L1-dcache hits
     1.000549220,1040435351,,L1-dcache-loads,0.00%,83988538,18.23,2258.547,M/sec
     1.000549220,52558211,,L1-dcache-stores,0.00%,39363405,8.54,114.092,M/sec
     1.000549220,5276,,L1-icache-load-misses,0.00%,35370952,7.68,,
     1.000549220,14,,LLC-load-misses,0.00%,32001757,6.95,1.22,of all LL-cache hits
     1.000549220,0,,LLC-store-misses,0.00%,47997929,10.42,0.000,K/sec
     1.000549220,72,,LLC-stores,0.00%,31993932,6.94,0.156,K/sec
     1.000549220,1152,,LLC-loads,0.00%,32002400,6.95,0.003,M/sec
     1.000549220,46597485,,dTLB-stores,0.00%,32000893,6.94,101.152,M/sec
     1.000549220,1463,,dTLB-load-misses,0.00%,32748468,7.11,,
     1.000549220,144,,dTLB-store-misses,0.00%,32002719,6.94,0.313,K/sec
     1.000549220,96,,iTLB-loads,0.00%,47978557,10.41,0.208,K/sec
     1.000549220,353,,iTLB-load-misses,0.00%,63980612,13.88,367.71,of all iTLB cache hits
     1.000549220,36,,node-load-misses,0.00%,63227810,13.72,0.078,K/sec
     1.000549220,79,,node-loads,0.00%,63976252,13.88,0.171,K/sec
     1.000549220,29,,node-store-misses,0.00%,32000117,6.94,0.063,K/sec
     1.000549220,0,,node-stores,0.00%,32006410,6.95,0.000,K/sec
     2.000919794,5679366785,,instructions,0.00%,119910425,12.00,3.94,insn per cycle
     2.000919794,1137900541,,branches,0.00%,159392503,15.96,1559.550,M/sec
     2.000919794,4215730,,branch-misses,0.00%,195373452,19.56,0.50,of all branches
     2.000919794,4178252,,branch-load-misses,0.00%,191393333,19.16,5.727,M/sec
     2.000919794,6971,,cache-misses,0.00%,187423219,18.76,0.090,of all cache refs
     2.000919794,15517838,,cache-references,0.00%,143797247,14.40,21.268,M/sec
     2.000919794,2091372218,,cycles,0.00%,143554664,14.37,2.866,GHz
     2.000919794,56,,context-switches,0.00%,998591213,100.00,0.077,K/sec
     2.000919794,998.602640,,cpu-clock,0.00%,998602922,100.00,0.999,CPUs utilized
     2.000919794,13,,minor-faults,0.00%,998600628,100.00,0.018,K/sec
     2.000919794,13,,page-faults,0.00%,998600885,100.00,0.018,K/sec
     2.000919794,998.601183,,task-clock,0.00%,998601185,100.00,0.999,CPUs utilized
     2.000919794,99370378,,bus-cycles,0.00%,143492797,14.37,136.192,M/sec
     2.000919794,2584146623,,ref-cycles,0.00%,180501431,18.07,3541.703,M/sec
     2.000919794,17056966,,L1-dcache-load-misses,0.00%,179463509,17.97,1.14,of all L1-dcache hits
     2.000919794,1950378467,,L1-dcache-loads,0.00%,179566847,17.98,2673.092,M/sec
     2.000919794,165842871,,L1-dcache-stores,0.00%,72525186,7.26,227.296,M/sec
     2.000919794,30714,,L1-icache-load-misses,0.00%,76525610,7.66,,
     2.000919794,2074,,LLC-load-misses,0.00%,80917941,8.10,0.04,of all LL-cache hits
     2.000919794,450,,LLC-store-misses,0.00%,119941691,12.01,0.617,K/sec
     2.000919794,5087798,,LLC-stores,0.00%,78975320,7.91,6.973,M/sec
     2.000919794,10194722,,LLC-loads,0.00%,79846362,7.99,13.972,M/sec
     2.000919794,157093601,,dTLB-stores,0.00%,79874899,8.00,215.305,M/sec
     2.000919794,106045,,dTLB-load-misses,0.00%,79933842,8.00,,
     2.000919794,22158,,dTLB-store-misses,0.00%,79882264,8.00,0.030,M/sec
     2.000919794,4177,,iTLB-loads,0.00%,119821980,12.00,0.006,M/sec
     2.000919794,1783,,iTLB-load-misses,0.00%,159691175,15.99,83.45,of all iTLB cache hits
     2.000919794,1438,,node-load-misses,0.00%,159737495,15.99,0.002,M/sec
     2.000919794,738,,node-loads,0.00%,159809118,16.00,0.001,M/sec
     2.000919794,25,,node-store-misses,0.00%,79975702,8.01,0.034,K/sec
     2.000919794,12,,node-stores,0.00%,79932042,8.00,0.016,K/sec
     3.001232591,5903982355,,instructions,0.00%,107948617,10.79,3.13,insn per cycle
     3.001232591,1182280185,,branches,0.00%,144317742,14.43,1442.217,M/sec
     3.001232591,4598138,,branch-misses,0.00%,184303448,18.43,0.48,of all branches
     3.001232591,4489843,,branch-load-misses,0.00%,188367653,18.83,5.477,M/sec
     3.001232591,1030,,cache-misses,0.00%,192300844,19.23,0.006,of all cache refs
     3.001232591,37592349,,cache-references,0.00%,159956255,15.99,45.857,M/sec
     3.001232591,2771150412,,cycles,0.00%,159940124,15.99,3.380,GHz
     3.001232591,14,,context-switches,0.00%,1000044946,100.00,0.017,K/sec
     3.001232591,1000.032473,,cpu-clock,0.00%,1000032150,100.00,1.000,CPUs utilized
     3.001232591,1,,minor-faults,0.00%,1000030572,100.00,0.001,K/sec
     3.001232591,1,,page-faults,0.00%,1000029340,100.00,0.001,K/sec
