1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 6727
7 6266
8 6883
9 208656
10 675686
11 48182
12 17984
13 78736
14 31370
15 667604
16 695581
17 33818
18 420204
19 20243
20 13987
21 18534
22 20537
23 16349
24 11597
25 10986
26 32410
27 31961
28 1170544
29 19527
30 28999
31 21312
32 26828
33 16848
34 12512
35 13703
36 14054
37 34119
38 10170
39 18656
40 23706
41 29847
42 32147
43 24390
44 22419
45 26720
46 24435
47 14313
48 30781
49 87318
50 25388
51 27699
52 79155
53 15072
54 26220
55 19587
56 34800
57 24407
58 29392
59 25747
60 38355
61 10826
62 12697
63 13574
64 13095
65 15667
66 12796
67 14477
68 8249
69 11184
70 128612
71 10928
72 14736
73 9126
74 14400
75 14944
76 27561
77 15328
78 12355
79 9401
80 17792
81 28691
82 27824
83 27552
84 16125
85 30663
86 27805
87 11059
88 19572
89 26819
90 168611
91 27885
92 12269
93 17779
94 27977
95 16282
96 18851
97 22528
98 19706
99 18214
100 12637
101 16265
102 14384
103 10809
104 14963
105 11565
106 13722
107 17475
108 24726
109 12931
110 32268
111 17165
112 15673
113 147277
114 15526
115 15475
116 38189
117 14323
118 11808
119 15795
120 15286
121 17955
122 10685
123 14643
124 10547
125 13043
126 11081
127 17187
128 29690
129 10189
130 9530
131 44691
132 15686
133 16816
134 12445
135 15475
136 135613
137 28297
138 10435
139 11396
140 13927
141 16320
142 19625
143 20381
144 122579
145 16806
146 13197
147 18567
148 16988
149 17322
150 17907
151 16944
152 117504
153 15965
154 18771
155 20569
156 11190
157 23389
158 19223
159 12557
160 18166
161 15558
162 18899
163 148186
164 30918
165 96218
166 21866
167 22681
168 13152
169 16390
170 13872
171 22093
172 14870
173 130016
174 17600
175 102720
176 95565
177 26890
178 14992
179 15222
180 120128
181 8141
182 10150
183 24182
184 7788
185 10407
186 10080
187 11961
188 11321
189 9331
190 9760
191 12007
192 8474
193 12717
194 10064
195 8988
196 11526
197 9891
198 16093
199 90038
200 11789
201 20576
202 13875
203 14932
204 106950
205 110931
206 14889
207 12160
208 13943
209 110170
210 141674
211 18445
212 10950
213 18451
214 109299
215 15072
216 16947
217 14749
218 17364
219 14304
220 12589
221 10698
222 10547
223 26570
224 50103
225 17831
226 11904
227 11498
228 10519
229 12854
230 10201
231 11555
232 13984
233 11661
234 44137
235 105780
236 15728
237 18915
238 48052
239 17472
240 23015
241 14432
242 12390
243 19523
244 25802
245 100842
246 14019
247 20407
248 16646
249 17706
250 15075
251 19686
252 11552
253 18250
254 11734
255 89040
256 20490
257 18284
258 17997
259 21068
260 28198
261 16016
262 12259
263 19191
264 15117
265 55866
266 13069
267 15511
268 9644
269 12323
270 11702
271 13197
272 8919
273 12819
274 11766
275 15037
276 68899
277 11319
278 22697
279 19076
280 12995
281 15674
282 11942
283 17712
284 10330
285 91088
286 16000
287 123117
288 16602
289 23558
290 12733
291 11242
292 18211
293 29792
294 10502
295 20755
296 37946
297 15053
298 14803
299 12621
300 9741
301 9636
302 6893
303 6924
304 7158
305 11095
306 1192745
307 8477
308 6637
309 6748
310 11495
311 9542
312 12816
313 11625
314 12889
315 10822
316 6419
317 7868
318 32621
319 8339
320 10198
321 13398
322 19860
323 12595
324 15001
325 26704
326 14387
327 74073
328 118259
329 14592
330 10752
331 12672
