1 15000000
2 15000000
3 15000000
4 15000000
5 116931
6 442982
7 117978
8 140701
9 19152
10 120998
11 144214
12 52441
13 15664
14 896007
15 189424
16 48912
17 184349
18 71379
19 26736
20 232416
21 201789
22 43104
23 230812
24 15593
25 231081
26 13757
27 69559
28 243785
29 16874
30 152851
31 14538
32 12624
33 14067
34 203731
35 101440
36 1067609
37 509312
38 22979
39 417703
40 1151738
41 828649
42 337977
43 315539
44 365524
45 344077
46 20695
47 11747
48 15248
49 12842
50 16999
51 17808
52 16387
53 17120
54 12368
55 16912
56 17219
57 161260
58 193936
59 209024
60 206051
61 191606
62 185328
63 13564
64 15645
65 188716
66 12333
67 14838
68 190851
69 13382
70 144887
71 182812
72 13424
73 203757
74 11129
75 15108
76 198544
77 12372
78 208138
79 194976
80 40419
81 14793
82 12937
83 12934
84 214960
85 262246
86 14730
87 12224
88 9664
89 191136
90 233533
91 230035
92 209769
93 192185
94 168150
95 110912
96 15000000
97 15000000
98 15000000
99 15000000
100 15000000
101 15000000
102 15000000
103 15000000
104 15000000
105 15000000
106 18205
107 15000000
108 15000000
109 15000000
110 15000000
111 15000000
112 15000000
113 15000000
114 15000000
115 15000000
116 543290
117 15000000
118 15000000
119 15000000
120 15000000
121 15000000
122 15000000
123 15000000
124 15000000
125 15000000
126 15000000
127 15000000
128 15000000
129 15000000
130 15000000
131 15000000
132 15000000
133 1808291
134 15000000
135 15000000
136 15000000
137 15000000
138 15000000
139 15000000
140 15000000
141 15000000
142 15000000
143 15000000
144 15000000
145 15000000
146 15000000
147 15000000
148 15000000
149 15000000
150 15000000
151 15000000
152 15000000
153 15000000
154 15000000
155 15000000
156 15000000
157 15000000
158 16112
159 15000000
160 15000000
161 15000000
162 15000000
163 15000000
164 15000000
165 15000000
166 15000000
167 15000000
168 15000000
169 1953159
170 1956346
171 15000000
172 15000000
173 15000000
174 15000000
175 15000000
176 15000000
177 15000000
178 15000000
179 162851
180 585200
181 15000000
182 15000000
183 15000000
184 15000000
185 15000000
186 15000000
187 15000000
188 15000000
189 15000000
190 15000000
191 15000000
192 15000000
193 15000000
194 15000000
195 15000000
196 15000000
197 15000000
198 1491117
199 15000000
200 15000000
201 15000000
202 15000000
203 15000000
204 15000000
205 15000000
206 15000000
207 15000000
208 15000000
209 15000000
210 694621
211 15000000
212 15000000
213 15000000
214 15000000
215 15000000
216 15000000
217 15000000
218 1507654
219 15000000
220 15000000
221 15000000
222 15000000
223 15000000
224 15000000
225 15000000
226 15000000
227 15000000
228 15000000
229 15000000
230 15000000
231 1787376
232 15000000
233 15000000
234 15000000
235 15000000
236 15000000
237 1638685
238 15000000
239 15000000
240 15000000
241 15000000
242 15000000
243 741932
244 15000000
245 15000000
246 15000000
247 15000000
248 15000000
249 15000000
250 15000000
251 15000000
252 15000000
253 15000000
254 15000000
255 15000000
256 718013
257 15000000
258 15000000
259 15000000
260 15000000
261 15000000
262 3169434
263 15000000
264 15000000
265 15000000
266 15000000
267 15000000
268 1881190
269 15000000
270 15000000
271 15000000
272 15000000
273 15000000
274 15000000
275 15000000
276 15000000
277 15000000
278 15000000
279 15000000
280 15000000
281 15000000
282 15000000
283 15000000
284 15000000
285 15000000
286 15000000
287 1496707
288 15000000
289 15000000
290 15000000
291 15000000
292 15000000
293 15000000
