1 15000000
2 15000000
3 15000000
4 15000000
5 6582
6 38534
7 31603
8 24534
9 15424
10 15063
11 8922
12 30064
13 11971
14 16115
15 18752
16 17376
17 17958
18 23497
19 21219
20 16864
21 7418
22 24074
23 15000000
24 15000000
25 15000000
26 15000000
27 15000000
28 15000000
29 15000000
30 15000000
31 15000000
32 15000000
33 17744
34 15000000
35 15000000
36 15000000
37 15000000
38 15000000
39 15000000
40 1652659
41 15000000
42 15000000
43 15000000
44 2454317
45 15000000
46 15000000
47 15000000
48 15000000
49 15000000
50 15000000
51 15000000
52 15000000
53 15000000
54 15000000
55 22227
56 15000000
57 15000000
58 15000000
59 15000000
60 15000000
61 1206429
62 15000000
63 15000000
64 15000000
65 15000000
66 15000000
67 15000000
68 15000000
69 15000000
70 15000000
71 15000000
72 15000000
73 15000000
74 15000000
75 15000000
76 15000000
77 15000000
78 15000000
79 15000000
80 15000000
81 15000000
82 15000000
83 15000000
84 15000000
85 15000000
86 15000000
87 3182041
88 15000000
89 15000000
90 902557
91 15000000
92 15000000
93 15000000
94 1907284
95 673232
96 15000000
97 15000000
98 15000000
99 15000000
100 15000000
101 15000000
102 15000000
103 15000000
104 15000000
105 15000000
106 15000000
107 15000000
108 15000000
109 11251932
110 15000000
111 15000000
112 8391
113 8233
114 11366780
115 11288914
116 15000000
117 11418787
118 10852
119 15000000
120 15000000
121 15000000
122 15000000
123 15000000
124 15000000
125 15000000
126 15000000
127 15000000
128 15000000
129 15000000
130 15000000
131 11365459
132 6867
133 4014586
134 7866240
135 11072
136 11328576
137 11608291
138 6442
139 6931
140 10157
141 15000000
142 678285
143 15000000
144 11895731
145 9315
146 15000000
147 15000000
148 15000000
149 25178
150 15000000
151 15000000
152 15000000
153 15000000
154 15000000
155 15000000
156 15000000
157 15000000
158 15000000
159 15000000
160 15000000
161 33005
162 15000000
163 15000000
164 15000000
165 15000000
166 15000000
167 15000000
168 15000000
169 15000000
170 15000000
171 15000000
172 14308
173 6973
174 15000000
175 15000000
176 15000000
177 7018
178 15000000
179 15000000
180 15000000
181 15000000
182 57881
183 1621853
184 15000000
185 15000000
186 15000000
187 15000000
188 15000000
189 243770
190 15000000
191 15000000
192 15000000
193 15000000
194 15000000
195 15000000
196 955277
197 15000000
198 15000000
199 15000000
200 11086572
201 15000000
202 15000000
203 15000000
204 7066
205 7018
206 15000000
207 3801420
208 15000000
209 6554
210 15000000
211 12665
212 11254678
213 7572
214 15000000
215 15000000
216 15000000
217 15000000
218 15000000
219 15000000
220 15000000
221 15000000
222 15000000
223 15000000
224 15000000
225 15000000
226 15000000
227 15000000
228 15000000
229 15000000
230 15000000
231 15000000
232 15000000
233 15000000
234 1179850
235 2379117
236 15000000
237 15000000
238 15000000
239 15000000
240 15000000
241 15000000
242 15000000
243 15000000
244 15000000
245 15000000
246 15000000
247 371094
248 15000000
249 8454
250 551933
251 15000000
252 15000000
253 15000000
254 15000000
255 15000000
256 13248
257 15000000
258 15000000
259 15000000
260 15000000
261 15000000
262 15000000
263 15000000
264 15000000
265 15000000
266 15000000
267 25283
268 15000000
269 15000000
270 15000000
271 15000000
272 15000000
273 15000000
274 15000000
275 15000000
276 15000000
277 15000000
278 15600
279 15000000
280 13104
281 10448367
282 6813
283 6988774
284 6512
285 6877
286 15000000
