1 15000000
2 15000000
3 15000000
4 15000000
5 12278
6 539440
7 11984
8 133389
9 11030
10 138285
11 16006
12 69964
13 16377
14 91945
15 10138
16 65968
17 14016
18 149079
19 16617
20 85622
21 15000000
22 15000000
23 13709
24 15000000
25 15000000
26 15000000
27 21373
28 15000000
29 9677
30 15000000
31 12819
32 16615
33 15000000
34 15000000
35 15000000
36 15000000
37 15000000
38 19757
39 15000000
40 15000000
41 15000000
42 16803
43 14704
44 37277
45 15000000
46 7127158
47 10022
48 23075
49 7017
50 9946
51 6883
52 12992
53 15000000
54 14461
55 13139
56 15000000
57 15421
58 9038214
59 16685
60 15000000
61 10729
62 15000000
63 15000000
64 15000000
65 15000000
66 15000000
67 11987
68 15000000
69 15000000
70 15000000
71 15000000
72 15000000
73 7658
74 15000000
75 15000000
76 15000000
77 15000000
78 6459686
79 8016
80 10995967
81 15000000
82 15000000
83 15639
84 10457
85 15000000
86 15000000
87 16275
88 15000000
89 28221
90 15000000
91 8301
92 21219
93 10439
94 6072147
95 15000000
96 2409357
97 15000000
98 13921791
99 9101
100 9767
101 15000000
102 15000000
103 11952
104 13616
105 15000000
106 9510
107 15000000
108 15000000
109 10103
110 15000000
111 10346
112 15000000
113 12429
114 10366559
115 14455
116 15142
117 11068
118 16746
119 12806
120 22858
121 15014
122 13196
123 11414
124 14260
125 8579
126 11152
127 9843
128 14018044
129 7849
130 15000000
131 15000000
132 15000000
133 15000000
134 15000000
135 15000000
136 16345
137 15000000
138 13123
139 13987
140 15000000
141 15000000
142 15000000
143 15000000
144 15000000
145 15000000
146 15000000
147 15000000
148 14134
149 15000000
150 15000000
151 10432
152 16710
153 10864
154 12665
155 9079
156 9479
157 10141
158 9571
159 10359
160 10205
161 22605
162 15338
163 11370
164 444134
165 15000000
166 15000000
167 15000000
168 16807
169 15000000
170 15000000
171 6160
172 15000000
173 11158
174 15000000
175 9427
176 21715
177 10109
178 9785
179 15000000
180 15000000
181 15000000
182 15000000
183 9760
184 13373
185 15000000
186 5828598
187 7888
188 15000000
189 15000000
190 9053
191 15000000
192 15000000
193 15000000
194 15000000
195 15000000
196 15000000
197 12743
198 14502
199 19607
200 13072
201 8899
202 15000000
203 15000000
204 18826
205 8912
206 9457632
207 15000000
208 15000000
209 15000000
210 15000000
211 13043
212 8787629
213 16345
214 21020
215 10736
216 15000000
217 15000000
218 15000000
219 8106
220 15000000
221 15000000
222 15000000
223 15000000
224 28694
225 22589
226 15000000
227 15000000
228 15000000
229 15000000
230 15000000
231 15000000
232 15000000
233 15000000
234 15000000
235 12790
236 14909
237 22269
238 15000000
239 15000000
240 16003
241 15000000
242 15000000
243 10448
244 15000000
245 15000000
246 15000000
247 15000000
248 15000000
249 11581
250 15000000
251 15000000
252 18416
253 11447
254 15000000
255 15000000
256 15000000
257 14832
258 17933
259 15000000
260 19449
261 10972
262 15000000
263 9084
264 15000000
265 14518
266 13530
267 13149721
268 15000000
269 11756
270 15000000
271 7021
272 21015
273 9418
274 20710
275 15319
276 12156
277 15000000
278 12698995
279 15000000
280 15888
281 12605151
282 15000000
283 10736
284 12600371
285 568835
286 3711779
287 15000000
288 15000000
289 15000000
290 15000000
291 15000000
292 15000000
293 15000000
294 14557
295 15000000
296 15000000
297 11529
298 16272
299 15000000
300 9907
