1 15000000
2 15000000
3 15000000
4 7270
5 6038
6 11395
7 8048
8 12301
9 7456
10 9254
11 9862
12 15555
13 2907366
14 3328077
15 3141885
16 3158412
17 2949689
18 3031229
19 2835892
20 15000000
21 2816803
22 12826
23 8604
24 8035
25 8384
26 9204
27 8490
28 8886
29 8100
30 7923
31 11946
32 14618
33 8250
34 8326
35 8838
36 8995
37 7517
38 8484
39 7575
40 13792
41 9990
42 1705994
43 10000
44 13520
45 8039
46 8967
47 8349
48 9748
49 7863
50 8141
51 7159
52 8170
53 28890
54 30163
55 36160
56 24659
57 19258
58 26704
59 17254
60 26740
61 30310
62 99354
63 9152
64 8957
65 7568
66 9213
67 8644
68 9840
69 7421
70 7699
71 7552
72 8842
73 15834
74 3099891
75 2425232
76 2519786
77 17978
78 3195171
79 15000000
80 3109532
81 3113629
82 3257939
83 10554
84 7716
85 7804
86 8647
87 7770
88 8172
89 7562
90 14617
91 7578
92 6423
93 17776
94 3322282
95 3036032
96 3269629
97 3016281
98 3309309
99 2857059
100 3181891
101 3023984
102 15000000
103 3031562
104 3263549
105 2988691
106 3932154
107 3086553
108 3275917
109 2972067
110 15000000
111 15000000
112 3240956
113 3015062
114 2008605
115 2342556
116 3169699
117 15000000
118 15000000
119 15000000
120 15000000
121 2979136
122 3146416
123 2914003
124 614979
125 9878
126 8755
127 7958
128 8243
129 7817
130 9132
131 8458
132 9194
133 8320
134 19843
135 3092989
136 3278420
137 2910736
138 3317610
139 2939219
140 3117657
141 2878346
142 15000000
143 2815933
144 17888
145 10022
146 11104
147 7930
148 8892
149 7792
150 7898
151 7981
152 8621
153 8506
154 9770
155 4336969
156 3127088
157 3003107
158 3116723
159 2933907
160 3110131
161 2876838
162 3071245
163 2866854
164 3162758
165 8643
166 12573
167 8182
168 8628
169 8278
170 7366
171 12893
172 10624
173 8825
174 10260
175 2028842
176 1925402
177 2902163
178 3197152
179 2809520
180 3217344
181 15000000
182 15000000
183 2829532
184 15000000
185 2548396
186 1866884
187 2959408
188 3119958
189 15000000
190 3166585
191 15000000
192 3140182
193 2815964
194 3303658
195 2845190
196 14071
197 12604
198 14118
199 8521
200 11107
201 8797
202 9293
203 7987
204 10359
205 7805
206 12240
207 8518
208 9545
209 9322
210 10358
211 21424
212 1067226
213 850598
214 1132291
215 846013
216 15000000
217 15000000
218 3095018
219 15000000
220 15000000
221 2940345
222 3089652
223 3322899
224 3135081
225 2769648
226 3069408
227 3411043
228 3579437
229 15000000
230 3251226
231 2779610
232 3313591
233 2897312
234 3233725
235 2826307
236 3111660
237 2830838
238 3282841
239 2923213
240 3238326
241 2326756
242 44480
243 20541
244 30051
245 28044
246 19603
247 8438
248 10838
249 8327
250 6906
251 8413
252 8899
253 7814
254 8935
255 8822
256 9750
257 11446
258 3665869
259 2838717
260 3241722
261 15000000
262 3159257
263 2852400
264 3374208
265 2877578
266 3096409
267 15767
268 9078
269 9091
270 11286
271 7526
272 8365
273 8461
274 9308
275 8262
276 8250
277 7709
278 9302
279 7540
280 11069
281 7536
282 8653
283 7562
284 9171
285 9452
286 8899
287 8787
288 16509
289 8986
290 13795
291 8125
292 9709
293 9110
294 8051
295 7738
296 8416
297 22496
298 3247277
299 4134720
300 3363536
301 3040935
302 3462352
303 3047609
304 3424399
305 3068396
