1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 104483
7 8329
8 145017
9 7837
10 196362
11 7001
12 147072
13 6157
14 174099
15 8861
16 132323
17 6004
18 175721
19 47840
20 186003
21 10237
22 11824
23 8707
24 10992
25 8844
26 12147
27 5923
28 7991
29 11223
30 10304
31 10297
32 8448
33 7680
34 13716
35 6554
36 12420
37 6141
38 9066
39 6739
40 10243
41 5869
42 8905
43 7767
44 10710
45 6102
46 14371
47 6256
48 12182
49 5910
50 7661
51 7798
52 11561
53 8454
54 10583
55 5962
56 10938
57 5997
58 9376
59 11171
60 27318
61 6275
62 13385
63 5785
64 9161
65 7542
66 14106
67 8141
68 9683
69 6195
70 9654
71 9110
72 7805
73 6448
74 9805
75 7945
76 10282
77 9629
78 9066
79 9072
80 13680
81 14195
82 13866
83 6416
84 9744
85 6166
86 9664
87 6397
88 14208
89 9616
90 7485
91 7383
92 10061
93 7466
94 10976
95 9078
96 11801
97 10844
98 11453
99 10550
100 8218
101 9644
102 8631
103 11408
104 11897
105 6423
106 13545
107 5961
108 9683
109 7575
110 9520
111 7837
112 18234
113 9958
114 8467
115 13907
116 12106
117 8201
118 8800
119 7306
120 8829
121 6259
122 14611
123 6547
124 8144
125 7657
126 10109
127 7177
128 8758
129 8483
130 11642
131 11799
132 12972
133 5997
134 10688
135 8656
136 10522
137 6377
138 13084
139 6016
140 11488
141 5910
142 19235
143 9671
144 8330
145 6211
146 8819
147 7959
148 8019
149 7257
150 9312
151 8284
152 10473
153 7766
154 7648
155 9334
156 18246
157 6826
158 17580
159 7897
160 7815
161 6179
162 13450
163 14102
164 12784
165 7030
166 7895
167 10512
168 7104
169 6233
170 9450
171 6086
172 9453
173 8253
174 11223
175 8384
176 8713
177 9917
178 10144
179 8304
180 7424
181 8900
182 7747
183 5798
184 7972
185 6768
186 7984
187 6176
188 13773
189 6777
190 9065
191 6205
192 10211
193 7053
194 9411
195 7965
196 10278
197 8454
198 10096
199 6422
200 9177
201 9334
202 14070
203 7194
204 8144
205 6169
206 12342
207 10662
208 8806
209 6704
210 15600
211 7856
212 10723
213 7773
214 10842
215 8560
216 8828
217 6934
218 11108
219 7671
220 9107
221 6284
222 10083
223 6119
224 11543
225 7459
226 10525
227 6064
228 9222
229 6148
230 9014
231 9020
232 12983
233 5686
234 10349
235 6928
236 9235
237 8176
238 7651
239 7635
240 11660
241 9033
242 7626
243 6116
244 9228
245 9639
246 13600
247 6935
248 10012
249 7664
250 15165
251 6535
252 9254
253 7383
254 10784
255 11824
256 9808
257 26502
258 9830
259 7066
260 14700
261 9110
262 7776
263 6371
264 11869
265 13226
266 8919
267 8074
268 9008
269 6726
270 10867
271 5930
272 9251
273 8640
274 14131
275 10099
276 21430
277 11721
278 9033
279 6163
280 9984
281 5933
282 7117
283 6854
284 9024
285 6244
286 12880
287 11270
288 9123
289 7974
290 14275
291 6051
292 10794
293 6924
294 13968
295 5885
296 10390
297 8176
298 10966
299 6029
300 10582
301 6135
302 9290
303 6221
304 10288
305 11040
306 16102
307 8876
308 9802
309 7805
310 9385
311 6109
312 11385
313 6918
314 8998
315 8036
316 11229
317 13696
318 11597
319 11987
320 12464
321 6995
322 9142
323 9069
324 11412
325 7212
326 7680
327 6464
328 9344
329 5936
330 8701
331 8976
