1 15000000
2 15000000
3 15000000
4 6355
5 6150
6 8041
7 12234
8 8124
9 5750
10 4976
11 17308
12 4404275
13 11869
14 12823
15 9629
16 9821
17 11693
18 9072
19 8880
20 12505
21 7984
22 8153
23 7037
24 8992
25 5927
26 5847
27 8611
28 7872
29 6851
30 7123
31 10524
32 10288
33 12986
34 11308
35 12432
36 10870
37 10365
38 8800
39 8886
40 8765
41 8105
42 10858
43 21920
44 11933
45 9101
46 9219
47 8595
48 9418
49 8487
50 9501
51 10202
52 10608
53 14726
54 20576
55 10765
56 11561
57 8665
58 14265
59 10394
60 9239
61 9904
62 9472
63 7315
64 3819238
65 15702
66 9011
67 8051
68 8394
69 8374
70 9821
71 8733
72 9204
73 7712
74 6928
75 14051
76 12023
77 9606
78 9485
79 8922
80 9450
81 8176
82 8704
83 8493
84 8839
85 8723
86 6675
87 9066
88 6233
89 10025
90 8467
91 9171
92 8592
93 7593
94 7510
95 11075
96 10071
97 7555
98 7965
99 10595
100 7341
101 7644
102 12956
103 8784
104 7504
105 9492
106 10176
107 9811
108 10096
109 8726
110 7994
111 10602
112 8336
113 7929
114 7948
115 8048
116 11325
117 9786
118 9044
119 8995
120 7030
121 10275
122 10890
123 10020
124 10761
125 10028
126 17916
127 9363
128 13869
129 9597
130 10771
131 12755
132 8521
133 9031
134 9673
135 8252
136 12445
137 11866
138 10966
139 7594
140 9914
141 8064
142 9207
143 7084
144 8749
145 11542
146 7626
147 7907
148 11546
149 11024
150 7430
151 10503
152 8512
153 8659
154 8551
155 8080
156 7716
157 443357
158 11476
159 8771
160 11750
161 8515
162 8240
163 7011
164 7123
165 11427
166 5699
167 9420
168 10608
169 10515
170 8877
171 6505
172 7040
173 5818
174 6765
175 10432
176 7699
177 8589
178 11565
179 11609
180 7773
181 7821
182 7344
183 7095
184 8477
185 8957
186 6406
187 6169
188 18967
189 7702
190 9347
191 11235
192 12182
193 10451
194 10925
195 10038
196 9190
197 10973
198 10765
199 15174
200 11712
201 12797
202 9968
203 6960
204 8980
205 9117
206 10688
207 9860
208 10051
209 14288
210 10905
211 7434
212 7280
213 6631
214 6234
215 8119
216 6672
217 6957
218 6272
219 8547
220 15357
221 7094
222 8237
223 10653
224 7258
225 8646
226 6439
227 8980
228 9609
229 10345
230 12256
231 7648
232 8596
233 7251
234 8506
235 7229
236 8681
237 7757
238 6643
239 7091
240 11994
241 9315
242 8483
243 9856
244 7888
245 8563
246 9786
247 8048
248 9338
249 11268
250 42842
251 12371
252 8400
253 10045
254 16582
255 11632
256 7581
257 8467
258 8957
259 7715
260 10201
261 16407
262 10288
263 10896
264 11209
265 8970
266 8996
267 10237
268 8455
269 11638
270 10246
271 10685
272 7136
273 7895
274 8474
275 6461
276 7578
277 9287
278 8352
279 8048
280 7747
281 9132
282 12141
283 9146
284 11280
285 7844
286 9635
287 8960
288 10176
289 9434
290 7069
291 9891
292 11754
293 9001
294 7834
295 9581
296 6925
297 7360
298 5910
299 7213
300 9994
301 9085
302 16218
303 11917
304 11101
305 9770
306 9203
307 9379
308 7904
309 7159
310 8762
311 11257
312 9990
313 15284
314 10356
315 8199
316 10758
317 7632
318 8825
319 11328
320 11315
321 8912
322 7373
323 11817
324 12730
325 9069
326 8343
327 9037
328 8604
329 9763
330 8832
331 6966
