1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 15000000
7 15000000
8 15000000
9 15000000
10 242950
11 54288
12 240452
13 50042
14 257766
15 15520
16 166461
17 22509
18 208844
19 11734
20 191748
21 27315
22 223046
23 28727
24 217875
25 33149
26 24288
27 25575
28 20083
29 18189
30 14842
31 40003
32 11558
33 13261
34 21894
35 14816
36 21991
37 23642
38 14214
39 25574
40 26743
41 26160
42 21152
43 30006
44 15917
45 31530
46 19872
47 30151
48 21878
49 17830
50 25299
51 18317
52 28474
53 16384
54 17117
55 20026
56 15059
57 12441
58 39792
59 19270
60 16810
61 26835
62 46170
63 13946
64 27360
65 27012
66 20375
67 20682
68 17751
69 15699
70 20099
71 19312
72 14144
73 18682
74 23782
75 17136
76 24468
77 21587
78 13350
79 16212
80 28656
81 12774
82 26829
83 38048
84 25626
85 15402
86 19654
87 27644
88 10407
89 12474
90 27299
91 11357
92 12797
93 31286
94 23651
95 16215
96 20726
97 17651
98 27354
99 19175
100 21005
101 14489
102 19037
103 10067
104 32813
105 26813
106 23930
107 19123
108 16684
109 29705
110 24343
111 14756
112 18564
113 19162
114 23049
115 15085
116 15517
117 10268
118 11891
119 21280
120 15881
121 21766
122 12541
123 23840
124 19424
125 17895
126 19888
127 20365
128 12115
129 12970
130 17177
131 15504
132 44166
133 16752
134 21504
135 11053
136 23763
137 12093
138 13997
139 15536
140 16489
141 23732
142 21715
143 18598
144 25657
145 21641
146 19258
147 17747
148 18682
149 8889
150 12867
151 16365
152 17564
153 11696
154 15891
155 17907
156 17030
157 13968
158 15552
159 27273
160 17420
161 16211
162 22937
163 9885
164 25101
165 39338
166 15952
167 21728
168 19254
169 25315
170 14333
171 12007
172 19603
173 12794
174 28087
175 13424
176 24448
177 20106
178 12589
179 20004
180 28291
181 13376
182 28093
183 15020
184 19152
185 19015
186 22598
187 11840
188 19034
189 11591
190 11027
191 11936
192 19501
193 21616
194 21324
195 21347
196 26045
197 21814
198 24836
199 18038
200 31193
201 19558
202 19667
203 13276
204 19046
205 13367
206 36244
207 15155
208 19283
209 10889
210 13043
211 16122
212 25734
213 12397
214 19126
215 17792
216 20899
217 26087
218 19623
219 13389
220 15939
221 13818
222 12794
223 14572
224 22717
225 13245
226 27082
227 15123
228 14442
229 18666
230 14966
231 27686
232 13738
233 10816
234 18736
235 13817
236 22285
237 20368
238 14198
239 12608
240 15069
241 15411
242 12928
243 15360
244 21209
245 12153
246 11501
247 14634
248 17549
249 16355
250 22653
251 12672
252 15856
253 11452
254 16640
255 15955
256 12810
257 21392
258 21728
259 12422
260 16144
261 21094
262 29879
263 12746
264 23334
265 11724
266 17402
267 18374
268 29965
269 15693
270 16710
271 11276
272 36052
273 23879
274 14186
275 14150
276 13930
277 19891
278 15028
279 17546
280 30601
281 20691
282 17225
283 21418
284 29578
285 15139
286 18185
287 9808
288 16669
289 32259
290 23174
291 20602
292 13577
293 18752
294 26237
295 11948
296 12083
297 12950
298 17130
299 17187
300 18048
301 25801
302 16515
303 21101
304 25888
305 13881
306 14237
307 12256
308 13619
309 18893
310 16035
311 10256
312 21206
313 13750
314 12212
315 16508
316 20231
317 17021
318 23255
319 15000000
320 15411
321 10627
322 21590
323 10643
324 22435
325 10550
326 26317
327 11993
328 13808
329 12944
330 26384
