1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 9511
7 70387
8 7610
9 13149
10 307072
11 787527
12 30976
13 23514
14 25072
15 17433
16 9677
17 17369
18 14867
19 14871
20 21274
21 15949
22 33690
23 28819
24 31347
25 41584
26 35008
27 21780
28 39642
29 35383
30 20822
31 22845
32 23308
33 25142
34 23216
35 18822
36 20480
37 20893
38 30132
39 20198
40 18685
41 12380
42 18887
43 28026
44 14199
45 16931
46 12454
47 14659
48 9843
49 11492
50 15674
51 23405
52 21536
53 12761
54 9379
55 9779
56 15514
57 15860
58 15066
59 12544
60 14310
61 19494
62 17197
63 15200
64 13364
65 17856
66 16576
67 11197
68 11990
69 13724
70 11379
71 15763
72 25069
73 15337
74 16992
75 22515
76 15289
77 10714
78 16704
79 16272
80 12135
81 21773
82 25370
83 14919
84 27747
85 19511
86 32198
87 15130
88 18544
89 18944
90 26422
91 25786
92 24057
93 14720
94 23066
95 31136
96 12038
97 15447
98 17556
99 13971
100 14041
101 33312
102 26240
103 19456
104 25024
105 21405
106 18502
107 32089
108 13200
109 32983
110 19693
111 18243
112 19337
113 19143
114 17020
115 19156
116 17254
117 14438
118 28115
119 15734
120 16620
121 12717
122 13731
123 11479
124 40317
125 13159
126 12516
127 11388
128 11552
129 9959
130 18841
131 12134
132 22352
133 15488
134 12339
135 16592
136 8973
137 17463
138 14266
139 12192
140 13555
141 19632
142 12970
143 15773
144 17194
145 21120
146 13930
147 27366
148 13971
149 17328
150 23987
151 15104
152 16362
153 20915
154 22666
155 25965
156 17789
157 18624
158 20170
159 16166
160 16208
161 14000
162 11322
163 10518
164 13203
165 33661
166 22823
167 14650
168 8784
169 12122
170 11466
171 13363
172 17735
173 18425
174 10672
175 19276
176 14224
177 19239
178 12284
179 14688
180 11162
181 16988
182 18778
183 24998
184 19523
185 24387
186 16599
187 12025
188 13533
189 21978
190 20515
191 18170
192 18045
193 12637
194 17200
195 20090
196 23197
197 23114
198 17904
199 19203
200 18518
201 15533
202 16915
203 12586
204 13958
205 11360
206 35843
207 11008
208 13292
209 12717
210 16540
211 10445
212 15603
213 11248
214 12320
215 13702
216 16784
217 21769
218 19792
219 14109
220 18938
221 13321
222 12458
223 12313
224 11405
225 24420
226 11136
227 15590
228 12236
229 21104
230 14365
231 14569
232 17220
233 13933
234 16083
235 26698
236 14912
237 25117
238 11674
239 22589
240 17696
241 20772
242 14064
243 10931
244 20035
245 18890
246 11037
247 52615
248 13722
249 12595
250 12893
251 12384
252 12880
253 11318
254 16419
255 25008
256 22541
257 22886
258 12966
259 15267
260 12013
261 20346
262 26602
263 12762
264 25082
265 15296
266 16176
267 16774
268 21344
269 12835
270 23705
271 21847
272 17482
273 12343
274 17690
275 13350
276 22134
277 10969
278 20935
279 13430
280 16205
281 12950
282 14384
283 11610
284 11575
285 13956
286 14724
287 8752
288 12541
289 20115
290 12025
291 17228
292 11898
293 15610
294 11225
295 13072
296 12134
297 14605
298 11987
299 20333
300 11584
301 6620
302 7149
303 12538
304 10714
305 9415
306 9427
307 6598
308 9389
309 9671
310 15046
311 10208
312 6698
313 6624
314 8698
315 14956
316 12598
317 10138
318 13648
319 6339
320 7232
321 7737
322 8813
323 6214
324 8436
325 8599
326 8089
327 6234
328 7097
329 7021
330 9722
331 9644
