1 15000000
2 15000000
3 15000000
4 15000000
5 749101
6 292652
7 11258
8 152806
9 8419
10 254992
11 12630
12 189408
13 9658
14 174361
15 6288
16 167286
17 8979
18 200649
19 12883
20 151756
21 6227
22 239357
23 7987
24 13990
25 8202
26 13011
27 9152
28 14105
29 18730
30 14999
31 9715
32 13939
33 11693
34 14595
35 11046
36 8643
37 7047
38 13280
39 7283
40 16134
41 6695
42 16685
43 7949
44 18457
45 9334
46 11981
47 7859
48 9795
49 9993
50 14890
51 6777
52 15124
53 13024
54 18336
55 9331
56 10272
57 7597
58 13747
59 6515
60 12122
61 9546
62 10336
63 9562
64 13722
65 9319
66 13856
67 7578
68 20087
69 13725
70 16547
71 145587
72 45664
73 12192
74 17270
75 16643
76 14944
77 7539
78 18451
79 6032
80 11894
81 14925
82 13869
83 10228
84 14150
85 8467
86 16787
87 9612
88 12941
89 8096
90 9443
91 9683
92 9114
93 11466
94 22387
95 13613
96 15616
97 8218
98 16522
99 10048
100 15344
101 7997
102 13485
103 7741
104 22889
105 7748
106 13767
107 9318
108 10170
109 12483
110 15910
111 17101
112 14560
113 10269
114 13020
115 13639
116 20185
117 9047
118 16416
119 7492
120 21174
121 11395
122 19014
123 6704
124 37133
125 7382
126 11840
127 13594
128 9779
129 8298
130 12294
131 8525
132 18125
133 10307
134 11117
135 9923
136 11939
137 8013
138 19843
139 8381
140 14496
141 9949
142 12381
143 11017
144 15043
145 14519
146 10752
147 6809
148 20739
149 10137
150 8646
151 9485
152 13174
153 10125
154 12019
155 6733
156 16151
157 10371
158 13069
159 6454
160 14976
161 10893
162 8192
163 10902
164 16368
165 11046
166 16797
167 9437
168 14765
169 10999
170 9139
171 12935
172 11532
173 10234
174 23984
175 7322
176 19197
177 11591
178 9319
179 7968
180 10544
181 6765
182 14221
183 10457
184 24445
185 10359
186 8627
187 7744
188 11305
189 6713
190 12733
191 6781
192 11913
193 8800
194 13497
195 8697
196 17917
197 10393
198 21159
199 9225
200 12612
201 6739
202 13350
203 7229
204 7945
205 8515
206 14496
207 11011
208 14873
209 7622
210 8496
211 9706
212 13017
213 9875
214 13219
215 8227
216 14535
217 13062
218 15216
219 9111
220 9766
221 8064
222 13270
223 8666
224 14096
225 8531
226 14646
227 13133
228 9258
229 9453
230 13053
231 11814
232 14240
233 10637
234 15699
235 10499
236 12518
237 15072
238 11129
239 8861
240 16672
241 14167
242 15942
243 7520
244 9869
245 9472
246 11980
247 23946
248 11802
249 12797
250 8038
251 7945
252 14362
253 8832
254 12243
255 6854
256 8384
257 10448
258 13722
259 9952
260 19113
261 9824
262 13619
263 13402
264 16966
265 9584
266 19846
267 12064
268 17098
269 6381
270 20224
271 11213
272 8429
273 8627
274 9757
275 7885
276 11200
277 7075
278 12726
279 8320
280 11757
281 8944
282 13127
283 7690
284 9114
285 12096
286 12745
287 8711
288 19827
289 11699
290 8694
291 9977
292 14854
293 10083
294 12730
295 9322
296 13786
297 7117
298 9024
299 8269
300 13011
301 10583
302 15459
303 9037
304 22048
305 7568
306 12691
307 8605
308 11885
309 6451
310 15331
311 16121
312 15379
313 11750
314 13677
315 7098
316 10937
317 9254
318 13088
319 8964
320 7795
321 9792
322 11405
323 6828
324 11376
325 7341
326 12739
327 7453
328 18538
329 33046
330 14064
331 7699
332 9456
