<<<<<<< HEAD
1 15000000
2 15000000
3 15000000
4 15000000
5 34592
6 638813
7 61607
8 223738
9 35660
10 219629
11 163348
12 67926
13 25098
14 162480
15 15000000
16 54829
17 15000000
18 15000000
19 15000000
20 15000000
21 15000000
22 15000000
23 15000000
24 13703
25 15000000
26 15000000
27 15000000
28 15000000
29 15000000
30 15000000
31 15000000
32 15000000
33 15000000
34 15000000
35 15000000
36 15000000
37 15000000
38 15000000
39 15000000
40 15000000
41 15000000
42 15000000
43 15000000
44 15000000
45 15000000
46 15000000
47 15129
48 15000000
49 15000000
50 15000000
51 15000000
52 15000000
53 15000000
54 15000000
55 15000000
56 15000000
57 15000000
58 15000000
59 15000000
60 15000000
61 549575
62 15000000
63 15000000
64 15000000
65 15000000
66 1883306
67 15000000
68 15000000
69 8707
70 13894
71 15000000
72 8808726
73 15000000
74 15000000
75 15000000
76 15000000
77 15000000
78 15000000
79 15000000
80 15000000
81 28435
82 11184
83 10298
84 15000000
85 15000000
86 15000000
87 15000000
88 15000000
89 15000000
90 23094
91 15000000
92 24330
93 15000000
94 15000000
95 38480
96 15000000
97 15000000
98 15000000
99 15000000
100 15000000
101 15000000
102 15000000
103 15000000
104 15000000
105 15000000
106 15000000
107 15000000
108 15000000
109 15000000
110 15000000
111 15000000
112 15000000
113 15000000
114 11396
115 10951
116 15000000
117 15000000
118 15000000
119 15000000
120 15000000
121 15000000
122 15000000
123 15000000
124 15000000
125 15418
126 15000000
127 15000000
128 15000000
129 15000000
130 15000000
131 15000000
132 15000000
133 15000000
134 15000000
135 15000000
136 22931
137 20105
138 15000000
139 15000000
140 15000000
141 15000000
142 15000000
143 843542
144 15000000
145 15000000
146 15000000
147 15000000
148 12429
149 15000000
150 15000000
151 15000000
152 15000000
153 15000000
154 15000000
155 15000000
156 15000000
157 15000000
158 13047
159 15000000
160 11562
161 10624
162 14812
163 11603
164 9613
165 9347
166 13142
167 9556
168 13222
169 6410
170 13600
171 397811
172 15000000
173 10426
174 15000000
175 15000000
176 15000000
177 15000000
178 15000000
179 15000000
180 15000000
181 15000000
182 15000000
183 15000000
184 15000000
185 15000000
186 15000000
187 15000000
188 15000000
189 15000000
190 15000000
191 15000000
192 16768
193 15000000
194 15000000
195 15000000
196 15000000
197 15000000
198 15000000
199 15000000
200 15000000
201 8717
202 15000000
203 15000000
204 10067
205 13747
206 12252
207 9232
208 11139
209 9264
210 10649
211 15514
212 10186
213 9763
214 10777
215 15000000
216 15000000
217 15000000
218 15000000
219 15000000
220 15000000
221 15000000
222 15000000
223 15000000
224 15000000
225 15000000
226 20192
227 15000000
228 15000000
229 15000000
230 15000000
231 15000000
232 15000000
233 15000000
234 15000000
235 15000000
236 15000000
237 15000000
238 15000000
239 15000000
240 15000000
241 15000000
242 15000000
243 15000000
244 15000000
245 15000000
246 15000000
247 15000000
248 15000000
249 11094
250 15000000
251 15000000
252 15000000
253 15000000
254 15000000
255 15000000
256 15000000
257 15000000
258 15000000
259 15000000
260 8458
261 15000000
262 15000000
263 9709
264 15000000
265 9636
266 15000000
267 15000000
268 15000000
269 15000000
270 15000000
271 13898
272 18656
273 10064
274 10777
275 7549
276 13104
277 13517
278 13181
279 9318
280 11450
281 8553
282 15000000
283 15000000
284 15000000
285 15000000
286 15000000
287 15000000
