1 15000000
2 15000000
3 15000000
4 8902
5 12429
6 9830
7 7766
8 11076
9 8870
10 11783
11 11994
12 14493
13 11059
14 12499
15 10073
16 14467
17 104505
18 34563
19 10218
20 19872
21 10080
22 13293
23 15328
24 15000000
25 15000000
26 15000000
27 15000000
28 15000000
29 15000000
30 15000000
31 15000000
32 15000000
33 15000000
34 1438039
35 3544602
36 3825818
37 15000000
38 15000000
39 3442045
40 1671929
41 8503
42 216451
43 11168
44 10912
45 15000000
46 15000000
47 15000000
48 15000000
49 15000000
50 15000000
51 15000000
52 15000000
53 15000000
54 15000000
55 1822064
56 1701523
57 15000000
58 2423158
59 1814256
60 2309776
61 1005379
62 1491440
63 536544
64 4667712
65 2317258
66 10445
67 10313
68 11942
69 95700
70 13370
71 8176
72 23689
73 7811
74 9164
75 7776
76 11261
77 9059
78 7757
79 13222
80 10038
81 9824
82 8352
83 8947
84 9008
85 8630
86 15000000
87 15000000
88 15000000
89 15000000
90 15000000
91 15000000
92 15000000
93 15000000
94 15000000
95 15000000
96 1384208
97 2270333
98 2595466
99 585171
100 1511021
101 3270938
102 387280
103 9962
104 485360
105 209507
106 9769
107 8560
108 8710
109 8256
110 13133
111 8678
112 10237
113 11901
114 7260
115 8966
116 8656
117 11271
118 422771
119 8563
120 475584
121 1401763
122 16506
123 7926
124 984336
125 10163
126 986093
127 10490
128 9987
129 9158
130 9418
131 8355
132 7494
133 8436
134 9779
135 7904
136 10682
137 7190
138 10426
139 225722
140 247622
141 8943689
142 9599116
143 4455568
144 3406041
145 11235411
146 2072979
147 2286416
148 8909
149 8630
150 8659
151 8396
152 9875
153 7815
154 11783
155 8899
156 8637
157 9335
158 812445
159 994537
160 9085
161 177408
162 4227932
163 1248444
164 1628278
165 1187271
166 1365504
167 1367635
168 8918
169 15000000
170 15000000
171 15000000
172 15000000
173 15000000
174 15000000
175 15000000
176 15000000
177 15000000
178 15000000
179 8720
180 8583
181 9568
182 9812
183 11911
184 11885
185 9508
186 12180
187 10300
188 8470
189 15000000
190 15000000
191 15000000
192 15000000
193 15000000
194 15000000
195 15000000
196 15000000
197 15000000
198 15000000
199 15000000
200 137988
201 896243
202 15000000
203 1491028
204 1497357
205 1340224
206 1362553
207 1289840
208 2200400
209 1226077
210 15000000
211 15000000
212 15000000
213 15000000
214 15000000
215 15000000
216 15000000
217 15000000
218 15000000
219 15000000
220 3558023
221 1244506
222 2263773
223 1337690
224 1139891
225 510054
226 10787
227 728320
228 529268
229 10253
230 577830
231 8317
232 9872
233 9264
234 9619
235 8918
236 9178
237 7686
238 7472
239 8375
240 7661
241 9884
242 9373
243 9168
244 1747005
245 11923
246 8634
247 8934
248 8630
249 10356
250 8985
251 15000000
252 15000000
253 15000000
254 15000000
255 15000000
256 15000000
257 15000000
258 15000000
259 15000000
260 15000000
261 10912
262 12816
263 662016
264 9840
265 9894
266 10502
267 803002
268 11815
269 9149
270 658448
271 12243
272 15000000
273 15000000
274 1750342
275 15000000
276 15000000
277 15000000
278 15000000
279 15000000
280 15000000
281 15000000
282 15000000
283 472624
284 14198
285 389335
286 11479
287 11568
288 8951
289 340442
290 14298
291 9158
292 643674
293 15000000
294 15000000
295 15000000
296 15000000
297 15000000
298 15000000
299 15000000
300 15000000
301 15000000
302 15000000
303 15000000
