1 15000000
2 15000000
3 15000000
4 15000000
5 18874
6 611206
7 13076
8 175667
9 9664
10 109449
11 11696
12 65296
13 14441
14 181040
15 15000000
16 15000000
17 15000000
18 15000000
19 15000000
20 15000000
21 15000000
22 15000000
23 15000000
24 15000000
25 19008
26 142282
27 15000000
28 15000000
29 37216
30 15000000
31 69882
32 15000000
33 15000000
34 15000000
35 15000000
36 15000000
37 15000000
38 16058
39 15000000
40 15000000
41 15000000
42 15000000
43 15000000
44 15000000
45 15000000
46 15000000
47 15000000
48 15000000
49 15000000
50 20240
51 15000000
52 15000000
53 15000000
54 15000000
55 15000000
56 15000000
57 15000000
58 514169
59 15000000
60 15000000
61 15000000
62 15376
63 24755
64 15000000
65 15000000
66 12251894
67 15000000
68 15000000
69 15000000
70 15000000
71 15000000
72 15000000
73 11754995
74 16541
75 12624
76 26775
77 15000000
78 15000000
79 15000000
80 15000000
81 15000000
82 15000000
83 15000000
84 15000000
85 15000000
86 272556
87 12301
88 15000000
89 15000000
90 15000000
91 15000000
92 15000000
93 15000000
94 15000000
95 15000000
96 817767
97 15000000
98 11299
99 11578
100 29370
101 15000000
102 15000000
103 15000000
104 15000000
105 15000000
106 12855
107 15000000
108 15000000
109 15000000
110 15000000
111 10601
112 37763
113 15000000
114 15000000
115 15000000
116 15000000
117 15000000
118 15000000
119 15000000
120 15000000
121 15000000
122 15000000
123 10266
124 15000000
125 15000000
126 15000000
127 15000000
128 15000000
129 15000000
130 15000000
131 15000000
132 15000000
133 15000000
134 15000000
135 12858
136 16809
137 15000000
138 15000000
139 15000000
140 15000000
141 15000000
142 15000000
143 15000000
144 15000000
145 15000000
146 15000000
147 28105
148 92809
149 15000000
150 15000000
151 599181
152 15000000
153 15000000
154 15000000
155 15000000
156 13005
157 15000000
158 15000000
159 12196
160 13914
161 15000000
162 15000000
163 15000000
164 15000000
165 15000000
166 15000000
167 15000000
168 15000000
169 15000000
170 15000000
171 15000000
172 12448
173 8008813
174 15000000
175 15000000
176 15000000
177 10585
178 15000000
179 15000000
180 15000000
181 15000000
182 15000000
183 15000000
184 15000000
185 7408
186 15000000
187 15000000
188 15000000
189 15000000
190 15000000
191 15000000
192 15000000
193 15000000
194 18585
195 25372
196 31284
197 33872
198 46867
199 39594
200 12867
201 10922
202 12684
203 8589
204 11248
205 7737
206 11786
207 9523
208 15706
209 15000000
210 15000000
211 15000000
212 15000000
213 15000000
214 15000000
215 9555
216 15000000
217 15000000
218 15000000
219 9805
220 13828
221 15000000
222 15000000
223 15000000
224 15000000
225 15000000
226 15000000
227 15000000
228 15000000
229 15000000
230 15000000
231 9552
232 13370
233 15000000
234 15000000
235 15000000
236 1551984
237 9021
238 15000000
239 7492
240 15000000
241 15000000
242 15000000
243 9526
244 22010
245 15000000
246 15000000
247 15000000
248 15000000
249 10156502
250 15000000
251 15000000
252 15000000
253 15000000
254 15000000
255 15293
256 21421
257 21757
258 15000000
259 15000000
260 157222
261 11092
262 15000000
263 15000000
264 15000000
265 15000000
266 14739
267 15000000
268 20339
269 21354
270 15000000
271 9411
272 15000000
273 9568
274 15000000
275 15000000
276 15000000
277 15000000
278 15000000
279 15000000
280 13913
281 15750
282 15000000
283 15000000
284 15000000
285 15000000
286 15000000
287 15000000
288 15000000
289 15000000
290 15000000
