<<<<<<< HEAD
1 15000000
2 15000000
3 15000000
4 15000000
5 15056
6 49939
7 37459
8 24621
9 11222
10 27568
11 10743
12 161245
13 13187
14 29625
15 17283
16 79994
17 39849
18 45571
19 21604
20 31814
21 15174
22 201447
23 12215
24 31920
25 18470
26 38221
27 15600
28 20877
29 15920
30 12451
31 21626
32 23584
33 11596
34 14052
35 13184
36 14474
37 23562
38 17161
39 9712
40 37181
41 9587
42 14416
43 18793
44 18410
45 231731
46 14407
47 33632
48 50163
49 11232
50 15943
51 91453
52 79303
53 20026
54 38186
55 12996
56 283671
57 151203
58 213270
59 129667
60 105494
61 126403
62 97514
63 10912
64 14723
65 18570
66 200368
67 140108
68 150093
69 74570
70 173261
71 134230
72 163049
73 150221
74 14826
75 10413
76 62166
77 15000000
78 194329
79 16310
80 115251
81 10423
82 30701
83 372867
84 21562
85 13383
86 17325
87 19799
88 245034
89 315213
90 97031
91 488391
92 224723
93 213120
94 221683
95 12256
96 145677
97 80717
98 325945
99 301868
100 245415
101 240112
102 15000000
103 255046
104 15000000
105 81305
106 223040
107 211548
108 15000000
109 401648
110 306749
111 241875
112 317466
113 340518
114 314470
115 229354
116 247808
117 340480
118 392371
119 438291
120 416502
121 271149
122 416937
123 466256
124 15000000
125 141232
126 147676
127 473030
128 193497
129 82912
130 140855
131 225245
132 15000000
133 381082
134 272135
135 441748
136 310400
137 343975
138 348390
139 387911
140 373210
141 265930
142 259495
143 15000000
144 327287
145 395696
=======
15000000
15000000
15000000
15000000
15056
49939
37459
24621
11222
27568
10743
161245
13187
29625
17283
79994
39849
45571
21604
31814
15174
201447
12215
31920
18470
38221
15600
20877
15920
12451
21626
23584
11596
14052
13184
14474
23562
17161
9712
37181
9587
14416
18793
18410
231731
14407
33632
50163
11232
15943
91453
79303
20026
38186
12996
283671
151203
213270
129667
105494
126403
97514
10912
14723
18570
200368
140108
150093
74570
173261
134230
163049
150221
14826
10413
62166
15000000
194329
16310
115251
10423
30701
372867
21562
13383
17325
19799
245034
315213
97031
488391
224723
213120
221683
12256
145677
80717
325945
301868
245415
240112
15000000
255046
15000000
81305
223040
211548
15000000
401648
306749
241875
317466
340518
314470
229354
247808
340480
392371
438291
416502
271149
416937
466256
15000000
141232
147676
473030
193497
82912
140855
225245
15000000
381082
272135
441748
310400
343975
348390
387911
373210
265930
259495
15000000
327287
395696
>>>>>>> c081e43 (updating the whole repository according to submitted paper)
