1 15000000
2 15000000
3 15000000
4 42560
5 127574
6 30288
7 37513
8 23991
9 84160
10 62215
11 15507
12 22419
13 21069
14 19258
15 21040
16 18995
17 13411
18 13171
19 121881
20 187287
21 5645
22 7350
23 15000000
24 15000000
25 4916
26 15000000
27 15000000
28 5040
29 15000000
30 15000000
31 15000000
32 15000000
33 98265
34 15000000
35 15000000
36 15000000
37 15000000
38 15000000
39 15000000
40 15000000
41 15000000
42 15000000
43 15000000
44 15000000
45 15000000
46 15000000
47 15000000
48 15000000
49 15000000
50 15000000
51 15000000
52 15000000
53 15000000
54 15000000
55 15000000
56 227114
57 144567
58 19018
59 15000000
60 15000000
61 10845
62 15000000
63 7043
64 15000000
65 6326
66 7683
67 5597
68 15000000
69 15000000
70 15000000
71 15000000
72 15000000
73 15000000
74 90121
75 13056
76 17226
77 16646
78 15878
79 14980
80 15111
81 13990
82 12589
83 9139
84 14054
85 10461
86 14400
87 15000000
88 15000000
89 15000000
90 15000000
91 15000000
92 15000000
93 15000000
94 15000000
95 15000000
96 15000000
97 15000000
98 15000000
99 15000000
100 15000000
101 15000000
102 15000000
103 15000000
104 15000000
105 17123
106 23645
107 21641
108 19222
109 166499
110 15641
111 245984
112 291853
113 79501
114 40160
115 12960
116 31814
117 16890
118 18576
119 33574
120 25997
121 6000
122 6061
123 4790
124 7737
125 5053
126 6118
127 4925
128 5741
129 6153
130 8234
131 10579
132 64483
133 15991
134 17517
135 15000000
136 15000000
137 15000000
138 10720
139 15000000
140 15000000
141 15000000
142 15000000
143 15000000
144 15000000
145 6707
146 8454
147 5366
148 5143
149 5997
150 6269
151 10870
152 14672
153 28077
154 13100
155 75545
156 15000000
157 15000000
158 15000000
159 15000000
160 15000000
161 15000000
162 15000000
163 15000000
164 15000000
165 15000000
166 15000000
167 15000000
168 15000000
169 15000000
170 15000000
171 15000000
172 15000000
173 15000000
174 15000000
175 15000000
176 15000000
177 15000000
178 15000000
179 15000000
180 15000000
181 15000000
182 15000000
183 15000000
184 15000000
185 15000000
186 1167004
187 15000000
188 945238
189 76835
190 27069
191 283796
192 24448
193 23568
194 16909
195 17699
196 26045
197 11590
198 14886
199 11251
200 16602
201 12400
202 10874
203 13001
204 11235
205 27366
206 15152
207 69399
208 14397
209 14889
210 10282
211 5683
212 5801
213 5417
214 5306
215 6835
216 15000000
217 15000000
218 15000000
219 15000000
220 15000000
221 15000000
222 15000000
223 4777
224 15000000
225 15000000
226 15000000
227 15000000
228 15000000
229 15000000
230 15000000
231 15000000
232 15000000
233 15000000
234 15000000
235 15000000
236 19536
237 13529
238 15926
239 11898
240 11606
241 14867
242 14186
243 10400
244 15468
245 15539
246 22560
247 13319
248 13187
249 12557
250 9577
251 9642
252 14403
253 16691
254 15651
255 16278
256 342461
257 15000000
258 15000000
259 67270
260 15000000
261 15000000
262 15000000
263 13975365
264 5434
265 15000000
266 15000000
267 15000000
268 4797
269 5580
270 5386
271 9926
272 5837
273 6144
274 6461
275 6358
276 6445
277 13833
278 15000000
279 15000000
280 15000000
281 15000000
282 15000000
283 8096
284 15000000
285 15000000
286 15000000
287 15000000
288 15000000
289 15000000
290 15000000
291 15000000
292 143958
293 15000000
294 15000000
295 15000000
296 15000000
297 18937
298 15000000
299 15000000
300 15000000
301 15000000
302 15000000
