1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 118105
7 7495
8 156860
9 8480
10 421309
11 29347
12 166326
13 29101
14 214333
15 33836
16 181667
17 22553
18 210151
19 18803
20 215581
21 23303
22 34893
23 17424
24 25171
25 20870
26 27277
27 26125
28 40800
29 19514
30 32797
31 21654
32 20080
33 18979
34 21127
35 12861
36 23526
37 19680
38 27690
39 23273
40 26662
41 25536
42 16432
43 16042
44 18272
45 21206
46 21773
47 11981
48 29875
49 21753
50 21648
51 18621
52 14976
53 23110
54 22746
55 19593
56 22739
57 21194
58 17155
59 28800
60 15411
61 34461
62 17478
63 14909
64 23625
65 22489
66 16176
67 12192
68 26656
69 34464
70 31450
71 24608
72 25988
73 27293
74 26339
75 15213
76 15158
77 18701
78 20736
79 19897
80 16662
81 19805
82 17149
83 18307
84 16173
85 27370
86 19347
87 19207
88 19174
89 16832
90 16857
91 98727
92 127264
93 14717
94 20592
95 22675
96 24982
97 19961
98 20864
99 18458
100 36390
101 18979
102 26682
103 10448
104 31399
105 17696
106 15757
107 16777
108 20902
109 17011
110 20489
111 17142
112 15552
113 15443
114 26598
115 15174
116 116740
117 21062
118 18432
119 15216
120 14631
121 131475
122 16727
123 11735
124 13306
125 16032
126 13104
127 25337
128 16320
129 17436
130 135805
131 65082
132 69011
133 131235
134 94493
135 157031
136 141863
137 106906
138 111808
139 136579
140 112445
141 119556
142 94768
143 93453
144 94429
145 99796
146 22084
147 91156
148 81760
149 93268
150 59501
151 100525
152 42026
153 123757
154 112390
155 77744
156 63719
157 54131
158 65687
159 65686
160 25136
161 29459
162 22243
163 17040
164 16432
165 52906
166 35783
167 58717
168 30058
169 34266
170 28314
171 15037
172 107788
173 16698
174 48320
175 15997
176 38407
177 16819
178 25206
179 24314
180 20467
181 27814
182 18045
183 21536
184 16336
185 14765
186 18474
187 14640
188 14656
189 12643
190 23817
191 13421
192 30516
193 17645
194 25773
195 20890
196 15223
197 11364
198 14550
199 11052
200 22554
201 14986
202 19536
203 207741
204 19056
205 13606
206 21472
207 15351
208 14797
209 10531
210 18352
211 15152
212 14173
213 22195
214 20909
215 12448
216 12326
217 11456
218 19997
219 22912
220 17488
221 15501
222 28660
223 12909
224 20109
225 13040
226 30163
227 12976
228 23514
229 18586
230 18458
231 11731
232 15290
233 16912
234 21556
235 20515
236 19300
237 25395
238 18586
239 17408
240 15075
241 14124
242 21277
243 171164
244 25146
245 20477
246 11485
247 13869
248 21347
249 12298
250 17606
251 13446
252 23079
253 14666
254 15939
255 19648
256 17235
257 12931
258 21223
259 16051
260 30826
261 21293
262 13658
263 13021
264 16550
265 28899
266 25994
267 15869
268 28282
269 15482
270 15203
271 16736
272 17018
273 14006
274 20714
275 24790
276 15255
277 18052
278 13482
279 13757
280 18445
281 11331
282 15149
283 11408
284 11916
285 14736
286 28637
287 15347
288 14890
289 13536
290 21628
291 14380
292 19347
293 18224
294 14442
295 12660
296 23885
297 17955
298 22058
299 13508
300 11661
301 18512
302 15616
303 20852
304 19776
305 12250
306 32333
307 23578
308 24134
309 18041
310 19264
311 13258
312 14877
313 16467
314 18909
315 16506
316 40487
317 20218
318 14471
319 22262
320 17472
321 358519
322 13107
323 15728
324 14668
325 11453
326 24525
327 20093
328 20806
329 20547
330 14796
331 21607
