<<<<<<< HEAD
1 15000000
2 15000000
3 15000000
4 15000000
5 20243
6 319383
7 16563
8 219085
9 219728
10 180170
11 99008
12 132605
13 63591
14 199670
15 57882
16 109798
17 47056
18 159306
19 86509
20 223136
21 15347
22 279510
23 24787
24 16704
25 179226
26 17468
27 176621
28 184396
29 38496
30 155517
31 35494
32 15808
33 23267
34 121088
35 36404
36 13924
37 25424
38 20342
39 17769
40 26765
41 86320
42 41178
43 83414
44 28608
45 85238
46 14240
47 84643
48 86080
49 17238
50 21305
51 62400
52 63159
53 66387
54 17635
55 72256
56 142445
57 133472
58 133869
59 132551
60 133194
61 19261
62 18720
63 111949
64 34230
65 50333
66 7466
67 23597
68 136275
69 136992
70 138582
71 130407
72 130128
73 133491
74 128842
75 18880
76 18515
77 21792
78 18028
79 13357
80 23443
81 26128
82 21456
83 25005
84 15565
85 16377
86 32973
87 26387
88 30982
89 36006
90 31898
91 22979
92 24083
93 12474
94 15000000
95 15000000
96 15000000
97 15000000
98 15000000
99 15000000
100 15000000
101 1132499
102 15000000
103 15000000
104 32621
105 15000000
106 15000000
107 15000000
108 15000000
109 15000000
110 15000000
111 15000000
112 15000000
113 15000000
114 15000000
115 15000000
116 15000000
117 15000000
118 39629
119 15000000
120 37200
121 15000000
122 15000000
123 15000000
124 15000000
125 15000000
126 15000000
127 15000000
128 15000000
129 36822
130 15000000
131 15000000
132 15000000
133 15000000
134 23843
135 702483
136 15000000
137 15000000
138 15000000
139 15000000
140 15000000
141 12007
142 13380
143 15000000
144 15000000
145 15000000
146 15000000
147 1301715
148 15000000
149 15000000
150 15000000
151 15000000
152 15000000
153 15000000
154 1209891
155 15000000
156 10775
157 14493
158 15000000
159 15000000
160 15000000
161 15000000
162 15000000
163 15000000
164 15000000
165 91654
166 15000000
167 15000000
168 15000000
169 15000000
170 15000000
171 15000000
172 15000000
173 15000000
174 15000000
175 15000000
176 15000000
177 15000000
178 15000000
179 15000000
180 15000000
181 15000000
182 15000000
183 15000000
184 15000000
185 15000000
186 15000000
187 47223
188 15000000
189 15000000
190 15000000
191 15000000
192 15000000
193 15000000
194 15000000
195 15000000
196 15000000
197 15000000
198 15000000
199 15000000
200 15000000
201 15000000
202 15000000
203 15000000
204 1132346
205 15000000
206 15000000
207 15000000
208 57834
209 15000000
210 15000000
211 15000000
212 15000000
213 539616
214 15000000
215 15000000
216 15000000
217 15000000
218 15000000
219 15000000
220 15000000
221 15000000
222 15000000
223 15000000
224 15000000
225 15000000
226 15000000
227 15000000
228 15000000
229 15000000
230 455926
231 15000000
232 15000000
233 15000000
234 15000000
235 15000000
236 15000000
237 15000000
238 15000000
239 15000000
240 15000000
241 15000000
242 15000000
243 15000000
244 15000000
245 15000000
246 15000000
247 15000000
248 15000000
249 15000000
250 15000000
251 15000000
252 15000000
253 15000000
254 15000000
255 15000000
256 15000000
257 15000000
258 15000000
259 15000000
260 15000000
261 15000000
262 15000000
263 15000000
264 15000000
265 15000000
266 15000000
267 15000000
268 15000000
269 15000000
270 15000000
271 15000000
272 15000000
273 1408304
274 15000000
275 15000000
276 15000000
277 15000000
278 15000000
279 15000000
280 15000000
281 15000000
282 15000000
283 15000000
284 15000000
285 15000000
286 15000000
287 15000000
288 15000000
289 15000000
290 15000000
291 15962
292 15000000
