1 15000000
2 15000000
3 15000000
4 4781
5 8137
6 5693
7 4803
8 6746
9 5065
10 5430
11 8963
12 15000000
13 15000000
14 15000000
15 15000000
16 15000000
17 15000000
18 15000000
19 15000000
20 15000000
21 15000000
22 15000000
23 8950
24 9904
25 10848
26 9974
27 9319
28 9875
29 9875
30 10336
31 9629
32 11251
33 8893
34 10086
35 7015
36 7293
37 8931
38 11018
39 13241
40 12132
41 11593
42 9664
43 9248
44 10896
45 11520
46 12080
47 9258
48 9971
49 17030
50 14775
51 10228
52 12396
53 15000000
54 15000000
55 15000000
56 15000000
57 15000000
58 15000000
59 15000000
60 15000000
61 15000000
62 15000000
63 12576
64 10832
65 11268
66 9549
67 9856
68 9494
69 11412
70 18138
71 8915
72 10000
73 8416
74 7520
75 8941
76 10007
77 10064
78 8461
79 7933
80 13689
81 8845
82 9431
83 15000000
84 15000000
85 15000000
86 15000000
87 15000000
88 15000000
89 15000000
90 15000000
91 15000000
92 15000000
93 15000000
94 15000000
95 15000000
96 15000000
97 15000000
98 15000000
99 15000000
100 15000000
101 15000000
102 2044346
103 10080
104 9572
105 7539
106 8928
107 8272
108 8554
109 8237
110 10013
111 6493
112 8122
113 7187
114 4816
115 5651
116 7721
117 7536
118 5171
119 8503
120 5843
121 17241
122 12214
123 15600
124 12794
125 12634
126 11347
127 9488
128 8746
129 11382
130 11289
131 3095696
132 15000000
133 15000000
134 2454861
135 15000000
136 15000000
137 15000000
138 15000000
139 15000000
140 15000000
141 15000000
142 999706
143 15000000
144 15000000
145 15000000
146 15000000
147 15000000
148 15000000
149 15000000
150 15000000
151 15000000
152 15000000
153 15000000
154 15000000
155 15000000
156 15000000
157 15000000
158 15000000
159 15000000
160 15000000
161 8768
162 15000000
163 15000000
164 15000000
165 15000000
166 15000000
167 15000000
168 15000000
169 15000000
170 15000000
171 15000000
172 15000000
173 15000000
174 15000000
175 15000000
176 15000000
177 5840
178 8477
179 2273232
180 12368
181 2856390
182 15000000
183 2362908
184 15000000
185 15000000
186 2552128
187 2395440
188 2444951
189 15000000
190 2751209
191 7587
192 5245
193 5162
194 6380
195 15000000
196 15000000
197 7450
198 6445
199 15000000
200 15000000
201 15000000
202 15000000
203 15000000
204 15000000
205 15000000
206 15000000
207 15000000
208 15000000
209 10151
210 15000000
211 15000000
212 15000000
213 15000000
214 15000000
215 15000000
216 2666089
217 2698832
218 2587293
219 12512
220 10951
221 11110
222 9974
223 10288
224 10579
225 14212
