System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,
2023-10-29,21:51:48.109,0.53,2.70,0.20,1.17,0.29,25.45,0.99,0.66,0.0000,0.0009, 12360,0.57,1.11,99,47,27573.32,10225.90,2602.06,5.39,134.82,1.06,26.48,0.22,1.55,0.14,1.22,0.41,13.95,0.97,0.56,0.0000,0.0012, 22560,0.97,0.04,98,32,11550.37,7466.86,2602.06,3.09,77.34,0.44,11.09,16.75,18.18,0.01,65.06,0.00,100.00,0.00,0.00,0.00,0.00,11.79,15.28,0.05,72.88,0.00,100.00,0.00,0.00,0.00,0.00,57.92,54.07,4.62 ,4.59 ,1986358.10 ,2022512.29 ,3.00,3.00,4.11,3.50,1.17,1.18,0.00,6.65,1.00,0.11,0.0000,0.0006,    40,99.64,0.36,0.00,0.00,0.00,48,10683.34,3054.91,2602.06,6.99,174.86,8.21,205.27,
2023-10-29,21:51:49.108,0.53,2.62,0.20,1.17,0.27,24.82,0.99,0.68,0.0000,0.0009, 14240,0.63,1.19,98,47,27668.34,10546.79,2599.44,5.25,131.17,1.06,26.62,0.22,1.45,0.15,1.21,0.52,14.25,0.96,0.42,0.0000,0.0013, 23200,1.06,0.03,98,33,11399.73,7843.24,2599.44,2.91,72.67,0.44,10.97,17.30,17.50,0.03,65.17,0.00,100.00,0.00,0.00,0.00,0.00,12.49,15.63,0.16,71.72,0.00,100.00,0.00,0.00,0.00,0.00,58.00,54.08,4.60 ,4.59 ,0.00 ,0.10 ,3.00,3.00,4.14,3.52,1.18,1.18,0.01,6.32,1.00,0.13,0.0000,0.0006,  1040,99.59,0.41,0.00,0.00,0.00,48,10752.22,3057.39,2599.44,7.03,175.84,8.27,206.85,
2023-10-29,21:51:50.107,0.54,2.87,0.19,1.19,0.06,24.86,1.00,0.69,0.0000,0.0009, 13800,0.62,1.24,99,47,28135.12,9810.74,2595.74,5.74,143.39,1.08,27.10,0.23,1.66,0.14,1.23,0.05,12.26,1.00,0.41,0.0000,0.0010, 22880,0.95,0.01,99,31,11751.29,7063.34,2595.74,3.33,83.19,0.45,11.32,15.94,15.46,0.00,68.60,0.00,100.00,0.00,0.00,0.00,0.00,11.05,13.20,0.00,75.76,0.00,100.00,0.00,0.00,0.00,0.00,57.55,53.41,4.60 ,4.55 ,0.03 ,0.10 ,3.00,3.00,4.19,3.53,1.19,1.19,0.00,6.71,1.00,0.12,0.0000,0.0006,  1160,99.82,0.18,0.00,0.00,0.00,48,10885.12,3082.85,2595.74,7.06,176.54,8.39,209.64,
2023-10-29,21:51:51.107,0.55,2.91,0.19,1.19,0.08,23.47,1.00,0.71,0.0000,0.0008, 14040,0.65,1.24,99,47,28595.17,9829.09,2596.52,5.82,145.46,1.10,27.53,0.23,1.68,0.14,1.23,0.05,12.32,1.00,0.41,0.0000,0.0010, 22480,0.90,0.01,99,31,11768.51,7022.22,2596.52,3.35,83.79,0.45,11.33,15.97,15.48,0.00,68.55,0.00,100.00,0.00,0.00,0.00,0.00,10.97,13.29,0.01,75.73,0.00,100.00,0.00,0.00,0.00,0.00,57.70,53.47,4.61 ,4.56 ,0.03 ,0.10 ,3.00,3.00,4.25,3.58,1.19,1.19,0.00,6.09,1.00,0.12,0.0000,0.0006,  1080,99.81,0.19,0.00,0.00,0.00,48,11047.40,3082.15,2596.52,7.17,179.22,8.51,212.73,
2023-10-29,21:51:52.107,0.55,2.93,0.19,1.19,0.05,23.62,1.00,0.71,0.0000,0.0008, 14280,0.64,1.24,99,47,28641.47,9763.25,2598.77,5.87,146.68,1.10,27.55,0.23,1.68,0.14,1.23,0.04,12.21,1.00,0.41,0.0000,0.0010, 22280,0.88,0.00,99,31,11793.18,7018.47,2598.77,3.36,84.02,0.45,11.35,15.83,15.29,0.00,68.88,0.00,100.00,0.00,0.00,0.00,0.00,10.95,13.21,0.00,75.83,0.00,100.00,0.00,0.00,0.00,0.00,57.78,53.49,4.61 ,4.55 ,45811.63 ,91600.23 ,3.00,3.00,4.25,3.58,1.19,1.19,0.00,6.18,1.00,0.12,0.0000,0.0006,  1120,99.86,0.14,0.00,0.00,0.00,46,11047.42,3088.88,2598.77,7.15,178.83,8.50,212.56,
2023-10-29,21:51:53.107,0.55,2.93,0.19,1.18,0.06,23.80,1.00,0.71,0.0000,0.0008, 13960,0.64,1.24,99,47,28510.44,9742.76,2595.97,5.85,146.32,1.10,27.46,0.22,1.68,0.13,1.22,0.06,12.31,0.99,0.41,0.0000,0.0011, 22040,0.87,0.01,99,31,11651.53,6954.06,2595.97,3.35,83.77,0.45,11.22,15.86,16.21,0.00,67.92,0.00,100.00,0.00,0.00,0.00,0.00,10.96,15.12,0.01,73.91,0.00,100.00,0.00,0.00,0.00,0.00,57.73,53.52,4.62 ,4.55 ,0.33 ,0.33 ,3.00,3.00,4.24,3.58,1.18,1.19,0.00,6.21,1.00,0.12,0.0000,0.0006,  1040,99.82,0.18,0.00,0.00,0.00,48,10999.27,3075.17,2595.97,7.15,178.84,8.47,211.85,
2023-10-29,21:51:54.107,0.55,2.94,0.19,1.19,0.05,24.01,1.00,0.71,0.0000,0.0008, 14160,0.64,1.25,99,47,28573.62,9716.40,2596.40,5.88,147.04,1.10,27.51,0.23,1.69,0.13,1.23,0.04,12.20,1.00,0.41,0.0000,0.0010, 22120,0.87,0.00,99,32,11781.96,6985.13,2596.40,3.37,84.34,0.45,11.34,15.77,15.46,0.00,68.77,0.00,100.00,0.00,0.00,0.00,0.00,10.91,13.25,0.01,75.84,0.00,100.00,0.00,0.00,0.00,0.00,57.67,53.45,4.62 ,4.55 ,0.03 ,0.03 ,3.00,3.00,4.25,3.58,1.19,1.19,0.00,6.26,1.00,0.12,0.0000,0.0006,  1040,99.82,0.18,0.00,0.00,0.00,47,11033.65,3083.98,2596.40,7.16,178.89,8.50,212.48,
2023-10-29,21:51:55.108,0.55,2.92,0.19,1.19,0.06,24.14,1.00,0.71,0.0000,0.0008, 14440,0.64,1.25,99,47,28556.74,9789.16,2599.00,5.83,145.86,1.10,27.47,0.23,1.68,0.14,1.23,0.04,12.26,1.00,0.42,0.0000,0.0010, 22040,0.87,0.01,99,31,11766.69,7020.62,2599.00,3.35,83.80,0.45,11.32,15.88,15.44,0.00,68.68,0.00,100.00,0.00,0.00,0.00,0.00,10.96,13.24,0.00,75.80,0.00,100.00,0.00,0.00,0.00,0.00,57.80,53.43,4.61 ,4.56 ,0.00 ,0.03 ,3.00,3.00,4.24,3.57,1.19,1.19,0.00,6.30,1.00,0.12,0.0000,0.0006,  1040,99.81,0.19,0.00,0.00,0.00,48,11014.88,3085.85,2599.00,7.14,178.47,8.48,211.91,
2023-10-29,21:51:56.107,0.55,2.94,0.19,1.19,0.04,24.20,1.00,0.71,0.0000,0.0008, 14440,0.63,1.25,99,46,28552.83,9715.51,2596.16,5.88,146.94,1.10,27.50,0.23,1.69,0.13,1.23,0.04,12.21,1.00,0.41,0.0000,0.0010, 22160,0.86,0.00,99,31,11775.09,6987.85,2596.16,3.37,84.25,0.45,11.34,15.77,15.51,0.00,68.72,0.00,100.00,0.00,0.00,0.00,0.00,10.91,13.26,0.00,75.83,0.00,100.00,0.00,0.00,0.00,0.00,57.68,53.44,4.59 ,4.55 ,0.03 ,0.03 ,3.00,3.00,4.24,3.57,1.19,1.19,0.00,6.32,1.00,0.12,0.0000,0.0006,  1040,99.82,0.18,0.00,0.00,0.00,48,11014.74,3083.38,2596.16,7.14,178.61,8.49,212.14,
