1 15000000
2 15000000
3 15000000
4 408727
5 6000
6 14208
7 6119
8 34480
9 25600
10 21056
11 14605
12 12516
13 11737
14 100970
15 9980
16 16695
17 13191
18 12086
19 10884
20 17513
21 13008
22 12588
23 14669
24 329235
25 20512
26 11562
27 12704
28 15162
29 15571
30 14512
31 19235
32 11408
33 14858
34 9891
35 21197
36 8215
37 16592
38 17104
39 12106
40 10589
41 15095
42 16976
43 16512
44 19318
45 34154
46 18349
47 17575
48 126557
49 19251
50 24016
51 19379
52 13146
53 19283
54 27936
55 623261
56 18140
57 15056
58 13347
59 108617
60 15725
61 18038
62 21821
63 17712
64 21693
65 11555
66 68023
67 13453
68 14637
69 21177
70 16188
71 13011
72 14282
73 17379
74 9626
75 12583
76 121228
77 19911
78 23040
79 15885
80 19479
81 8227
82 12154
83 7564
84 10461
85 8131
86 13372
87 15066
88 21261
89 12781
90 8870
91 8144
92 8941
93 6736
94 9097
95 10660
96 40730
97 9824
98 20071
99 7786
100 6704
101 8704
102 11293
103 95949
104 9568
105 80067
106 79818
107 15584
108 14624
109 16009
110 24413
111 25133
112 33049
113 47334
114 8797
115 31264
116 18726
117 18711
118 9056
119 41348
120 11418
121 31878
122 12064
123 47651
124 20749
125 26720
126 26800
127 45655
128 57770
129 21210
130 41766
131 29981
132 36281
133 20557
134 18544
135 17062
136 23690
137 25520
138 17443
139 17719
140 16649
141 18397
142 12787
143 12653
144 14813
145 10710
146 11824
147 27200
148 17012
149 8640
150 11968
151 13495
152 12502
153 12765
154 16419
155 14256
156 12813
157 15370
158 42803
159 8944
160 32182
161 12074
162 13690
163 11331
164 16157
165 19917
166 20313
167 13379
168 12464
169 23366
170 11888
171 20663
172 17626
173 8944
174 15277
175 36649
176 19559
177 14182
178 11158
179 21635
180 15786
181 15446
182 12528
183 21398
184 22909
185 21027
186 180659
187 269747
188 306880
189 486205
190 18135
191 20925
192 18189
193 30787
194 287981
195 17206
196 14973
197 12931
198 22887
199 11991
200 20832
201 12557
202 21655
203 14720
204 16503
205 12701
206 12134
207 10605
208 18656
209 10934
210 26016
211 19124
212 9450
213 14634
214 11507
215 17127
216 18317
217 19482
218 12774
219 13334
220 36397
221 11530
222 10845
223 13977
224 7396
225 12448
226 12535
227 11863
228 9136
229 9632
230 11305
231 12691
232 12820
233 10602
234 9594
235 7936
236 6908
237 8262
238 9088
239 7312
240 8560
241 297514
242 14992
243 16007
244 20234
245 14163
246 18406
247 15757
248 19027
249 12009
250 24538
251 15465
252 17040
253 13904
254 11901
255 12243
256 14663
257 10774
258 13242
259 10892
260 13507
261 10304
262 12352
263 7066
264 11657
265 9635
266 7421
267 7481
268 17152
269 9731
270 7305
271 9654
272 10144
273 11277
274 9296
275 9670
276 11468
277 12627
278 8976
279 10739
280 11430
281 21196
282 17984
283 20906
284 13641
285 18781
286 20272
287 23757
288 11389
289 8480
290 24665
291 16397
292 18378
293 22740
294 29309
295 19082
296 24707
297 17971
298 9818
299 19590
300 24490
301 5571
302 6487
303 5715
304 5641
305 9258
306 7661
307 5804
308 6317
309 5360
310 5856
311 6003
312 7619
313 6599
314 6032
315 6688
316 5629
317 5968
318 5344
319 5479
320 5373
321 7366
322 9165
323 6166
324 25290
325 10630
326 6944
327 6134
328 9491
329 7875
330 7337
331 6857
332 7405
