1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 11587
7 7226
8 7402
9 49533
10 80701
11 40234
12 35136
13 18122
14 100320
15 31286
16 24535
17 15418
18 24749
19 28016
20 32874
21 31850
22 20041
23 15933
24 23424
25 24608
26 44240
27 18525
28 15267
29 21161
30 28022
31 17360
32 21389
33 29709
34 29593
35 26701
36 18032
37 25008
38 22908
39 22694
40 52704
41 10176
42 25120
43 20272
44 24617
45 41671
46 35767
47 15000000
48 28108
49 21351
50 44336
51 24531
52 27437
53 53818
54 30176
55 37047
56 42634
57 36026
58 19997
59 45405
60 15475
61 36147
62 20307
63 23949
64 13833
65 71133
66 42490
67 23008
68 8815149
69 49488
70 44538
71 33532
72 14179
73 49497
74 48458
75 18439
76 11101
77 61577
78 214215
79 15000000
80 12115
81 1740419
82 26899
83 35420
84 14067
85 701085
86 210967
87 90416
88 115351
89 162934
90 222976
91 537482
92 584778
93 120077
94 64282
95 48237
96 28617
97 697952
98 300406
99 611225
100 48330
101 38854
102 15398
103 22585
104 40048
105 69347
106 56762
107 71514
108 49895
109 50135
110 1357722
111 38240
112 50333
113 34560
114 22086
115 58355
116 11120
117 15000000
118 1088320
119 786871
120 61837
121 290198
122 434816
123 19040
124 18240
125 24938
126 982695
127 720621
128 652057
129 666813
130 639875
131 15000000
132 883978
133 1237600
134 15000000
135 568573
136 520537
137 149273
138 1491792
139 15000000
140 12217
141 21936
142 12326
143 10598
144 15389
145 7702
146 26202
147 21526
148 31264
149 52154
150 30982
151 39309
152 33276
153 21126
154 19494
155 25267
156 28970
157 35372
158 25107
159 55498
160 26611
161 1127926
162 1038406
163 1001196
164 25744
165 14893
166 33267
167 623523
168 1108781
169 1052122
170 1078877
171 1089805
172 1078637
173 15000000
174 1136268
175 15000000
176 15000000
177 15000000
178 21270
179 15000000
180 988998
181 15000000
182 29065
183 991488
184 154707
185 14419
186 16045
187 151721
188 15000000
189 1086432
190 15000000
191 1069859
192 1021501
193 1089635
194 1426957
195 1082032
196 1079702
197 15000000
198 996717
199 849961
200 604717
201 1492781
202 12739
203 15000000
204 19686
205 17108
206 15478
207 25846
208 15000000
209 4325324
210 1081456
211 1087232
212 1051520
213 1060653
214 15000000
215 1431286
216 1241450
217 1404218
218 1028483
219 21338
220 1434227
221 71034
222 949081
223 26916
224 49901
225 27847
226 13197
227 14912
228 13594
229 62611
230 54585
231 93156
232 73466
233 46553
234 42499
235 44886
236 1240928
237 33504
238 92068
239 37226
240 15897
241 1206874
242 1511184
243 11895
244 282044
245 35197
246 15513
247 50012
248 27171
249 569347
250 555277
251 15000000
252 750406
253 613603
254 584458
255 495143
256 558490
257 2553363
258 570848
259 301305
260 22438
261 6051737
262 541968
263 1609264
264 52640
265 64393
266 13990
267 12649
268 14467
269 25152
270 74579
271 102487
272 79837
273 15000000
274 83408
275 89696
276 116409
277 153520
278 3230413
279 43466
280 90010
281 857300
282 1377628
283 15000000
284 125392
285 411296
286 58870
287 14093
288 152464
289 16688
290 1055011
291 1167120
292 1188672
293 15000000
294 15000000
295 1152954
296 999577
297 1054009
298 1136211
299 1021303
300 903456
301 43879
302 48717
303 141069
304 30128
305 22461
306 25005
307 40256
308 16023
309 20256
310 323865
311 34768
312 903770
313 152621
314 27668
315 273222
316 285305
317 166790
