1 15000000
2 15000000
3 15000000
4 9561
5 9773
6 10397
7 7769
8 7063
9 8701
10 8704
11 9236
12 8784
13 8281
14 11357
15 8500
16 8547
17 9651
18 8368
19 9159
20 8387
21 7805
22 9383
23 8628
24 8880
25 17053
26 11581
27 9437
28 9417
29 7971
30 8372
31 8807
32 6266
33 6992
34 8845
35 7472
36 9590
37 15783
38 10141
39 7911
40 9296
41 7936
42 8004
43 9724
44 11418
45 7155
46 8119
47 12480
48 9757
49 7811
50 9001
51 7968
52 7114
53 7987
54 10404
55 8160
56 11853
57 7436
58 9988
59 8185
60 7520
61 8109
62 9312
63 8272
64 8825
65 8848
66 2301705
67 8672
68 8580
69 8080
70 8557
71 8118
72 8016
73 7431
74 7763
75 7753
76 8864
77 9910
78 8576
79 7773
80 14464
81 7725
82 9123
83 7750
84 7817
85 8704
86 10032
87 10103
88 8454
89 9420
90 8564
91 9261
92 192384
93 233878
94 297968
95 239188
96 255140
97 360496
98 301437
99 300339
100 235113
101 7952
102 8579
103 9117
104 8359
105 9815
106 9847
107 9751
108 14669
109 8092
110 8205
111 8643
112 9591
113 9082
114 7699
115 8224
116 7856
117 8941
118 13140
119 8732
120 8154
121 7488
122 8064
123 8012
124 7735
125 7766
126 8058
127 8080
128 8640
129 7684
130 7609
131 7795
132 7607
133 7770
134 10461
135 7008
136 7818
137 8262
138 11443
139 7459
140 9798
141 9555
142 576201
143 588809
144 585862
145 579910
146 594647
147 571370
148 813513
149 679386
150 672304
151 8141
152 8192
153 7927
154 8797
155 7171
156 8317
157 7655
158 8441
159 11383
160 8493
161 8163
162 8759
163 11574
164 7933
165 7939
166 11645
167 9254
168 10810
169 10822
170 8093
171 8221
172 8221
173 8989
174 8352
175 8259
176 7987
177 7741
178 9459
179 12195
180 9209
181 8602
182 8672
183 8698
184 9392
185 10480
186 9123
187 8989
188 9050
189 799917
190 9389
191 10704
192 516652
193 483059
194 425948
195 446279
196 519299
197 531245
198 534192
199 443629
200 407812
201 7792
202 8342
203 7785
204 9015
205 7927
206 9750
207 9616
208 7862
209 10848
210 11287
211 8803
