<<<<<<< HEAD
1 15000000
2 15000000
3 15000000
4 15000000
5 11805
6 427286
7 13117
8 130588
9 10189
10 114419
11 6726
12 109936
13 8791
14 150314
15 9245
16 84788
17 11491
18 129180
19 10698
20 78880
21 8535
22 128695
23 131369
24 13066
25 9847
26 15363
27 12342
28 16115
29 11943
30 13895
31 11408
32 15760
33 10576
34 20054
35 10355
36 15190
37 11571
38 12230
39 11879
40 12045
41 11430
42 13328
43 10522
44 12803
45 25645
46 13251
47 12985
48 17210
49 12026
50 17210
51 12649
52 11373
53 11187
54 17347
55 10268
56 15363
57 10521
58 12227
59 11657
60 10298
61 10425
62 67574
63 19123
64 12522
65 11952
66 16595
67 11037
68 11888
69 10300
70 13229
71 10892
72 13690
73 10486
74 21772
75 10710
76 11046
77 8505
78 11085
79 10675
80 11328
81 10759
82 12890
83 9805
84 14080
85 14451
86 15014
87 10912
88 25917
89 11987
90 11878
91 68825
92 29017
93 26365
94 24931
95 308617
96 25562
97 20986
98 29245
99 61091
100 22035
101 9568
102 8064
103 6563
104 8135
105 6528
106 9328
107 7415
108 9033
109 6470
110 9817
111 9693
112 10457
113 10196
114 7513
115 11143
116 14304
117 7232
118 13059
119 10256
120 11181
121 11699
122 26826
123 21513
124 17008
125 14212
126 12550
127 10874
128 15209
129 11901
130 16438
131 13251
132 13091
133 10547
134 10307
135 11212
136 12368
137 9501
138 10653
139 10448
140 11559
141 8106
142 22672
143 7469
144 8644
145 8864
146 7696
147 7683
148 12944
149 10269
150 9575
151 9251
152 11213
153 14554
154 10077
155 7757
156 7466
157 9558
158 12970
159 7901
160 11123
161 7939
162 12170
163 10448
164 10803
165 10509
166 11760
167 10554
168 12058
169 10890
170 7571
171 10803
172 10032
173 9591
174 10938
175 10067
176 9911
177 12432
178 11319
179 11597
180 11401
181 6240
182 6966
183 10211
184 6614
185 13408
186 8432
187 6848
188 9238
189 9748
190 8352
191 11450
192 10217
193 10573
194 10640
195 12458
196 15000000
197 15000000
198 11421
199 11408
200 13555
201 10413
202 11053
203 9776
204 9709
205 10330
206 11194
207 10208
208 14585
209 10262
210 10979
211 10877
212 10195
213 13466
214 11668
215 10135
216 10836
217 12541
218 13984
219 11962
220 13280
221 9654
222 11200
223 11299
224 11482
225 10576
226 11316
227 19241
228 9421
229 14797
230 12007
231 10515
232 11203
233 10470
234 11520
235 10605
236 9866
237 12000
238 10871
239 9658
240 12163
241 13981
242 11232
243 11251
244 11446
245 7280
246 13738
247 10220
248 10944
249 22525
250 9184
251 10864
252 11373
253 9859
254 10688
255 12297
256 10432
257 9741
258 8051
259 10922
260 11424
261 12147
262 12428
263 13120
264 13037
265 13171
266 13513
267 12730
268 15216
269 13610
270 14624
271 10311
272 11216
273 9568
274 11213
275 15133
276 11190
277 9424
278 11724
279 11533
280 14496
281 11367
282 10874
283 8269
284 11584
285 10281
286 10602
287 10432
288 8183
289 9888
290 13152
291 32416
292 531334
293 519508
294 532732
295 453476
296 532349
297 502960
298 532275
299 532093
300 530666
301 12643
302 13843
303 12326
304 10240
305 12396
306 10749
307 11005
308 15972
309 10598
310 14461
311 11037
312 13107
313 10285
314 10758
315 9408
316 7516
317 10029
318 11392
319 12256
320 9939
321 10899
322 10192
323 10995
324 13427
325 10714
326 10922
327 9751
328 10605
329 9788
