1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 6710
7 362931
8 7472
9 8851
10 367856
11 74205
12 33347
13 23811
14 28000
15 26057
16 31795
17 42003
18 39844
19 20572
20 23578
21 37571
22 7878
23 14390
24 9610
25 7702
26 10384
27 10707
28 10643
29 8035
30 13440
31 7511
32 13056
33 14420
34 12608
35 14605
36 7914
37 11766
38 9405
39 15517
40 20355
41 9612
42 23859
43 17852
44 53162
45 16092
46 15830
47 29703
48 31191
49 27945
50 30861
51 19411
52 15674
53 20048
54 15091
55 22832
56 39107
57 36794
58 43945
59 15539
60 12259
61 18419
62 11030
63 15657
64 15859
65 12301
66 18915
67 44787
68 20621
69 14147
70 17837
71 38826
72 19639
73 18931
74 18038
75 11958
76 21404
77 18717
78 19616
79 15344
80 15712
81 13229
82 32727
83 41767
84 17084
85 21872
86 37872
87 23200
88 38797
89 22583
90 24208
91 34157
92 23757
93 20720
94 22032
95 14752
96 19024
97 28060
98 34377
99 17865
100 20649
101 25526
102 19715
103 9392
104 10487
105 9152
106 16909
107 13783
108 8582
109 10736
110 24317
111 10263
112 14084
113 8618
114 13238
115 11491
116 14624
117 16871
118 14308
119 16451
120 10348
121 14109
122 20855
123 19988
124 23408
125 19060
126 22403
127 13104
128 18243
129 23619
130 20260
131 12614
132 10355
133 12022
134 15276
135 11894
136 30380
137 15498
138 15491
139 11475
140 18182
141 10810
142 15709
143 14890
144 29680
145 19901
146 16803
147 14919
148 15676
149 14348
150 20316
151 21126
152 18691
153 19421
154 36185
155 16045
156 28080
157 12342
158 18669
159 14425
160 23654
161 19076
162 11600
163 22294
164 24749
165 18016
166 16486
167 21866
168 12937
169 13139
170 46644
171 19238
172 13516
173 20649
174 18711
175 19369
176 12454
177 21770
178 23677
179 14090
180 15651
181 22052
182 11725
183 10071
184 12288
185 8804
186 7625
187 9927
188 8090
189 6489
190 6804
191 16512
192 9552
193 8026
194 13482
195 12976
196 10883
197 10774
198 6403
199 11315
200 17287
201 7920
202 17287
203 19376
204 14211
205 19725
206 25962
207 26726
208 21078
209 12326
210 20180
211 13936
212 17555
213 15798
214 12390
215 15632
216 16470
217 14359
218 15856
219 21818
220 25107
221 12247
222 8400
223 17174
224 8551
225 7802
226 9430
227 10957
228 6435
229 11293
230 10074
231 8876
232 14589
233 13379
234 11568
235 8381
236 6643
237 9104
238 10940
239 7648
240 12195
241 16829
242 21507
243 17913
244 29402
245 15865
246 10925
247 11159
248 13414
249 12752
250 10624
251 11702
252 15495
253 17334
254 11149
255 8202
256 11357
257 12540
258 10208
259 8764
260 10301
261 11210
262 15335
263 25754
264 12176
265 10390
266 10487
267 15008
268 11625
269 15562
270 22429
271 16988
272 16176
273 18320
274 24797
275 15286
276 15565
277 12829
278 10656
279 16041
280 12736
281 16941
282 15830
283 24919
284 21926
285 11670
286 12858
287 16646
288 14666
289 14377
290 13517
291 17683
292 17561
293 66109
294 20265
295 18611
296 14445
297 20852
298 25501
299 17859
300 17501
301 13616
302 13401
303 9165
304 19520
305 10570
306 12048
307 16272
308 9770
309 10208
310 10304
311 13092
312 9479
313 9110
314 33449
315 16211
316 15302
317 11037
318 15837
319 10864
320 10093
321 10163
322 18397
323 10982
324 11341
325 21412
326 26550
327 22496
328 23725
329 14039
330 10932
331 11002
