1 15000000
2 15000000
3 15000000
4 15000000
5 12096
6 529472
7 16224
8 164154
9 26361
10 178035
11 23434
12 67927
13 25885
14 175837
15 18454
16 50963
17 27657
18 199043
19 8135
20 88848
21 26890
22 200093
23 55475
24 16455
25 32147
26 26886
27 23792
28 13507
29 15149
30 21465
31 25939
32 26960
33 23065
34 35991
35 13754
36 20032
37 7030
38 37383
39 10070
40 25786
41 14004
42 20854
43 44311
44 22573
45 13117
46 27462
47 9069
48 26090
49 39626
50 30160
51 14615
52 22921
53 19101
54 20054
55 22374
56 13148
57 7597
58 8595
59 8823
60 9347
61 9520
62 14605
63 26999
64 10557
65 12074
66 12022
67 11194
68 14441
69 11568
70 13452
71 8179
72 13542
73 7917
74 9459
75 10272
76 23348
77 8759
78 8982
79 7926
80 26860
81 13555
82 11712
83 16835
84 11693
85 7808
86 11536
87 7360
88 14394
89 19194
90 22816
91 15318
92 16499
93 11972
94 12903
95 10473
96 8196
97 7088
98 20919
99 7708
100 11389
101 8844
102 15000000
103 15000000
104 15000000
105 15000000
106 15000000
107 15000000
108 15000000
109 15000000
110 15000000
111 669095
112 25373
113 15000000
114 15000000
115 15000000
116 15000000
117 15000000
118 2045904
119 15000000
120 15000000
121 15000000
122 15000000
123 1537683
124 15000000
125 15000000
126 15000000
127 15000000
128 15000000
129 15000000
130 15000000
131 15000000
132 15000000
133 9229
134 15000000
135 15000000
136 15000000
137 15000000
138 15000000
139 1330624
140 15000000
141 15000000
142 15000000
143 15000000
144 15000000
145 15000000
146 461664
147 15000000
148 15000000
149 15000000
150 15000000
151 15000000
152 15000000
153 15000000
154 15000000
155 15000000
156 15000000
157 15000000
158 15000000
159 15000000
160 15000000
161 15000000
162 15000000
163 15000000
164 15000000
165 15000000
166 15000000
167 15000000
168 15000000
169 15000000
170 15000000
171 15000000
172 15000000
173 15000000
174 15000000
175 1151606
176 15000000
177 15000000
178 15000000
179 15000000
180 15000000
181 15000000
182 15000000
183 15000000
184 15000000
185 12685
186 15000000
187 15000000
188 15000000
189 15000000
190 15000000
191 15000000
192 15000000
193 15000000
194 15000000
195 15000000
196 15000000
197 15000000
198 15000000
199 40746
200 200112
201 73542
202 15000000
203 15000000
204 15000000
205 15000000
206 13812
207 15000000
208 15000000
209 15000000
210 15000000
211 15000000
212 15000000
213 15000000
214 15000000
215 15000000
216 337773
217 15000000
218 15000000
219 15000000
220 15000000
221 15000000
222 71408
223 15000000
224 15000000
225 115248
226 15000000
227 8998
228 340800
229 298432
230 338531
231 15000000
232 15000000
233 15000000
234 15000000
235 15000000
236 15000000
237 15000000
238 12250
239 15000000
240 15000000
241 15000000
242 15000000
243 15000000
244 15000000
245 15000000
246 15000000
247 15000000
248 9562
249 15000000
250 15000000
251 15000000
252 15000000
253 15000000
254 15000000
255 15000000
256 15000000
257 15000000
258 15000000
259 15000000
260 15000000
261 15000000
262 15000000
263 15000000
264 15000000
265 15000000
266 15000000
267 123180
268 15000000
269 15000000
270 15000000
271 15000000
272 1209913
273 15000000
274 15000000
275 15000000
276 15000000
277 15000000
278 15000000
279 7898
280 15000000
281 15000000
282 15000000
283 1029875
284 15000000
285 15000000
286 15000000
287 1051014
288 15000000
289 15000000
290 1389181
291 15000000
292 15000000
293 15000000
294 15000000
295 15000000
296 15000000
