1 15000000
2 15000000
3 15000000
4 15000000
5 9255
6 472006
7 14387
8 212819
9 15000000
10 15000000
11 15000000
12 15000000
13 15000000
14 15000000
15 15000000
16 15000000
17 15000000
18 15000000
19 12243
20 115734
21 26643
22 15000000
23 15000000
24 15000000
25 53287
26 15000000
27 15000000
28 15000000
29 15000000
30 15000000
31 15000000
32 16672
33 439184
34 15000000
35 15000000
36 15000000
37 15000000
38 15000000
39 15000000
40 15000000
41 15000000
42 15000000
43 15000000
44 15706
45 15507
46 15000000
47 10745
48 14695
49 10960
50 15000000
51 15000000
52 15000000
53 15000000
54 15000000
55 15000000
56 11405
57 20007
58 15000000
59 15000000
60 15000000
61 15000000
62 15000000
63 15000000
64 15000000
65 51764
66 278746
67 15000000
68 15000000
69 12343
70 18951
71 93341
72 16020
73 15000000
74 15000000
75 15000000
76 15000000
77 15000000
78 15000000
79 15000000
80 185117
81 9767
82 3041606
83 15000000
84 15000000
85 15000000
86 15000000
87 15000000
88 15000000
89 8064006
90 15000000
91 15000000
92 15000000
93 15000000
94 8012781
95 8218
96 15000000
97 15000000
98 15000000
99 15000000
100 15000000
101 15000000
102 15000000
103 15000000
104 15000000
105 15000000
106 13562
107 15000000
108 15000000
109 15000000
110 15000000
111 15000000
112 15000000
113 15000000
114 15000000
115 121117
116 15000000
117 15000000
118 16701
119 15000000
120 15000000
121 15000000
122 15000000
123 15000000
124 15000000
125 15000000
126 15000000
127 15000000
128 15000000
129 12809
130 11462
131 15000000
132 15000000
133 15000000
134 15000000
135 13952
136 15000000
137 398848
138 9682169
139 11966304
140 14064
141 8656
142 16298
143 157443
144 15000000
145 15000000
146 15000000
147 15000000
148 15000000
149 15000000
150 15000000
151 15000000
152 15000000
153 15000000
154 9389
155 15000000
156 15000000
157 15000000
158 14727
159 15000000
160 13622
161 15000000
162 12762
163 15000000
164 11216
165 8368
166 24374
167 15000000
168 15000000
169 15000000
170 15000000
171 15000000
172 15000000
173 15000000
174 15000000
175 15000000
176 15000000
177 10909
178 14919
179 15000000
180 15000000
181 15000000
182 1272355
183 1112820
184 15000000
185 15000000
186 15000000
187 15000000
188 15000000
189 15000000
190 14522
191 13094
192 2089719
193 15000000
194 15000000
195 15000000
196 15000000
197 15000000
198 15000000
199 15000000
200 15000000
201 8870
202 16969
203 10810
204 15000000
205 15000000
206 15000000
207 15000000
208 15000000
209 15000000
210 15000000
211 15000000
212 15000000
213 15000000
214 9047
215 8902
216 15000000
217 15000000
218 15000000
219 15000000
220 15000000
221 15000000
222 15000000
223 15000000
224 15000000
225 15000000
226 15000000
227 15484
228 15000000
229 15000000
230 15000000
231 4327546
232 15000000
233 15000000
234 15000000
235 15000000
236 4402700
237 15000000
238 15494
239 9997
240 15000000
241 15000000
242 15000000
243 9750
244 15000000
245 10829
246 15000000
247 15000000
248 15000000
249 15000000
250 12342
251 15000000
252 15000000
253 15000000
254 15000000
255 15000000
256 15000000
257 15000000
258 15000000
259 15000000
260 15000000
261 15000000
262 21069
263 12003
264 10899
265 9130
266 17734
267 15000000
268 13927
269 8342
270 21632
271 7958
272 21126
273 13084
274 30215
275 7520
276 15000000
277 15000000
278 15000000
279 15000000
280 15000000
281 15000000
282 13328
283 15000000
284 15000000
285 7222
286 15000000
287 15000000
288 15000000
289 15000000
