1 15000000
2 15000000
3 15000000
4 15000000
5 11002
6 490099
7 11683
8 132627
9 22093
10 133065
11 14713
12 443111
13 15000000
14 110010
15 15000000
16 58310
17 56599
18 125098
19 13136
20 15000000
21 11449
22 235389
23 14391
24 15000000
25 8951
26 15000000
27 15000000
28 13545
29 9600
30 12547
31 15000000
32 13385
33 19533
34 21635
35 15000000
36 7703817
37 15000000
38 15000000
39 15000000
40 4632783
41 15000000
42 15000000
43 15000000
44 15000000
45 15000000
46 15408
47 24979
48 15000000
49 15000000
50 15000000
51 14470
52 15000000
53 15000000
54 15000000
55 15000000
56 15000000
57 15000000
58 15000000
59 13891
60 1449773
61 15000000
62 15000000
63 15000000
64 15000000
65 15000000
66 1207059
67 15000000
68 711200
69 15000000
70 11402
71 13785
72 15000000
73 206608
74 9872
75 15000000
76 15000000
77 15000000
78 8305331
79 8912
80 8386966
81 894710
82 15000000
83 10659
84 28634
85 11031
86 14887
87 15000000
88 15000000
89 15000000
90 12969
91 15000000
92 15000000
93 15000000
94 569187
95 164381
96 15000000
97 9389
98 15000000
99 15000000
100 15000000
101 15000000
102 4251209
103 15000000
104 15000000
105 7801
106 13238
107 9619
108 17773
109 15000000
110 150441
111 15000000
112 15000000
113 13786
114 15000000
115 15000000
116 15000000
117 15000000
118 15000000
119 189571
120 145741
121 15000000
122 11526
123 15000000
124 15000000
125 120092
126 15000000
127 15000000
128 8502
129 15000000
130 10915
131 10263
132 15000000
133 15000000
134 15000000
135 15000000
136 15000000
137 15000000
138 865677
139 15000000
140 15000000
141 15000000
142 5033850
143 136842
144 200390
145 15000000
146 15000000
147 15000000
148 15000000
149 15000000
150 15000000
151 15000000
152 14423
153 8426594
154 15000000
155 243546
156 823612
157 15000000
158 15000000
159 15000000
160 15000000
161 15000000
162 15000000
163 15000000
164 15000000
165 15000000
166 15000000
167 217463
168 410941
169 15000000
170 868986
171 15000000
172 1613725
173 15000000
174 15000000
175 1779610
176 15000000
177 15000000
178 118832
179 650327
180 473367
181 15000000
182 15000000
183 15000000
184 15000000
185 963779
186 1198679
187 15000000
188 15391580
189 15000000
190 15000000
191 15000000
192 316345
193 15000000
194 15000000
195 15000000
196 15000000
197 15000000
198 2039241
199 333731
200 15000000
201 621865
202 9606
203 6010
204 99735
205 4082749
206 15000000
207 2938423
208 14575945
209 15000000
210 2989476
211 45001
212 15000000
213 15000000
214 15000000
215 15000000
216 297046
217 275129
218 232003
219 15000000
220 15000000
221 15000000
222 316906
223 15000000
224 15000000
225 15000000
226 15000000
227 318663
228 389332
229 15000000
230 15000000
231 15000000
232 13851743
233 10064764
234 2446089
235 15000000
236 10061078
237 15000000
238 15000000
239 15000000
240 123443
241 432320
242 15000000
243 15000000
244 15000000
245 15000000
246 64237
247 15000000
248 15000000
249 15000000
250 15000000
251 15000000
252 323046
253 354477
254 11306
255 213805
256 13814
257 180179
258 350509
259 10006
260 15000000
261 11494
262 15000000
263 15000000
264 347584
265 310099
266 246790
267 45533
268 57225
269 7254
270 2151706
271 15000000
272 15000000
273 15000000
274 191821
275 304518
276 319120
277 340893
278 15142092
279 15000000
280 15000000
281 15000000
282 15000000
283 15000000
284 10221965
285 15000000
286 250169
287 15000000
288 15000000
289 354256
290 302028
291 15000000
292 381808
293 12576821
294 5604567
295 413171
