1 15000000
2 15000000
3 15000000
4 15000000
5 4501418
6 303040
7 6650
8 165159
9 10707
10 403702
11 24996
12 189104
13 30925
14 223648
15 34579
16 164144
17 26096
18 176685
19 28857
20 168390
21 20061
22 199104
23 20602
24 23840
25 24883
26 30375
27 27024
28 38096
29 17833
30 23977
31 16118
32 24621
33 23817
34 27616
35 15971
36 27258
37 29399
38 31594
39 15827
40 21027
41 23642
42 29562
43 25031
44 20263
45 21523
46 23856
47 79555
48 33289
49 24166
50 22803
51 23427
52 16820
53 19280
54 24512
55 21731
56 16553
57 22714
58 39872
59 33501
60 26586
61 25069
62 20295
63 21786
64 20874
65 21881
66 21085
67 25677
68 27133
69 21465
70 27485
71 21024
72 27798
73 21792
74 24365
75 19578
76 23763
77 26361
78 32541
79 21187
80 22611
81 19085
82 13786
83 21971
84 24500
85 16112
86 18681
87 21661
88 23277
89 24749
90 22013
91 19948
92 25920
93 15799
94 14029
95 25302
96 14586
97 19242
98 14108
99 36003
100 20704
101 17315
102 14852
103 28614
104 26128
105 25744
106 15120
107 14976
108 21011
109 21219
110 20112
111 22547
112 17737
113 20236
114 24788
115 19510
116 20861
117 26269
118 20228
119 21446
120 19228
121 26521
122 18953
123 21955
124 17802
125 25177
126 29120
127 13172
128 35808
129 28614
130 24964
131 13965
132 14311
133 14780
134 18851
135 27654
136 14659
137 15145
138 20474
139 23696
140 18464
141 15270
142 17328
143 20016
144 22250
145 18547
146 12675
147 15811
148 22054
149 16137
150 27226
151 14937
152 31504
153 19863
154 25002
155 21712
156 17686
157 20380
158 24445
159 11799
160 13286
161 24064
162 12455
163 19350
164 19402
165 23319
166 17222
167 13866
168 17651
169 18985
170 16947
171 37645
172 12864
173 19642
174 17401
175 16490
176 28377
177 19024
178 19603
179 20339
180 22598
181 22042
182 10761
183 7853
184 28512
185 21843
186 127776
187 179331
188 140208
189 416518
190 29594
191 35280
192 21056
193 19936
194 18963
195 17098
196 22678
197 19721
198 20765
199 17184
200 17846
201 19738
202 18055
203 22336
204 21414
205 16557
206 12483
207 19561
208 24646
209 20505
210 18195
211 26004
212 24537
213 16560
214 14464
215 13910
216 20429
217 18691
218 27376
219 13107
220 20749
221 16029
222 71507
223 16061
224 16777
225 17533
226 17309
227 18707
228 13299
229 23734
230 17334
231 19216
232 19328
233 18441
234 15459
235 14605
236 14541
237 11987
238 15629
239 17296
240 20828
241 16979
242 17411
243 18704
244 21382
245 19785
246 14035
247 15254
248 13098
249 18934
250 12348
251 22650
252 16496
253 27801
254 17251
255 16608
256 18208
257 13795
258 15802
259 16000
260 18624
261 17402
262 19276
263 14438
264 25286
265 24220
266 26982
267 17776
268 15546
269 15798
270 14563
271 18663
272 20988
273 21152
274 18762
275 17824
276 14080
277 15405
278 18324
279 13590
280 16816
281 14937
282 15081
283 31408
284 19017
285 25296
286 19376
287 13974
288 31050
289 13687
290 20285
291 15114
292 15750
293 15395
294 27792
295 15382
296 13968
297 25062
298 25859
299 15372
300 17651
301 23075
302 17094
303 20998
304 16733
305 22217
306 23904
307 15908
308 15965
309 31680
310 24227
311 17142
312 27229
313 18115
314 23997
315 20467
316 18615
317 14848
318 27849
319 21805
320 17469
321 20058
322 16582
323 20800
324 27901
325 25236
326 21533
327 38288
328 14688
329 12704
330 14870
331 16278
