1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 119308
7 6848
8 147334
9 7869
10 320602
11 114957
12 182071
13 49075
14 169088
15 54233
16 154867
17 87689
18 167520
19 56688
20 214720
21 31802
22 72029
23 58364
24 66115
25 49520
26 28058
27 65923
28 39207
29 34963
30 27532
31 28176
32 48435
33 28288
34 46269
35 23331
36 33677
37 58141
38 47757
39 50028
40 26016
41 334311
42 35056
43 46832
44 40410
45 22969
46 28796
47 28400
48 30628
49 21657
50 24406
51 31238
52 32935
53 26890
54 66330
55 64099
56 81734
57 75536
58 43747
59 23421
60 23382
61 21245
62 32877
63 17136
64 28995
65 28761
66 31181
67 28573
68 20989
69 20080
70 24220
71 19856
72 92173
73 31706
74 27706
75 23741
76 23581
77 27715
78 26980
79 42742
80 23949
81 19642
82 17773
83 19111
84 28227
85 21645
86 22663
87 28745
88 23863
89 20346
90 261802
91 30749
92 21671
93 23705
94 18787
95 33021
96 26957
97 36147
98 29933
99 21114
100 21869
101 26777
102 20157
103 201597
104 21526
105 20605
106 22675
107 20211
108 19417
109 21917
110 17446
111 21930
112 25360
113 26054
114 27146
115 24371
116 18924
117 27802
118 22269
119 21920
120 23277
121 20979
122 21332
123 26915
124 25687
125 20083
126 20708
127 16800
128 25667
129 30153
130 16694
131 25229
132 30288
133 16928
134 192506
135 26876
136 24185
137 44822
138 23696
139 109629
140 29446
141 25415
142 29516
143 20429
144 23766
145 26967
146 17959
147 24739
148 20835
149 27162
150 21555
151 19852
152 16963
153 16848
154 19552
155 24381
156 19946
157 19318
158 24026
159 23507
160 18886
161 22032
162 19232
163 21757
164 24810
165 26077
166 18951
167 27920
168 24131
169 19658
170 22842
171 22871
172 29289
173 19984
174 20313
175 411792
176 25744
177 19411
178 20109
179 23078
180 16330
181 21459
182 18969
183 18669
184 20346
185 18576
186 25408
187 15654
188 20535
189 17069
190 20556
191 20752
192 20285
193 15715
194 19049
195 18388
196 22672
197 17424
198 26327
199 24803
200 18214
201 16774
202 17456
203 19402
204 27917
205 24906
206 22592
207 16166
208 19376
209 25184
210 25261
211 22045
212 19587
213 18009
214 26771
215 22154
216 78042
217 24649
218 20285
219 18310
220 16563
221 26160
222 21674
223 25747
224 40525
225 35821
226 41062
227 36857
228 23108
229 21622
230 31590
231 17674
232 16118
233 16874
234 20570
235 20605
236 18096
237 25367
238 22327
239 19238
240 32163
241 18330
242 20406
243 18944
244 17389
245 20921
246 17492
247 33815
248 16839
249 23318
250 17830
251 19117
252 29248
253 16167
254 18388
255 22890
256 17373
257 120890
258 23315
259 18675
260 26144
261 24384
262 17613
263 22864
264 17411
265 17754
266 19927
267 20448
268 27565
269 25164
270 20944
271 14566
272 20675
273 29235
274 16016
275 21046
276 19840
277 27180
278 20829
279 17533
280 21536
281 17929
282 24403
283 19024
284 50119
285 16502
286 22560
287 26889
288 961242
289 17075
290 24413
291 22743
292 18585
293 20103
294 18214
295 13213
296 20278
297 18803
298 20880
299 23462
300 26732
301 18627
302 19766
303 16659
304 17683
305 30330
306 22567
307 18688
308 18988
309 22995
310 22464
311 19392
312 18112
313 86010
314 18278
315 19760
316 28109
317 23769
318 16541
319 24301
320 25610
321 28634
322 24708
323 16339
324 25440
325 23732
326 22976
327 19069
328 28960
329 159430
330 22842
331 17872
