1 15000000
2 15000000
3 15000000
4 7267
5 21757
6 10186
7 7754
8 10477
9 7024
10 7194
11 8634
12 5664
13 6371
14 6569
15 6336
16 6090
17 6265
18 6931
19 7654
20 6233
21 6215
22 11751
23 11316
24 10006
25 10714
26 11213
27 12989
28 14643
29 12256
30 10045
31 12169
32 6947
33 6506
34 6364
35 6656
36 7066
37 6253
38 6928
39 6272
40 6906
41 6640
42 12416
43 6922
44 8880
45 8554
46 9690
47 7680
48 7148
49 7092
50 6928
51 6717
52 6723
53 6867
54 7181
55 7283
56 7011
57 8003
58 7005
59 7257
60 6858
61 6980
62 5610
63 7399
64 6388
65 7056
66 6071
67 8086
68 5738
69 6029
70 7216
71 6656
72 10861
73 24473
74 10867
75 8864
76 9219
77 7898
78 8220
79 7943
80 9159
81 7709
82 14243
83 24979
84 16464
85 68761
86 9901
87 9465
88 24576
89 70166
90 10973
91 15901
92 7043
93 7741
94 10870
95 7620
96 13670
97 7942
98 7680
99 8243
100 8364
101 7373
102 6940
103 8400
104 7197
105 6467
106 10636
107 6573
108 11062
109 7085
110 6806
111 7997
112 6170
113 6096
114 8313
115 6061
116 6205
117 6701
118 6448
119 6695
120 6202
121 6144
122 7738
123 9187
124 12829
125 8140
126 8125
127 12406
128 14788
129 7920
130 7853
131 7795
132 5827
133 6121
134 6538
135 9136
136 6054
137 7456
138 6393
139 6809
140 5815
141 8425
142 10525
143 9398
144 10707
145 24327
146 7203
147 7421
148 6848
149 11651
150 7392
151 13216
152 12554
153 7801
154 7085
155 7401
156 9674
157 7492
158 8032
159 8138
160 9060
161 7606
162 17305
163 9728
164 9411
165 11940
166 14064
167 10572
168 10493
169 12512
170 9402
171 11068
172 14550
173 10221
174 11373
175 9984
176 13289
177 11472
178 9645
179 6073
180 10400
181 13802
182 6333
183 6890
184 10012
185 6035
186 6611
187 9389
188 6384
189 6502
190 6646
191 6883
192 26272
193 66297
194 34198
195 9907
196 9514
197 69709
198 26563
199 24896
200 13987
201 11232
202 10819
203 15158
204 8810
205 12519
206 12006
207 50083
208 19708
209 9622
210 9910
211 15687
212 5932
213 9086732
214 6326
215 15000000
216 6122
217 6295
218 15000000
219 15000000
220 5578
221 6352
222 15000000
223 18544
224 6234
225 13248
226 6528
227 9245
228 9418
229 6026
230 5968
231 13997
232 6071
233 6042
234 16832
235 14954
236 17011
237 5978
238 451901
239 9772
240 10780
241 12473
242 7084
243 7692
244 13066
245 7424
246 8423
247 8026
248 6793
249 9232
250 7418
251 8089
252 7782
253 8070
254 20263
255 8823
256 7543
257 8090
258 7769
259 11251
260 7053
261 7702
262 22867
263 25043
264 24032
265 22848
266 12093
267 10013
268 11363
269 474787
270 17677
271 9683
272 9648
273 8844
274 9837
275 10000
276 8828
277 13882
278 8432
279 9446
280 9232
281 9738
282 8647
283 8423
284 8135
285 8150
286 7670
287 11015
288 9126
289 7613
290 7769
291 7728
292 9370
293 14944
294 736644
295 9289
296 15000000
297 352794
298 15000000
299 13740
300 11667535
301 15000000
302 15030300
303 15000000
304 16343
305 15000000
306 10201
307 9273
308 5972
309 6458
310 6682
311 15000000
312 613174
313 19036
314 15000000
315 9341
316 11699
317 20598
318 15000000
319 15000000
320 15000000
321 15000000
322 11514
323 15000000
324 15000000
325 15000000
326 15000000
327 23133
