1 15000000
2 15000000
3 15000000
4 6413
5 8532
6 14646
7 10112
8 10272
9 7929
10 9671
11 13069
12 12217
13 18080
14 10371
15 11251
16 10524
17 305677
18 12237
19 13773
20 9683
21 12748
22 1070873
23 9046
24 10298
25 9702
26 10704
27 16144
28 12429
29 11338
30 13552
31 7414
32 8412
33 8650
34 8793
35 8052
36 8157
37 8048
38 8365
39 9120
40 8073
41 11178
42 9741
43 10410
44 11478
45 8333
46 8618
47 13046
48 11462
49 9053
50 8608
51 9018
52 7437
53 8665
54 7670
55 8787
56 6756
57 10646
58 13667
59 8378
60 9367
61 8480
62 11347
63 10368
64 7834
65 8375
66 9040
67 8115
68 8906
69 11318
70 7987
71 10234
72 7939
73 10793
74 14432
75 7594
76 8349
77 7827
78 7898
79 9513
80 7860
81 20874
82 878452
83 845657
84 849101
85 879488
86 866912
87 871136
88 842758
89 861030
90 901674
91 7456
92 8573
93 9572
94 10182
95 8026
96 8054
97 7815
98 7780
99 9655
100 8666
101 8000
102 9773
103 9696
104 11875
105 7780
106 8237
107 8861
108 9482
109 7808
110 12592
111 7625
112 8407
113 8352
114 9210
115 7465
116 8109
117 7814
118 8179
119 8176
120 9456
121 7719
122 7946
123 10214
124 8256
125 8966
126 8342
127 7846
128 11600
129 7558
130 8700
131 8960
132 8489
133 8941
134 8531
135 7635
136 9529
137 7818
138 8019
139 8186
140 212371
141 8090
142 8957
143 8141
144 11264
145 8489
146 8387
147 7993
148 8864
149 7181
150 8010
151 9027
152 8557
153 9235
154 9290
155 7641
156 9132
157 8765
158 8339
159 8746
160 8170
161 8186
162 8490
163 9408
164 12531
165 7760
166 8679
167 8262
168 8189
169 8727
170 8621
171 9715
172 8931
173 8166
174 8624
175 8810
176 8227
177 8228
178 9024
179 8611
180 8781
181 15000000
182 9094
183 7417
184 8061
185 8135
186 8768
187 7552
188 8214
189 8288
190 8598
191 10900
192 424227
193 464601
194 452864
195 508848
196 396467
197 355773
198 479642
199 425287
200 406457
201 42973
202 11712
203 9194
204 9149
205 8003
206 9053
207 8615
208 9156
209 8153
210 8381
211 8700
212 12576
213 8349
214 10134
215 7696
216 10998
217 9040
218 7219
219 7485
220 8730
221 7347
222 8445
223 9673
224 7805
225 7376
226 9379
227 7929
228 8163
229 7437
230 18816
231 8102
232 9933
233 17159
234 7708
235 7696
236 8602
237 7581
238 7284
239 6320
240 6787
241 8042
242 9113
243 12602
244 12118
245 8410
246 9204
247 9402
248 8253
249 7737
250 8470
251 7706
252 9545
253 8659
254 9043
255 9180
256 8512
257 7622
258 7655
259 7212
260 8288
261 8826
262 8400
263 7676
264 10365
265 8032
266 9200
267 7610
268 9603
269 7920
270 8909
271 7334
272 8820
273 7731
274 10249
275 8512
276 13401
277 8237
278 8596
279 7898
280 7756
281 16704
282 8934
283 7341
284 9629
285 7174
286 10553
287 9062
288 7453
289 8073
290 8544
291 8141
292 8441
293 7424
294 12000
295 7878
296 8822
297 7520
298 7862
299 8464
300 6701
301 7680
302 7133
303 8889
304 10445
305 10695
306 8352
307 8842
308 8541
309 7424
310 8963
311 8266
312 8614
313 6957
314 8486
315 10089
316 7165
317 7556
318 8252
319 9632
320 7895
321 7319
322 8176
323 7194
324 7910
325 8281
326 6492
327 7763
328 7264
329 7798
330 8413
331 8880
